point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
2,1786635590.9129398,1196,1141155262,3134.69,3121,3150,2052.13,2067.13,64
2,1786635590.9129415,1197,1141175269,3136.41,3115,3153,2052.84,2066.63,64
2,1786635590.9129436,1198,1141195353,3135.44,3124,3149,2052.63,2069.06,64
2,1786635590.9129455,1199,1141215275,3134.63,3110,3155,2052.5,2066.5,64
2,1786635590.9129472,1200,1141235351,3135.72,3118,3152,2052.84,2066.53,64
2,1786635591.2134898,1201,1141255325,3138.16,3119,3152,2053.34,2067.41,64
2,1786635591.2135007,1202,1141275325,3135.5,3117,3150,2053.63,2068.53,64
2,1786635591.2135038,1203,1141295312,3137.06,3123,3150,2053.34,2068.69,64
2,1786635591.213506,1204,1141315344,3134.72,3115,3150,2053.56,2067.69,64
2,1786635591.2135084,1205,1141335335,3133.84,3110,3155,2053.47,2067.81,64
2,1786635591.2135105,1206,1141355354,3135.0,3120,3153,2052.16,2066.59,64
2,1786635591.2135124,1207,1141375317,3134.16,3117,3150,2053.41,2067.0,64
2,1786635591.2135146,1208,1141395280,3139.88,3123,3152,2050.44,2066.97,64
2,1786635591.2135167,1209,1141415256,3134.5,3112,3150,2053.09,2068.69,64
2,1786635591.213519,1210,1141435324,3136.38,3116,3149,2052.0,2066.69,64
2,1786635591.213522,1211,1141455289,3137.41,3113,3149,2051.66,2066.66,64
2,1786635591.2135243,1212,1141475357,3136.63,3118,3153,2055.09,2069.28,64
2,1786635591.213526,1213,1141495341,3136.19,3110,3149,2052.94,2067.94,64
2,1786635591.213528,1214,1141515309,3136.94,3109,3152,2052.47,2067.78,64
2,1786635591.2135298,1215,1141535286,3137.59,3108,3153,2053.75,2066.19,64
2,1786635591.5140722,1216,1141555283,3137.03,3126,3157,2052.63,2065.88,64
2,1786635591.51408,1217,1141580894,3134.38,3115,3149,2053.66,2069.41,192
2,1786635591.514083,1218,1141599437,3132.97,3112,3152,2052.78,2067.81,192
2,1786635591.5140848,1219,1141617870,3132.91,3116,3153,2052.72,2066.25,64
2,1786635591.5140872,1220,1141636300,3137.81,3125,3168,2052.31,2067.25,64
2,1786635591.514089,1221,1141655296,3138.28,3118,3152,2051.0,2066.03,64
2,1786635591.5140915,1222,1141675281,3138.97,3116,3152,2052.31,2065.28,64
2,1786635591.5140934,1223,1141695279,3137.0,3118,3153,2053.16,2066.81,64
2,1786635591.5140955,1224,1141715356,3138.88,3110,3165,2052.13,2065.88,64
2,1786635591.5140977,1225,1141735331,3136.31,3108,3157,2053.53,2067.16,64
2,1786635591.5141,1226,1141755306,3135.75,3117,3166,2052.94,2067.31,64
2,1786635591.5141017,1227,1141775266,3135.75,3113,3149,2052.91,2066.19,64
2,1786635591.5141037,1228,1141795254,3135.38,3115,3151,2053.31,2067.09,64
2,1786635591.5141053,1229,1141815359,3135.0,3117,3152,2050.09,2066.5,64
2,1786635591.5141075,1230,1141835300,3138.03,3123,3148,2052.63,2066.75,64
2,1786635591.8146522,1231,1141855269,3138.13,3113,3154,2053.22,2065.94,64
2,1786635591.814663,1232,1141875246,3137.13,3122,3153,2053.97,2066.53,64
2,1786635591.8146658,1233,1141895336,3136.38,3118,3149,2053.59,2067.34,64
2,1786635591.8146682,1234,1141915306,3137.41,3121,3157,2052.16,2066.16,64
2,1786635591.8146706,1235,1141935304,3138.97,3117,3154,2051.88,2065.94,64
2,1786635591.8146734,1236,1141955320,3139.41,3124,3163,2052.59,2066.13,64
2,1786635591.8146756,1237,1141975303,3136.56,3118,3150,2051.31,2067.81,64
2,1786635591.8146777,1238,1141995285,3136.84,3115,3149,2053.66,2066.81,64
2,1786635591.81468,1239,1142015265,3137.47,3116,3157,2052.69,2066.75,64
2,1786635591.814682,1240,1142035354,3137.19,3116,3153,2051.0,2065.66,64
2,1786635591.8146844,1241,1142055308,3137.94,3125,3152,2051.97,2066.5,64
2,1786635591.8146868,1242,1142075259,3138.88,3125,3153,2052.75,2066.56,64
2,1786635591.8146884,1243,1142095335,3138.91,3118,3155,2052.22,2066.25,64
2,1786635591.8146908,1244,1142115289,3139.03,3117,3154,2053.78,2068.5,64
2,1786635591.8146935,1245,1142135310,3136.47,3124,3155,2052.03,2067.06,64
2,1786635592.1152012,1246,1142155321,3138.94,3110,3154,2053.31,2067.88,64
2,1786635592.1152408,1247,1142175346,3135.47,3113,3147,2053.56,2067.72,64
2,1786635592.1152434,1248,1142195345,3134.66,3118,3156,2052.09,2067.66,64
2,1786635592.1152458,1249,1142215327,3136.25,3097,3152,2051.47,2065.28,64
2,1786635592.1152482,1250,1142235282,3135.72,3112,3149,2054.03,2068.25,64
2,1786635592.11525,1251,1142255282,3134.94,3120,3156,2052.22,2066.53,64
2,1786635592.1152527,1252,1142275266,3134.0,3112,3149,2051.28,2066.53,64
2,1786635592.1152549,1253,1142295321,3134.13,3113,3152,2053.88,2066.84,64
2,1786635592.1152573,1254,1142315309,3133.38,3106,3147,2051.03,2065.69,64
2,1786635592.1152594,1255,1142335324,3134.81,3109,3155,2053.31,2065.81,64
2,1786635592.115262,1256,1142355311,3136.09,3115,3152,2053.47,2066.72,64
2,1786635592.1152644,1257,1142375321,3135.44,3113,3154,2051.13,2066.53,64
2,1786635592.115266,1258,1142395301,3133.5,3120,3146,2051.72,2067.78,64
2,1786635592.115268,1259,1142415363,3135.41,3113,3154,2052.47,2067.47,64
2,1786635592.11527,1260,1142435262,3133.5,3120,3148,2053.03,2067.38,64
2,1786635592.4156525,1261,1142455244,3133.88,3109,3150,2052.66,2065.31,64
2,1786635592.4156601,1262,1142475352,3134.0,3115,3150,2053.13,2067.72,64
2,1786635592.4156625,1263,1142495329,3136.38,3121,3154,2055.88,2067.19,64
2,1786635592.415665,1264,1142515320,3136.09,3112,3153,2052.31,2065.06,64
2,1786635592.415667,1265,1142535302,3138.19,3110,3152,2054.03,2067.09,64
2,1786635592.4156692,1266,1142555276,3137.97,3120,3152,2052.97,2066.16,64
2,1786635592.415671,1267,1142575359,3132.0,3112,3146,2052.0,2066.06,64
2,1786635592.415673,1268,1142595272,3133.91,3121,3148,2051.91,2066.78,64
2,1786635592.4156754,1269,1142615256,3135.81,3117,3147,2052.69,2066.66,64
2,1786635592.4156775,1270,1142635365,3138.41,3123,3153,2051.97,2067.34,64
2,1786635592.4156797,1271,1142655361,3140.59,3119,3152,2051.19,2066.5,64
2,1786635592.4156818,1272,1142675315,3137.34,3117,3154,2051.06,2067.66,64
2,1786635592.4156835,1273,1142695323,3139.47,3115,3176,2052.25,2067.53,64
2,1786635592.4156854,1274,1142715287,3136.44,3115,3155,2052.69,2068.13,64
2,1786635592.415687,1275,1142735271,3136.06,3107,3155,2053.09,2068.78,64
2,1786635592.7162392,1276,1142755305,3139.31,3123,3153,2050.91,2067.38,64
2,1786635592.71625,1277,1142775280,3138.19,3113,3153,2051.44,2067.38,64
2,1786635592.7162526,1278,1142795275,3138.16,3109,3150,2053.13,2065.25,64
2,1786635592.716255,1279,1142815330,3137.59,3114,3154,2052.91,2067.31,64
2,1786635592.7162576,1280,1142835318,3137.16,3117,3150,2054.84,2068.13,64
2,1786635592.71626,1281,1142855305,3135.47,3108,3150,2052.75,2069.25,64
2,1786635592.7162619,1282,1142875346,3136.97,3117,3154,2051.03,2066.84,64
2,1786635592.7162642,1283,1142895334,3138.94,3120,3158,2053.72,2068.53,64
2,1786635592.7162664,1284,1142915358,3135.09,3105,3149,2052.78,2066.81,64
2,1786635592.7162688,1285,1142935329,3138.56,3117,3149,2052.84,2069.22,64
2,1786635592.7162712,1286,1142955335,3140.84,3116,3182,2051.63,2066.03,64
2,1786635592.7162733,1287,1142975362,3138.47,3125,3151,2054.13,2067.56,64
2,1786635592.7162752,1288,1142995360,3138.81,3117,3158,2052.31,2067.53,64
2,1786635592.7162774,1289,1143015359,3137.53,3110,3152,2053.38,2066.41,64
2,1786635592.716279,1290,1143035332,3139.78,3126,3152,2051.84,2067.97,64
2,1786635593.016792,1291,1143055300,3138.88,3123,3155,2052.25,2066.31,64
2,1786635593.0168371,1292,1143075262,3133.16,3108,3150,2051.75,2065.91,64
2,1786635593.0168402,1293,1143095279,3136.72,3112,3150,2053.31,2068.16,64
2,1786635593.0168421,1294,1143115259,3137.06,3123,3155,2052.41,2067.69,64
2,1786635593.0168445,1295,1143135285,3136.66,3116,3152,2052.91,2067.16,64
2,1786635593.0168467,1296,1143155291,3132.44,3104,3150,2052.09,2066.16,64
2,1786635593.0168486,1297,1143175366,3136.59,3117,3152,2052.47,2068.13,64
2,1786635593.0168507,1298,1143195356,3136.88,3122,3149,2053.0,2067.5,64
2,1786635593.016853,1299,1143215327,3135.28,3118,3148,2052.69,2067.31,64
2,1786635593.0168552,1300,1143235343,3137.34,3124,3155,2051.38,2067.09,64
2,1786635593.0168576,1301,1143255328,3135.0,3116,3154,2053.72,2068.19,64
2,1786635593.0168595,1302,1143275278,3135.53,3104,3149,2051.75,2067.19,64
2,1786635593.0168614,1303,1143295359,3135.25,3115,3148,2053.09,2065.91,64
2,1786635593.0168633,1304,1143315341,3136.09,3112,3154,2052.19,2068.0,64
2,1786635593.0168653,1305,1143335282,3134.44,3118,3147,2054.91,2067.09,64
2,1786635593.3172529,1306,1143355296,3135.75,3113,3149,2052.88,2067.56,64
2,1786635593.317258,1307,1143375337,3134.75,3116,3148,2053.16,2065.72,64
2,1786635593.3172596,1308,1143395312,3136.38,3113,3149,2053.03,2066.5,64
2,1786635593.3172607,1309,1143415292,3134.66,3116,3152,2053.72,2067.88,64
2,1786635593.3172622,1310,1143435380,3134.81,3118,3148,2052.88,2066.69,64
2,1786635593.3172634,1311,1143455257,3138.34,3116,3152,2052.5,2066.5,64
2,1786635593.3172643,1312,1143475334,3134.22,3116,3156,2050.91,2066.28,64
2,1786635593.3172657,1313,1143495331,3133.16,3112,3146,2052.97,2066.91,64
2,1786635593.3172667,1314,1143515309,3135.38,3110,3150,2052.84,2066.28,64
2,1786635593.3172681,1315,1143535319,3132.22,3102,3147,2053.47,2067.0,64
2,1786635593.3172696,1316,1143555292,3132.47,3114,3147,2053.44,2068.09,64
2,1786635593.3172705,1317,1143575280,3135.66,3107,3151,2052.91,2066.91,64
2,1786635593.3172717,1318,1143595286,3133.25,3115,3152,2052.13,2067.94,64
2,1786635593.3172727,1319,1143615335,3135.0,3117,3157,2052.84,2067.94,64
2,1786635593.3172736,1320,1143635316,3138.91,3118,3154,2051.63,2065.28,64
2,1786635593.3172746,1321,1143655271,3137.19,3123,3157,2052.91,2067.63,64
2,1786635593.6175907,1322,1143675283,3137.59,3115,3152,2052.56,2067.44,64
2,1786635593.6175973,1323,1143695252,3137.59,3121,3154,2053.13,2066.94,64
2,1786635593.6175995,1324,1143715251,3138.22,3112,3150,2053.59,2068.88,64
2,1786635593.6176007,1325,1143735366,3141.22,3124,3154,2053.0,2067.78,64
2,1786635593.6176023,1326,1143755356,3137.84,3110,3154,2053.72,2065.88,64
2,1786635593.6176035,1327,1143775359,3137.56,3121,3153,2051.38,2066.94,64
2,1786635593.6176052,1328,1143795351,3138.03,3121,3155,2050.56,2066.34,64
2,1786635593.6176064,1329,1143815367,3133.19,3110,3148,2051.19,2066.88,64
2,1786635593.6176078,1330,1143835368,3139.19,3117,3154,2053.69,2067.09,64
2,1786635593.6176097,1331,1143855271,3137.78,3128,3149,2052.53,2066.06,64
2,1786635593.6176112,1332,1143875289,3139.78,3116,3154,2053.28,2068.16,64
2,1786635593.6176126,1333,1143895284,3136.31,3106,3151,2052.34,2066.88,64
2,1786635593.6176136,1334,1143915268,3137.47,3117,3152,2052.59,2067.22,64
2,1786635593.6176147,1335,1143935351,3136.81,3115,3148,2053.59,2066.59,64
2,1786635593.617616,1336,1143955357,3138.38,3115,3155,2052.59,2067.19,64
2,1786635593.917705,1337,1143975354,3136.94,3120,3152,2052.59,2066.66,64
2,1786635593.917712,1338,1143995348,3136.84,3122,3152,2050.22,2065.69,64
2,1786635593.917714,1339,1144015338,3140.13,3112,3155,2053.34,2066.25,64
2,1786635593.9177155,1340,1144035318,3138.56,3120,3151,2052.81,2068.38,64
2,1786635593.9177167,1341,1144055313,3139.66,3119,3153,2051.94,2067.16,64
2,1786635593.9177182,1342,1144075316,3137.78,3115,3154,2052.84,2066.44,64
2,1786635593.9177198,1343,1144095308,3135.84,3122,3152,2052.69,2067.53,64
2,1786635593.917721,1344,1144115300,3136.63,3107,3155,2053.13,2069.09,64
2,1786635593.9177227,1345,1144135321,3136.56,3112,3158,2053.5,2066.5,64
2,1786635593.9177241,1346,1144155297,3132.31,3112,3145,2052.5,2066.03,64
2,1786635593.917726,1347,1144175312,3136.16,3115,3150,2053.13,2068.72,64
2,1786635593.9177277,1348,1144195296,3136.44,3113,3150,2053.03,2065.66,64
2,1786635593.9177287,1349,1144215298,3136.09,3121,3149,2054.09,2067.91,64
2,1786635593.9177303,1350,1144235292,3134.69,3113,3150,2052.0,2067.25,64
2,1786635593.9177315,1351,1144255355,3132.19,3112,3142,2053.22,2066.97,64
2,1786635594.2178097,1352,1144275363,3134.69,3110,3148,2052.09,2067.31,64
2,1786635594.2178144,1353,1144295339,3137.63,3119,3156,2052.34,2067.19,64
2,1786635594.217816,1354,1144315330,3134.75,3116,3152,2052.94,2067.31,64
2,1786635594.2178173,1355,1144335318,3134.56,3121,3152,2055.47,2067.81,64
2,1786635594.217828,1356,1144355323,3134.0,3119,3148,2053.19,2068.25,64
2,1786635594.2178297,1357,1144375264,3136.13,3112,3162,2053.22,2067.03,64
2,1786635594.2178314,1358,1144395358,3133.28,3115,3150,2052.41,2068.69,64
2,1786635594.2178333,1359,1144415341,3136.53,3120,3153,2051.75,2066.53,64
2,1786635594.217835,1360,1144435320,3136.34,3113,3151,2052.69,2067.97,64
2,1786635594.217837,1361,1144455345,3135.25,3121,3147,2052.34,2067.78,64
2,1786635594.2178388,1362,1144475343,3132.06,3116,3144,2052.5,2067.31,64
2,1786635594.217841,1363,1144495344,3133.31,3116,3148,2053.91,2066.94,64
2,1786635594.2178423,1364,1144515339,3133.19,3115,3154,2052.09,2066.41,64
2,1786635594.217844,1365,1144535341,3135.84,3114,3148,2053.5,2067.13,64
2,1786635594.2178454,1366,1144555335,3137.03,3114,3152,2052.34,2065.72,64
2,1786635594.5179293,1367,1144575321,3138.03,3111,3162,2053.16,2067.22,64
2,1786635594.5179367,1368,1144595330,3133.09,3113,3157,2053.44,2067.41,64
2,1786635594.5179386,1369,1144615317,3134.03,3110,3153,2052.28,2066.34,64
2,1786635594.51794,1370,1144635354,3139.63,3122,3154,2052.63,2066.69,64
2,1786635594.5179412,1371,1144655362,3134.41,3112,3160,2052.38,2067.03,64
2,1786635594.5179424,1372,1144675358,3138.5,3116,3153,2051.66,2066.78,64
2,1786635594.517944,1373,1144695306,3137.69,3115,3150,2053.56,2067.44,64
2,1786635594.5179453,1374,1144715309,3137.0,3112,3153,2053.19,2066.75,64
2,1786635594.5179472,1375,1144735278,3136.91,3113,3160,2053.16,2067.41,64
2,1786635594.5179489,1376,1144755353,3137.78,3114,3150,2052.31,2066.66,64
2,1786635594.5179505,1377,1144775356,3136.41,3118,3152,2053.41,2065.81,64
2,1786635594.5179517,1378,1144795357,3136.19,3121,3150,2053.75,2068.25,64
2,1786635594.5179527,1379,1144815309,3139.41,3124,3150,2052.53,2066.72,64
2,1786635594.517954,1380,1144835303,3136.25,3117,3150,2050.97,2067.06,64
2,1786635594.517955,1381,1144855270,3136.97,3117,3153,2051.34,2067.5,64
2,1786635594.818046,1382,1144875243,3137.75,3112,3149,2052.66,2067.13,64
2,1786635594.8180547,1383,1144895331,3138.72,3116,3156,2052.5,2066.63,64
2,1786635594.8180568,1384,1144915288,3140.69,3124,3156,2053.28,2065.97,64
2,1786635594.818058,1385,1144935301,3135.19,3118,3152,2050.09,2067.59,64
2,1786635594.8180594,1386,1144955296,3140.22,3128,3157,2052.41,2068.22,64
2,1786635594.818061,1387,1144975285,3137.28,3115,3155,2054.66,2066.34,64
2,1786635594.8180625,1388,1144995286,3135.16,3116,3152,2054.38,2067.28,64
2,1786635594.8180642,1389,1145015286,3137.75,3118,3153,2054.38,2067.44,64
2,1786635594.8180656,1390,1145035289,3135.03,3119,3153,2053.0,2068.25,64
2,1786635594.8180678,1391,1145055314,3138.5,3124,3151,2052.03,2067.59,64
2,1786635594.8180695,1392,1145075315,3137.91,3122,3155,2052.63,2067.56,64
2,1786635594.8180711,1393,1145095314,3136.47,3113,3155,2052.25,2066.06,64
2,1786635594.8180718,1394,1145115323,3138.34,3123,3152,2053.69,2066.56,64
2,1786635594.8180735,1395,1145135341,3134.66,3120,3147,2052.88,2068.13,64
2,1786635594.8180747,1396,1145155357,3136.0,3113,3147,2050.53,2065.25,64
2,1786635595.1182616,1397,1145175342,3133.53,3115,3149,2051.84,2067.78,64
2,1786635595.1182663,1398,1145195348,3135.25,3105,3148,2052.69,2067.59,64
2,1786635595.118268,1399,1145215314,3138.78,3114,3156,2053.59,2068.0,64
2,1786635595.1182692,1400,1145235293,3135.03,3106,3149,2053.34,2067.06,64
2,1786635595.1182704,1401,1145255278,3135.31,3106,3149,2054.22,2066.69,64
2,1786635595.1182718,1402,1145275292,3136.94,3117,3158,2053.5,2067.53,64
2,1786635595.1182728,1403,1145295367,3136.13,3119,3147,2053.41,2067.69,64
2,1786635595.118274,1404,1145315332,3134.13,3116,3153,2053.41,2068.25,64
2,1786635595.1182766,1405,1145335297,3136.78,3109,3149,2053.47,2067.72,64
2,1786635595.1182778,1406,1145355297,3136.06,3120,3152,2051.63,2066.19,64
2,1786635595.1182795,1407,1145375265,3135.66,3112,3157,2050.59,2067.0,64
2,1786635595.118281,1408,1145395359,3136.16,3113,3149,2051.41,2066.94,64
2,1786635595.1182818,1409,1145415337,3137.25,3121,3148,2053.31,2066.75,64
2,1786635595.1182828,1410,1145435300,3135.91,3120,3152,2052.91,2067.38,64
2,1786635595.118284,1411,1145455297,3136.31,3125,3148,2053.84,2066.63,64
2,1786635595.4184785,1412,1145475266,3136.0,3124,3151,2053.28,2067.63,64
2,1786635595.418502,1413,1145495346,3137.53,3126,3148,2051.31,2067.44,64
2,1786635595.4185042,1414,1145515319,3139.69,3110,3160,2053.94,2066.88,64
2,1786635595.4185054,1415,1145535324,3136.28,3118,3149,2052.44,2068.0,64
2,1786635595.4185069,1416,1145555291,3138.44,3116,3153,2053.72,2066.34,64
2,1786635595.418508,1417,1145575252,3137.03,3117,3150,2055.09,2066.34,64
2,1786635595.4185092,1418,1145595375,3134.53,3112,3149,2054.16,2069.59,64
2,1786635595.4185104,1419,1145615294,3135.22,3105,3152,2053.69,2066.97,64
2,1786635595.4185119,1420,1145635360,3137.66,3115,3153,2051.69,2066.69,64
2,1786635595.4185138,1421,1145655368,3137.97,3118,3153,2052.09,2068.13,64
2,1786635595.4185152,1422,1145675332,3139.34,3116,3156,2053.03,2066.97,64
2,1786635595.4185166,1423,1145695362,3138.41,3123,3154,2052.72,2068.41,64
2,1786635595.4185176,1424,1145715372,3135.13,3117,3152,2052.78,2065.44,64
2,1786635595.4185188,1425,1145735351,3138.91,3114,3153,2052.13,2066.03,64
2,1786635595.4185197,1426,1145755382,3136.5,3116,3154,2053.25,2066.59,64
2,1786635595.7189717,1427,1145775358,3137.72,3118,3165,2051.97,2066.22,64
2,1786635595.719011,1428,1145795336,3135.81,3109,3151,2052.69,2066.94,64
2,1786635595.7190137,1429,1145815343,3134.53,3110,3149,2052.88,2067.31,64
2,1786635595.7190156,1430,1145835328,3137.47,3117,3156,2053.09,2068.53,64
2,1786635595.7190175,1431,1145855325,3139.47,3117,3152,2053.66,2067.44,64
2,1786635595.7190194,1432,1145875338,3136.38,3117,3149,2053.25,2067.44,64
2,1786635595.7190216,1433,1145895281,3134.06,3109,3150,2053.94,2066.75,64
2,1786635595.719023,1434,1145915338,3138.25,3123,3152,2051.97,2066.28,64
2,1786635595.7190244,1435,1145935294,3139.25,3126,3152,2051.66,2066.38,64
2,1786635595.719026,1436,1145955279,3138.75,3121,3152,2052.63,2066.44,64
2,1786635595.719028,1437,1145975352,3133.22,3115,3154,2054.16,2067.81,64
2,1786635595.7190297,1438,1145995356,3135.22,3113,3147,2051.19,2066.63,64
2,1786635595.7190306,1439,1146015356,3137.22,3118,3150,2053.91,2068.44,64
2,1786635595.7190318,1440,1146035333,3138.09,3122,3153,2054.41,2068.34,64
2,1786635595.7190328,1441,1146055306,3138.38,3119,3155,2053.81,2066.59,64
2,1786635596.019261,1442,1146075300,3135.16,3116,3155,2053.5,2068.22,64
2,1786635596.0192676,1443,1146095354,3135.97,3099,3155,2054.44,2067.5,64
2,1786635596.0192697,1444,1146115348,3136.03,3118,3148,2050.59,2064.53,64
2,1786635596.019271,1445,1146135334,3133.66,3113,3150,2052.19,2067.63,64
2,1786635596.0192726,1446,1146155343,3133.13,3114,3152,2052.63,2067.53,64
2,1786635596.0192738,1447,1146175311,3137.47,3124,3147,2052.75,2068.09,64
2,1786635596.0192747,1448,1146195285,3134.97,3119,3152,2053.81,2068.31,64
2,1786635596.0192761,1449,1146215264,3134.25,3112,3155,2053.72,2067.28,64
2,1786635596.0192773,1450,1146235350,3134.25,3109,3149,2053.06,2066.81,64
2,1786635596.0192788,1451,1146255334,3132.44,3108,3146,2052.19,2067.5,64
2,1786635596.0192807,1452,1146275324,3133.69,3119,3151,2052.06,2066.84,64
2,1786635596.0192819,1453,1146295309,3136.16,3120,3151,2052.66,2066.16,64
2,1786635596.019283,1454,1146315380,3136.09,3110,3151,2051.09,2065.97,64
2,1786635596.0192842,1455,1146335261,3139.47,3122,3178,2053.91,2067.25,64
2,1786635596.0192852,1456,1146355336,3136.0,3115,3152,2052.69,2067.56,64
2,1786635596.319366,1457,1146375326,3137.28,3115,3155,2051.88,2066.78,64
2,1786635596.319371,1458,1146399441,3135.09,3116,3158,2053.16,2067.31,192
2,1786635596.3193831,1459,1146417892,3133.31,3117,3145,2055.41,2068.53,64
2,1786635596.3193989,1460,1146436312,3137.38,3119,3152,2053.94,2068.53,64
2,1786635596.3193998,1461,1146455325,3133.25,3106,3150,2053.75,2067.91,64
2,1786635596.3194013,1462,1146475274,3135.66,3113,3147,2053.41,2067.94,64
2,1786635596.3194022,1463,1146495313,3134.97,3112,3152,2051.19,2065.5,64
2,1786635596.3194034,1464,1146515279,3138.88,3120,3165,2053.13,2066.03,64
