t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
90.4083,-600,-600,0.2,2223,0,,600,615,0.1,-2217,0,,0,0
90.4723,-600,-592,0.2,2204,0,,600,594,0.1,-2198,0,,0,0
90.5362,-600,-601,0.2,2185,0,,600,594,0.1,-2179,0,,0,0
90.6002,-600,-609,0.2,2166,0,27.9,600,609,0.1,-2160,0,28.6,0,0
90.6978,-600,-611,0.2,2137,0,,600,605,0.1,-2131,0,,0,0
90.7601,-600,-600,0.2,2118,0,,600,600,0.1,-2112,0,,0,0
90.8242,-600,-596,0.2,2099,0,,600,603,0.0,-2093,0,,0,0
90.888,-600,-600,0.2,2079,0,,600,594,0.1,-2073,0,,0,0
90.952,-600,-609,0.2,2061,0,,600,598,0.1,-2055,0,,0,0
91.0159,-600,-598,0.2,2042,0,,600,613,0.1,-2036,0,,0,0
91.0799,-600,-594,0.2,2022,0,,600,590,0.1,-2016,0,,0,0
91.1439,-600,-609,0.2,2003,0,,600,596,0.1,-1997,0,,0,0
91.2078,-600,-600,0.2,1984,0,,600,616,0.1,-1978,0,,0,0
91.2719,-600,-590,0.2,1965,0,,600,594,0.1,-1959,0,,0,0
91.3357,-600,-600,0.2,1946,0,,600,594,0.1,-1940,0,,0,0
91.3998,-600,-609,0.2,1926,0,,600,611,0.1,-1920,0,,0,0
91.4637,-600,-594,0.2,1907,0,,600,600,0.1,-1901,0,,0,0
91.5276,-600,-596,0.2,1888,0,,600,598,0.1,-1882,0,,0,0
91.5917,-600,-607,0.2,1869,0,,600,596,0.1,-1863,0,,0,0
91.6556,-600,-605,0.2,1849,0,28.0,600,598,0.1,-1843,0,28.6,0,0
91.7515,-600,-607,0.2,1821,0,,600,598,0.1,-1815,0,,0,0
91.8155,-600,-594,0.2,1801,0,,600,611,0.1,-1795,0,,0,0
91.8795,-600,-592,0.2,1782,0,,600,588,0.1,-1776,0,,0,0
91.9434,-600,-607,0.2,1763,0,,600,596,0.1,-1757,0,,0,0
92.0074,-600,-603,0.2,1744,0,,600,615,0.1,-1738,0,,0,0
92.0714,-600,-590,0.2,1725,0,,600,596,0.1,-1719,0,,0,0
92.1354,-600,-603,0.2,1705,0,,600,594,0.1,-1699,0,,0,0
92.1993,-600,-605,0.2,1686,0,,600,611,0.1,-1680,0,,0,0
92.2633,-600,-592,0.2,1667,0,,600,600,0.1,-1661,0,,0,0
92.3272,-600,-598,0.2,1648,0,,600,598,0.1,-1642,0,,0,0
92.3912,-600,-607,0.2,1628,0,,600,598,0.1,-1622,0,,0,0
92.4551,-600,-605,0.2,1609,0,,600,601,0.1,-1603,0,,0,0
92.5191,-600,-596,0.2,1590,0,,600,605,0.1,-1584,0,,0,0
92.583,-600,-598,0.2,1571,0,,600,592,0.1,-1565,0,,0,0
92.6471,-600,-609,0.2,1552,0,,600,596,0.1,-1546,0,,0,0
92.711,-600,-598,0.2,1532,0,28.0,600,611,0.1,-1526,0,28.6,0,0
92.8069,-600,-601,0.2,1503,0,,600,616,0.1,-1498,0,,0,0
92.8708,-600,-590,0.2,1484,0,,600,592,0.1,-1478,0,,0,0
92.9349,-600,-603,0.2,1465,0,,600,596,0.1,-1459,0,,0,0
92.9988,-600,-605,0.2,1446,0,,600,611,0.1,-1440,0,,0,0
93.0627,-600,-592,0.2,1427,0,,600,601,0.1,-1421,0,,0,0
93.1267,-600,-596,0.2,1407,0,,600,594,0.1,-1402,0,,0,0
93.1907,-600,-609,0.2,1388,0,,600,596,0.1,-1382,0,,0,0
93.2547,-600,-600,0.2,1369,0,,600,601,0.1,-1363,0,,0,0
93.3186,-600,-596,0.2,1350,0,,600,603,0.1,-1344,0,,0,0
93.3826,-600,-598,0.2,1331,0,,600,592,0.1,-1325,0,,0,0
93.4465,-600,-609,0.2,1311,0,,600,598,0.1,-1306,0,,0,0
93.5105,-600,-600,0.2,1292,0,,600,613,0.1,-1286,0,,0,0
93.5744,-600,-592,0.2,1273,0,,600,590,0.1,-1267,0,,0,0
93.6384,-600,-605,0.2,1254,0,,600,594,0.1,-1248,0,,0,0
93.7025,-600,-605,0.2,1235,0,,600,615,0.1,-1229,0,,0,0
93.7663,-600,-592,0.2,1215,0,28.0,600,596,0.1,-1209,0,28.6,0,0
93.8622,-600,-594,0.2,1187,0,,600,598,0.1,-1181,0,,0,0
93.9263,-600,-600,0.2,1167,0,,600,594,0.1,-1161,0,,0,0
93.9902,-600,-607,0.2,1148,0,,600,601,0.1,-1142,0,,0,0
94.0542,-600,-601,0.2,1129,0,,600,600,0.1,-1123,0,,0,0
94.1181,-600,-594,0.2,1110,0,,600,607,0.1,-1104,0,,0,0
94.1821,-600,-596,0.2,1090,0,,600,594,0.1,-1085,0,,0,0
94.246,-600,-609,0.2,1071,0,,600,596,0.1,-1065,0,,0,0
94.31,-600,-600,0.2,1053,0,,600,616,0.1,-1047,0,,0,0
94.3739,-600,-592,0.2,1033,0,,600,596,0.1,-1028,0,,0,0
94.4379,-600,-605,0.2,1014,0,,600,594,0.1,-1008,0,,0,0
94.5019,-600,-607,0.2,995,0,,600,605,0.1,-989,0,,0,0
94.5658,-600,-592,0.2,976,0,,600,601,0.1,-970,0,,0,0
94.6298,-600,-601,0.2,957,0,,600,601,0.0,-951,0,,0,0
94.6938,-600,-611,0.2,937,0,,600,596,0.1,-931,0,,0,0
94.7578,-600,-596,0.2,918,0,,600,600,0.1,-912,0,,0,0
94.8217,-600,-592,0.2,899,0,28.0,600,609,0.1,-893,0,28.6,0,0
94.9176,-600,-596,0.2,870,0,,600,609,0.1,-864,0,,0,0
94.9816,-600,-600,0.2,851,0,,600,590,0.1,-845,0,,0,0
95.0456,-600,-605,0.2,832,0,,600,596,0.1,-826,0,,0,0
95.1096,-600,-600,0.2,812,0,,600,615,0.1,-807,0,,0,0
95.1736,-600,-592,0.2,793,0,,600,594,0.1,-787,0,,0,0
95.2375,-600,-607,0.2,774,0,,600,594,0.1,-768,0,,0,0
95.3015,-600,-605,0.2,755,0,,600,609,0.1,-749,0,,0,0
95.3654,-600,-594,0.2,736,0,,600,601,0.1,-730,0,,0,0
95.4294,-600,-600,0.2,716,0,,600,600,0.1,-711,0,,0,0
95.4934,-600,-609,0.2,697,0,,600,598,0.1,-691,0,,0,0
95.5573,-600,-594,0.2,678,0,,600,600,0.1,-672,0,,0,0
95.6213,-600,-596,0.2,659,0,,600,607,0.1,-653,0,,0,0
95.6854,-600,-605,0.2,639,0,,600,590,0.1,-634,0,,0,0
95.7492,-600,-603,0.2,620,0,,600,596,0.1,-615,0,,0,0
95.8132,-600,-594,0.2,601,0,,600,615,0.1,-595,0,,0,0
95.8771,-600,-594,0.2,582,0,28.0,600,594,0.1,-576,0,28.6,0,0
95.973,-600,-590,0.2,553,0,,600,592,0.1,-547,0,,0,0
96.037,-600,-609,0.2,534,0,,600,594,0.1,-528,0,,0,0
96.101,-600,-601,0.2,515,0,,600,609,0.0,-509,0,,0,0
96.1649,-600,-592,0.2,495,0,,600,601,0.1,-490,0,,0,0
96.2289,-600,-603,0.2,476,0,,600,598,0.1,-470,0,,0,0
96.2929,-600,-609,0.2,457,0,,600,598,0.1,-451,0,,0,0
96.3568,-600,-592,0.2,438,0,,600,598,0.1,-432,0,,0,0
96.4208,-600,-596,0.2,419,0,,600,607,0.1,-413,0,,0,0
96.4847,-600,-601,0.2,399,0,,600,592,0.1,-394,0,,0,0
96.5487,-600,-603,0.2,380,0,,600,598,0.0,-374,0,,0,0
96.6126,-600,-592,0.2,361,0,,600,611,0.0,-355,0,,0,0
96.6768,-600,-598,0.2,342,0,,600,592,0.1,-336,0,,0,0
96.7408,-600,-609,0.2,322,0,,600,596,0.0,-317,0,,0,0
96.8046,-600,-600,0.2,303,0,,600,615,0.1,-297,0,,0,0
96.8686,-600,-590,0.2,284,0,,600,600,0.1,-278,0,,0,0
96.9325,-600,-603,0.2,265,0,27.9,600,592,0.0,-259,0,28.6,0,0
97.0284,-600,-601,0.2,236,0,,600,598,0.0,-230,0,,0,0
97.0924,-600,-609,0.2,217,0,,600,596,0.1,-211,0,,0,0
97.1882,-400,-493,0.1,189,0,,400,491,0.0,-184,0,,0,0
97.2523,-400,-474,0.1,174,0,,400,453,0.0,-169,0,,0,0
97.3163,-400,-448,0.1,159,0,,400,433,0.0,-155,0,,0,0
97.3802,-400,-429,0.1,146,0,,400,423,0.0,-141,0,,0,0
97.4441,-400,-414,0.1,132,0,,400,412,0.0,-128,0,,0,0
97.54,-200,-270,0.0,114,0,,200,292,0.0,-110,0,,0,0
97.604,-200,-260,0.0,105,0,,200,249,0.0,-102,0,,0,0
97.668,-200,-241,0.0,97,0,,200,234,0.0,-95,0,,0,0
97.7319,-200,-228,0.0,90,0,,200,230,0.0,-87,0,,0,0
97.796,-200,-217,0.0,82,0,,200,217,0.0,-80,0,,0,0
97.8917,0,-67,0.0,73,0,,0,26,0.0,-73,0,,0,0
97.9558,0,0,0.0,73,0,28.0,0,0,0.0,-73,0,28.6,0,0
98.0518,0,0,0.0,73,0,,0,0,0.0,-73,0,,0,0
98.1158,0,0,0.0,73,0,,0,0,0.0,-73,0,,0,0
98.1798,0,0,0.0,73,0,,0,0,0.0,-73,0,,0,0
98.2755,200,0,0.0,73,0,,-200,0,0.0,-73,0,,0,0
98.3397,200,0,0.0,73,0,,-200,-7,0.0,-73,0,,0,0
98.4036,200,80,0.0,76,0,,-200,-108,0.0,-76,0,,0,0
98.4676,200,135,0.0,79,0,,-200,-136,0.0,-80,0,,0,0
98.5318,200,151,0.0,84,0,,-200,-157,0.0,-85,0,,0,0
98.6273,400,249,0.1,94,0,,-400,-337,0.0,-96,0,,0,0
98.6915,400,326,0.1,104,0,,-400,-326,0.0,-106,0,,0,0
98.7554,400,354,0.1,115,0,,-400,-361,0.0,-117,0,,0,0
98.8198,400,369,0.1,127,0,,-400,-369,0.0,-129,0,,0,0
98.8834,400,378,0.1,138,0,,-400,-380,0.0,-141,0,,0,0
98.9792,600,453,0.2,158,0,27.9,-600,-519,0.1,-162,0,28.6,0,0
99.0752,600,543,0.2,183,0,,-600,-538,0.1,-187,0,,0,0
99.1391,600,564,0.2,201,0,,-600,-570,0.1,-205,0,,0,0
99.2031,600,575,0.2,219,0,,-600,-577,0.1,-223,0,,0,0
99.2671,600,583,0.2,238,0,,-600,-585,0.1,-242,0,,0,0
99.3629,800,671,0.3,268,0,,-800,-729,0.2,-273,0,,0,0
99.427,800,750,0.2,291,0,,-800,-757,0.2,-296,0,,0,0
99.4909,800,744,0.3,315,0,,-800,-750,0.2,-320,0,,0,0
99.5549,800,785,0.3,340,0,,-800,-776,0.2,-345,0,,0,0
99.6188,800,785,0.3,365,0,,-800,-776,0.2,-370,0,,0,0
99.7147,900,815,0.3,403,0,,-900,-855,0.3,-409,0,,0,0
99.779,900,871,0.3,431,0,,-900,-873,0.3,-437,0,,0,0
99.8427,900,896,0.3,459,0,,-900,-890,0.2,-465,0,,0,0
99.9067,900,903,0.3,487,0,,-900,-896,0.2,-493,0,,0,0
99.9707,900,900,0.3,515,0,,-900,-886,0.3,-522,0,,0,0
100.0346,900,890,0.3,544,0,27.9,-900,-879,0.3,-550,0,28.6,0,0
100.1306,900,873,0.3,587,0,,-900,-892,0.3,-593,0,,0,0
100.1946,900,871,0.3,616,0,,-900,-885,0.3,-622,0,,0,0
100.2585,900,877,0.3,645,0,,-900,-886,0.2,-651,0,,0,0
100.3225,900,888,0.3,673,0,,-900,-892,0.2,-680,0,,0,0
100.3864,900,896,0.3,702,0,,-900,-896,0.2,-708,0,,0,0
100.4504,900,913,0.3,731,0,,-900,-905,0.2,-737,0,,0,0
100.5145,900,918,0.3,760,0,,-900,-907,0.2,-766,0,,0,0
100.5783,900,922,0.3,789,0,,-900,-911,0.2,-795,0,,0,0
100.6422,900,922,0.3,817,0,,-900,-907,0.2,-824,0,,0,0
100.7062,900,915,0.3,846,0,,-900,-901,0.2,-852,0,,0,0
100.7702,900,903,0.3,875,0,,-900,-892,0.2,-881,0,,0,0
100.8342,900,892,0.3,904,0,,-900,-885,0.2,-910,0,,0,0
100.8981,900,885,0.3,933,0,,-900,-875,0.2,-939,0,,0,0
100.962,900,879,0.3,961,0,,-900,-871,0.2,-968,0,,0,0
101.026,900,879,0.3,990,0,,-900,-873,0.2,-996,0,,0,0
101.09,900,886,0.3,1019,0,27.9,-900,-881,0.2,-1024,0,28.6,0,0
101.1859,900,920,0.3,1061,0,,-900,-896,0.2,-1068,0,,0,0
101.2499,900,909,0.3,1091,0,,-900,-903,0.2,-1097,0,,0,0
101.3141,900,916,0.3,1120,0,,-900,-905,0.2,-1125,0,,0,0
101.3778,900,903,0.3,1148,0,,-900,-913,0.2,-1154,0,,0,0
101.4418,900,894,0.3,1177,0,,-900,-909,0.2,-1183,0,,0,0
101.5058,900,885,0.3,1206,0,,-900,-903,0.2,-1212,0,,0,0
101.5697,900,881,0.3,1234,0,,-900,-894,0.2,-1241,0,,0,0
101.6336,900,883,0.3,1263,0,,-900,-886,0.2,-1269,0,,0,0
101.6977,900,888,0.3,1292,0,,-900,-875,0.2,-1298,0,,0,0
101.7617,900,894,0.3,1321,0,,-900,-873,0.2,-1327,0,,0,0
101.8257,900,911,0.3,1350,0,,-900,-875,0.2,-1356,0,,0,0
101.8896,900,918,0.3,1378,0,,-900,-881,0.2,-1385,0,,0,0
101.9535,900,922,0.3,1407,0,,-900,-890,0.2,-1414,0,,0,0
102.0175,900,920,0.3,1436,0,,-900,-900,0.2,-1442,0,,0,0
102.0814,900,920,0.3,1465,0,,-900,-915,0.2,-1471,0,,0,0
102.1454,900,911,0.3,1494,0,27.9,-900,-926,0.2,-1500,0,28.6,0,0
102.2413,900,898,0.3,1537,0,,-900,-911,0.2,-1543,0,,0,0
102.3053,900,886,0.3,1566,0,,-900,-905,0.2,-1572,0,,0,0
102.3693,900,881,0.3,1594,0,,-900,-898,0.2,-1601,0,,0,0
102.4332,900,879,0.3,1623,0,,-900,-888,0.2,-1630,0,,0,0
102.4972,900,883,0.3,1652,0,,-900,-879,0.2,-1658,0,,0,0
102.5612,900,896,0.3,1681,0,,-900,-873,0.2,-1687,0,,0,0
102.6251,900,905,0.3,1710,0,,-900,-875,0.2,-1716,0,,0,0
102.689,900,915,0.3,1739,0,,-900,-879,0.2,-1745,0,,0,0
102.753,900,928,0.3,1767,0,,-900,-890,0.2,-1774,0,,0,0
102.817,900,928,0.3,1796,0,,-900,-903,0.2,-1803,0,,0,0
102.8809,900,920,0.3,1825,0,,-900,-916,0.2,-1831,0,,0,0
102.9449,900,911,0.3,1854,0,,-900,-920,0.2,-1860,0,,0,0
103.0089,900,900,0.3,1883,0,,-900,-931,0.2,-1889,0,,0,0
103.0728,900,888,0.3,1911,0,,-900,-933,0.2,-1918,0,,0,0
103.1368,900,875,0.3,1940,0,,-900,-924,0.2,-1947,0,,0,0
103.2008,900,871,0.3,1969,0,27.9,-900,-915,0.2,-1976,0,28.6,0,0
103.2967,900,885,0.3,2012,0,,-900,-879,0.2,-2019,0,,0,0
103.3607,900,892,0.3,2041,0,,-900,-871,0.2,-2047,0,,0,0
103.4246,900,905,0.3,2070,0,,-900,-870,0.2,-2076,0,,0,0
103.4886,900,915,0.3,2099,0,,-900,-877,0.2,-2105,0,,0,0
103.5526,900,922,0.3,2128,0,,-900,-888,0.2,-2134,0,,0,0
103.6165,900,930,0.3,2156,0,,-900,-898,0.2,-2163,0,,0,0
103.6805,900,924,0.3,2185,0,,-900,-913,0.2,-2192,0,,0,0
103.7444,900,916,0.3,2214,0,,-900,-922,0.2,-2220,0,,0,0
103.8084,900,903,0.3,2243,0,,-900,-930,0.2,-2249,0,,0,0
103.8723,900,892,0.3,2272,0,,-900,-931,0.2,-2278,0,,0,0
103.9363,900,875,0.3,2300,0,,-900,-924,0.2,-2307,0,,0,0
104.0003,900,875,0.3,2329,0,,-900,-916,0.2,-2336,0,,0,0
104.0642,900,873,0.3,2358,0,,-900,-909,0.2,-2365,0,,0,0
104.1282,900,883,0.3,2387,0,,-900,-896,0.2,-2393,0,,0,0
104.1922,900,890,0.3,2416,0,,-900,-892,0.2,-2422,0,,0,0
104.2562,900,901,0.3,2445,0,27.9,-900,-886,0.2,-2451,0,28.6,0,0
104.3521,900,920,0.3,2488,0,,-900,-883,0.2,-2494,0,,0,0
104.416,900,926,0.3,2517,0,,-900,-900,0.2,-2523,0,,0,0
104.48,900,924,0.3,2546,0,,-900,-909,0.2,-2551,0,,0,0
104.544,900,916,0.3,2574,0,,-900,-920,0.2,-2580,0,,0,0
104.608,900,907,0.3,2603,0,,-900,-930,0.2,-2609,0,,0,0
104.6719,900,892,0.3,2631,0,,-900,-930,0.2,-2637,0,,0,0
104.7358,900,877,0.3,2660,0,,-900,-924,0.2,-2666,0,,0,0
104.8,900,873,0.3,2689,0,,-900,-918,0.2,-2695,0,,0,0
104.8638,900,873,0.3,2717,0,,-900,-909,0.2,-2724,0,,0,0
104.9278,900,879,0.3,2746,0,,-900,-898,0.2,-2753,0,,0,0
104.9917,900,890,0.3,2775,0,,-900,-892,0.2,-2781,0,,0,0
105.0557,900,900,0.3,2804,0,,-900,-890,0.2,-2810,0,,0,0
105.1196,900,911,0.3,2833,0,,-900,-892,0.2,-2839,0,,0,0
105.1836,900,918,0.3,2861,0,,-900,-892,0.2,-2868,0,,0,0
105.2476,900,924,0.3,2890,0,,-900,-896,0.2,-2897,0,,0,0
105.3115,900,920,0.3,2919,0,27.9,-900,-907,0.2,-2926,0,28.6,0,0
105.4074,900,907,0.3,2962,0,,-900,-926,0.2,-2969,0,,0,0
105.4715,900,896,0.3,2991,0,,-900,-928,0.2,-2998,0,,0,0
105.5354,900,881,0.3,3020,0,,-900,-926,0.2,-3026,0,,0,0
105.5994,900,871,0.3,3049,0,,-900,-918,0.2,-3055,0,,0,0
105.6633,900,870,0.3,3077,0,,-900,-909,0.3,-3084,0,,0,0
105.7273,900,881,0.3,3106,0,,-900,-901,0.2,-3113,0,,0,0
105.7913,900,886,0.3,3135,0,,-900,-892,0.2,-3142,0,,0,0
105.8552,900,898,0.3,3164,0,,-900,-886,0.2,-3170,0,,0,0
105.9192,900,913,0.3,3193,0,,-900,-886,0.2,-3199,0,,0,0
105.9831,900,918,0.3,3222,0,,-900,-892,0.2,-3228,0,,0,0
106.0471,900,924,0.3,3250,0,,-900,-896,0.2,-3257,0,,0,0
106.111,900,918,0.3,3279,0,,-900,-903,0.2,-3286,0,,0,0
106.175,900,913,0.3,3308,0,,-900,-907,0.2,-3315,0,,0,0
106.239,900,903,0.3,3337,0,,-900,-909,0.2,-3343,0,,0,0
106.303,900,894,0.3,3366,0,,-900,-905,0.2,-3372,0,,0,0
106.3669,900,885,0.3,3394,0,27.9,-900,-901,0.2,-3401,0,28.6,0,0
106.4628,900,875,0.3,3438,0,,-900,-911,0.2,-3444,0,,0,0
106.5268,900,877,0.3,3466,0,,-900,-901,0.2,-3473,0,,0,0
106.5907,900,888,0.3,3495,0,,-900,-894,0.2,-3502,0,,0,0
106.6547,900,894,0.3,3524,0,,-900,-890,0.2,-3531,0,,0,0
106.7187,900,907,0.3,3553,0,,-900,-886,0.2,-3559,0,,0,0
106.7827,900,916,0.3,3582,0,,-900,-888,0.2,-3588,0,,0,0
106.8466,900,922,0.3,3611,0,,-900,-894,0.2,-3617,0,,0,0
106.9106,900,920,0.3,3639,0,,-900,-901,0.2,-3646,0,,0,0
106.9745,900,918,0.3,3668,0,,-900,-907,0.2,-3675,0,,0,0
107.0385,900,905,0.3,3697,0,,-900,-911,0.2,-3704,0,,0,0
107.1025,900,894,0.3,3726,0,,-900,-911,0.2,-3732,0,,0,0
107.1664,900,883,0.3,3755,0,,-900,-905,0.2,-3761,0,,0,0
107.2304,900,881,0.3,3783,0,,-900,-900,0.2,-3790,0,,0,0
107.2943,900,879,0.3,3812,0,,-900,-886,0.2,-3819,0,,0,0
107.3582,900,885,0.3,3841,0,,-900,-877,0.2,-3848,0,,0,0
107.4222,900,894,0.3,3870,0,27.9,-900,-875,0.2,-3876,0,28.6,0,0
107.5182,900,903,0.3,3913,0,,-900,-888,0.2,-3920,0,,0,0
107.5821,900,915,0.3,3942,0,,-900,-888,0.2,-3949,0,,0,0
107.6461,900,920,0.3,3971,0,,-900,-892,0.2,-3977,0,,0,0
107.7102,900,922,0.3,4000,0,,-900,-901,0.2,-4006,0,,0,0
107.7741,900,916,0.3,4029,0,,-900,-907,0.2,-4035,0,,0,0
107.838,900,905,0.3,4057,0,,-900,-898,0.2,-4063,0,,0,0
107.9019,900,896,0.3,4086,0,,-900,-888,0.2,-4092,0,,0,0
107.9659,900,888,0.3,4115,0,,-900,-879,0.2,-4120,0,,0,0
108.03,900,881,0.3,4144,0,,-900,-873,0.2,-4149,0,,0,0
108.0939,900,879,0.3,4172,0,,-900,-871,0.2,-4178,0,,0,0
108.1579,900,885,0.3,4200,0,,-900,-881,0.2,-4207,0,,0,0
108.2218,900,894,0.3,4229,0,,-900,-886,0.2,-4236,0,,0,0
108.2858,900,905,0.3,4258,0,,-900,-896,0.2,-4265,0,,0,0
108.3497,900,915,0.3,4287,0,,-900,-913,0.2,-4293,0,,0,0
108.4137,900,924,0.3,4316,0,,-900,-922,0.2,-4322,0,,0,0
108.4776,900,926,0.3,4345,0,27.9,-900,-926,0.2,-4351,0,28.6,0,0
108.5736,900,916,0.3,4388,0,,-900,-907,0.2,-4394,0,,0,0
108.6375,900,913,0.3,4417,0,,-900,-898,0.2,-4423,0,,0,0
108.7015,900,901,0.3,4446,0,,-900,-890,0.2,-4452,0,,0,0
108.7655,900,890,0.3,4474,0,,-900,-881,0.2,-4481,0,,0,0
108.8294,900,883,0.3,4503,0,,-900,-875,0.2,-4510,0,,0,0
108.8934,900,883,0.3,4532,0,,-900,-873,0.2,-4538,0,,0,0
108.9574,900,886,0.3,4561,0,,-900,-877,0.2,-4567,0,,0,0
109.0213,900,888,0.3,4590,0,,-900,-885,0.2,-4596,0,,0,0
109.0853,900,898,0.3,4618,0,,-900,-894,0.2,-4625,0,,0,0
109.1492,900,915,0.3,4647,0,,-900,-909,0.2,-4654,0,,0,0
109.2132,900,924,0.3,4676,0,,-900,-920,0.2,-4682,0,,0,0
109.2772,900,928,0.3,4705,0,,-900,-930,0.2,-4711,0,,0,0
109.3411,900,924,0.3,4734,0,,-900,-931,0.2,-4740,0,,0,0
109.4051,900,916,0.3,4763,0,,-900,-924,0.2,-4769,0,,0,0
109.469,900,905,0.3,4791,0,,-900,-913,0.2,-4798,0,,0,0
109.533,900,888,0.3,4820,0,27.9,-900,-905,0.2,-4826,0,28.6,0,0
109.6289,900,881,0.3,4863,0,,-900,-875,0.2,-4870,0,,0,0
109.6929,900,877,0.3,4892,0,,-900,-873,0.2,-4898,0,,0,0
109.7569,900,879,0.3,4921,0,,-900,-873,0.2,-4927,0,,0,0
109.8208,900,890,0.3,4950,0,,-900,-885,0.2,-4956,0,,0,0
109.8848,900,901,0.3,4978,0,,-900,-894,0.2,-4985,0,,0,0
109.9488,900,913,0.3,5007,0,,-900,-909,0.2,-5014,0,,0,0
110.0127,900,922,0.3,5036,0,,-900,-920,0.2,-5042,0,,0,0
110.0767,900,926,0.3,5065,0,,-900,-928,0.2,-5071,0,,0,0
110.1407,900,922,0.3,5094,0,,-900,-931,0.2,-5100,0,,0,0
110.2046,900,916,0.3,5123,0,,-900,-928,0.2,-5129,0,,0,0
110.2686,900,907,0.3,5151,0,,-900,-918,0.2,-5158,0,,0,0
110.3325,900,892,0.3,5180,0,,-900,-907,0.2,-5187,0,,0,0
110.3965,900,883,0.3,5209,0,,-900,-898,0.2,-5216,0,,0,0
110.4604,900,871,0.3,5238,0,,-900,-894,0.2,-5244,0,,0,0
110.5244,900,875,0.3,5267,0,,-900,-888,0.2,-5273,0,,0,0
110.5883,900,875,0.3,5295,0,27.9,-900,-886,0.2,-5302,0,28.6,0,0
110.6843,900,898,0.3,5339,0,,-900,-894,0.2,-5345,0,,0,0
110.7483,900,911,0.3,5368,0,,-900,-907,0.2,-5374,0,,0,0
110.8127,900,922,0.3,5396,0,,-900,-916,0.2,-5403,0,,0,0
110.8763,900,924,0.3,5425,0,,-900,-922,0.2,-5432,0,,0,0
110.9402,900,926,0.3,5454,0,,-900,-933,0.2,-5460,0,,0,0
111.0042,900,918,0.3,5483,0,,-900,-930,0.2,-5489,0,,0,0
111.0681,900,909,0.3,5512,0,,-900,-920,0.2,-5518,0,,0,0
111.132,900,898,0.3,5540,0,,-900,-911,0.2,-5547,0,,0,0
111.196,900,885,0.3,5569,0,,-900,-900,0.2,-5576,0,,0,0
111.26,900,881,0.3,5598,0,,-900,-896,0.2,-5604,0,,0,0
111.324,900,870,0.3,5627,0,,-900,-890,0.2,-5632,0,,0,0
111.3879,900,875,0.2,5656,0,,-900,-888,0.2,-5661,0,,0,0
111.4518,900,883,0.3,5684,0,,-900,-888,0.2,-5690,0,,0,0
111.5159,900,894,0.3,5713,0,,-900,-896,0.2,-5719,0,,0,0
111.5798,900,909,0.3,5741,0,,-900,-903,0.2,-5748,0,,0,0
111.6438,900,920,0.3,5770,0,27.9,-900,-909,0.2,-5777,0,28.6,0,0
111.7398,900,924,0.3,5813,0,,-900,-928,0.2,-5820,0,,0,0
111.8037,900,916,0.3,5842,0,,-900,-928,0.2,-5849,0,,0,0
111.8678,900,911,0.3,5871,0,,-900,-922,0.2,-5877,0,,0,0
111.9316,900,896,0.3,5900,0,,-900,-913,0.2,-5906,0,,0,0
111.9956,900,881,0.3,5928,0,,-900,-903,0.2,-5935,0,,0,0
112.0595,900,873,0.3,5957,0,,-900,-896,0.2,-5964,0,,0,0
112.1235,900,870,0.3,5986,0,,-900,-888,0.2,-5993,0,,0,0
112.1874,900,877,0.3,6015,0,,-900,-888,0.2,-6021,0,,0,0
112.2513,900,881,0.3,6044,0,,-900,-886,0.2,-6050,0,,0,0
112.3154,900,894,0.3,6072,0,,-900,-894,0.2,-6079,0,,0,0
112.3793,900,905,0.3,6101,0,,-900,-903,0.2,-6108,0,,0,0
112.4433,900,915,0.3,6130,0,,-900,-907,0.2,-6137,0,,0,0
112.5072,900,922,0.3,6159,0,,-900,-911,0.2,-6166,0,,0,0
112.5711,900,920,0.3,6188,0,,-900,-911,0.2,-6194,0,,0,0
112.6352,900,920,0.3,6217,0,,-900,-905,0.2,-6223,0,,0,0
112.6991,900,909,0.3,6245,0,27.9,-900,-898,0.2,-6252,0,28.6,0,0
112.795,900,886,0.3,6289,0,,-900,-903,0.2,-6295,0,,0,0
112.8591,900,877,0.3,6317,0,,-900,-894,0.2,-6324,0,,0,0
112.923,900,870,0.3,6346,0,,-900,-890,0.2,-6353,0,,0,0
112.987,900,873,0.3,6375,0,,-900,-886,0.2,-6382,0,,0,0
113.0509,900,885,0.3,6404,0,,-900,-888,0.2,-6410,0,,0,0
113.1149,900,894,0.3,6433,0,,-900,-890,0.2,-6439,0,,0,0
113.1788,900,905,0.3,6462,0,,-900,-898,0.2,-6468,0,,0,0
113.2428,900,915,0.3,6490,0,,-900,-903,0.2,-6497,0,,0,0
113.3068,900,922,0.3,6519,0,,-900,-911,0.2,-6526,0,,0,0
113.3707,900,922,0.3,6548,0,,-900,-909,0.2,-6555,0,,0,0
113.4347,900,916,0.3,6577,0,,-900,-905,0.2,-6583,0,,0,0
113.4986,900,909,0.3,6606,0,,-900,-900,0.2,-6612,0,,0,0
113.5626,900,901,0.3,6634,0,,-900,-890,0.2,-6641,0,,0,0
113.6266,900,890,0.3,6663,0,,-900,-879,0.2,-6670,0,,0,0
113.6905,900,881,0.3,6692,0,,-900,-873,0.2,-6698,0,,0,0
113.7544,900,879,0.3,6721,0,27.9,-900,-873,0.2,-6727,0,28.6,0,0
