t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
294.0024,-900,-890,0.3,3177,0,,-900,-877,0.3,3168,0,,0,0
294.0662,-900,-877,0.3,3149,0,,-900,-892,0.3,3139,0,,0,0
294.1306,-900,-873,0.3,3119,0,,-900,-907,0.3,3110,0,,0,0
294.1945,-900,-873,0.3,3090,0,,-900,-918,0.3,3081,0,,0,0
294.2584,-900,-881,0.3,3062,0,,-900,-931,0.3,3052,0,,0,0
294.3226,-900,-888,0.3,3032,0,,-900,-931,0.3,3024,0,,0,0
294.3865,-900,-900,0.3,3004,0,,-900,-933,0.3,2995,0,,0,0
294.4503,-900,-911,0.3,2976,0,,-900,-920,0.3,2966,0,,0,0
294.5141,-900,-918,0.3,2947,0,24.5,-900,-913,0.3,2937,0,25.1,0,0
294.6099,-900,-924,0.3,2904,0,,-900,-873,0.3,2895,0,,0,0
294.6738,-900,-915,0.3,2875,0,,-900,-868,0.3,2866,0,,0,0
294.7383,-900,-901,0.3,2846,0,,-900,-871,0.3,2836,0,,0,0
294.8024,-900,-892,0.3,2817,0,,-900,-877,0.3,2808,0,,0,0
294.8664,-900,-881,0.3,2788,0,,-900,-886,0.3,2779,0,,0,0
294.9304,-900,-875,0.3,2759,0,,-900,-905,0.3,2750,0,,0,0
294.9944,-900,-873,0.3,2731,0,,-900,-916,0.3,2722,0,,0,0
295.058,-900,-879,0.3,2702,0,,-900,-931,0.3,2693,0,,0,0
295.1222,-900,-888,0.3,2673,0,,-900,-933,0.3,2663,0,,0,0
295.1861,-900,-900,0.3,2644,0,,-900,-933,0.3,2636,0,,0,0
295.2501,-900,-909,0.3,2616,0,,-900,-922,0.3,2607,0,,0,0
295.3141,-900,-916,0.3,2587,0,,-900,-915,0.3,2577,0,,0,0
295.3781,-900,-922,0.3,2558,0,,-900,-901,0.3,2548,0,,0,0
295.442,-900,-920,0.3,2529,0,,-900,-890,0.3,2519,0,,0,0
295.506,-900,-913,0.3,2500,0,,-900,-886,0.3,2491,0,,0,0
295.5699,-900,-905,0.3,2471,0,24.5,-900,-886,0.3,2463,0,25.1,0,0
295.6658,-900,-883,0.3,2428,0,,-900,-888,0.3,2419,0,,0,0
295.7299,-900,-877,0.3,2399,0,,-900,-903,0.3,2391,0,,0,0
295.7939,-900,-875,0.3,2371,0,,-900,-915,0.3,2362,0,,0,0
295.8579,-900,-875,0.3,2342,0,,-900,-930,0.3,2333,0,,0,0
295.9219,-900,-886,0.3,2313,0,,-900,-933,0.3,2304,0,,0,0
295.986,-900,-896,0.3,2284,0,,-900,-933,0.3,2275,0,,0,0
296.0499,-900,-907,0.3,2255,0,,-900,-928,0.3,2246,0,,0,0
296.1139,-900,-916,0.3,2226,0,,-900,-915,0.3,2218,0,,0,0
296.1778,-900,-922,0.3,2198,0,,-900,-905,0.3,2189,0,,0,0
296.2418,-900,-922,0.3,2169,0,,-900,-890,0.3,2160,0,,0,0
296.3058,-900,-915,0.3,2140,0,,-900,-888,0.3,2131,0,,0,0
296.3698,-900,-905,0.3,2111,0,,-900,-883,0.3,2102,0,,0,0
296.4337,-900,-896,0.3,2082,0,,-900,-885,0.3,2074,0,,0,0
296.4978,-900,-888,0.3,2054,0,,-900,-892,0.3,2045,0,,0,0
296.5619,-900,-881,0.3,2025,0,,-900,-903,0.3,2016,0,,0,0
296.6258,-900,-883,0.3,1996,0,24.5,-900,-913,0.3,1987,0,25.1,0,0
296.7219,-900,-883,0.3,1953,0,,-900,-933,0.3,1944,0,,0,0
296.7858,-900,-894,0.3,1924,0,,-900,-933,0.3,1915,0,,0,0
296.8499,-900,-905,0.3,1895,0,,-900,-930,0.3,1886,0,,0,0
296.9137,-900,-915,0.3,1866,0,,-900,-918,0.3,1857,0,,0,0
296.9778,-900,-922,0.3,1837,0,,-900,-903,0.3,1829,0,,0,0
297.0418,-900,-920,0.3,1809,0,,-900,-894,0.3,1800,0,,0,0
297.1058,-900,-918,0.3,1780,0,,-900,-888,0.3,1771,0,,0,0
297.1699,-900,-905,0.3,1751,0,,-900,-883,0.3,1742,0,,0,0
297.2339,-900,-900,0.3,1722,0,,-900,-886,0.3,1713,0,,0,0
297.2978,-900,-886,0.3,1693,0,,-900,-892,0.3,1685,0,,0,0
297.362,-900,-881,0.3,1665,0,,-900,-901,0.3,1656,0,,0,0
297.4254,-900,-879,0.3,1636,0,,-900,-911,0.3,1627,0,,0,0
297.4893,-900,-885,0.3,1607,0,,-900,-915,0.3,1598,0,,0,0
297.5533,-900,-894,0.3,1578,0,,-900,-913,0.3,1569,0,,0,0
297.6178,-900,-905,0.3,1549,0,,-900,-913,0.3,1541,0,,0,0
297.6817,-900,-915,0.3,1520,0,24.5,-900,-900,0.3,1512,0,25.1,0,0
297.7778,-900,-918,0.3,1477,0,,-900,-907,0.3,1469,0,,0,0
297.8415,-900,-924,0.3,1448,0,,-900,-896,0.3,1440,0,,0,0
297.9055,-900,-916,0.3,1420,0,,-900,-888,0.3,1411,0,,0,0
297.9699,-900,-907,0.3,1391,0,,-900,-886,0.3,1382,0,,0,0
298.0335,-900,-900,0.3,1362,0,,-900,-886,0.3,1353,0,,0,0
298.0974,-900,-890,0.3,1333,0,,-900,-892,0.3,1324,0,,0,0
298.1614,-900,-883,0.3,1304,0,,-900,-900,0.3,1296,0,,0,0
298.2256,-900,-879,0.3,1276,0,,-900,-909,0.3,1267,0,,0,0
298.2895,-900,-885,0.3,1247,0,,-900,-915,0.3,1238,0,,0,0
298.3538,-900,-890,0.3,1218,0,,-900,-913,0.3,1209,0,,0,0
298.4173,-900,-903,0.3,1189,0,,-900,-911,0.3,1180,0,,0,0
298.4818,-900,-913,0.3,1160,0,,-900,-905,0.3,1152,0,,0,0
298.5456,-900,-922,0.3,1131,0,,-900,-890,0.3,1123,0,,0,0
298.6093,-900,-926,0.3,1103,0,,-900,-879,0.3,1094,0,,0,0
298.6731,-900,-922,0.3,1074,0,,-900,-870,0.3,1065,0,,0,0
298.737,-900,-911,0.3,1045,0,24.5,-900,-868,0.3,1036,0,25.1,0,0
298.8329,-900,-900,0.3,1002,0,,-900,-886,0.3,993,0,,0,0
298.8974,-900,-892,0.3,973,0,,-900,-890,0.3,964,0,,0,0
298.9617,-900,-883,0.3,944,0,,-900,-894,0.3,935,0,,0,0
299.0253,-900,-883,0.3,915,0,,-900,-905,0.3,907,0,,0,0
299.0892,-900,-883,0.3,887,0,,-900,-913,0.3,878,0,,0,0
299.1536,-900,-890,0.3,858,0,,-900,-915,0.3,849,0,,0,0
299.2176,-900,-900,0.3,829,0,,-900,-915,0.3,820,0,,0,0
299.2817,-900,-911,0.3,800,0,,-900,-905,0.3,791,0,,0,0
299.3456,-900,-922,0.3,771,0,,-900,-894,0.3,763,0,,0,0
299.4093,-900,-924,0.3,743,0,,-900,-879,0.3,734,0,,0,0
299.4732,-900,-924,0.3,714,0,,-900,-871,0.3,705,0,,0,0
299.5373,-900,-916,0.3,685,0,,-900,-866,0.3,676,0,,0,0
299.6014,-900,-901,0.3,656,0,,-900,-870,0.3,647,0,,0,0
299.7129,-700,-791,0.2,607,0,,-700,-787,0.2,599,0,,0,0
299.7772,-700,-766,0.2,582,0,24.5,-700,-744,0.2,575,0,25.1,0,0
299.8728,-700,-738,0.2,547,0,,-700,-740,0.2,539,0,,0,0
299.9368,-700,-725,0.2,523,0,,-700,-712,0.2,516,0,,0,0
300.0008,-700,-718,0.2,500,0,,-700,-714,0.2,493,0,,0,0
300.0967,-500,-592,0.1,467,0,,-500,-594,0.1,461,0,,0,0
300.1609,-500,-575,0.2,449,0,,-500,-570,0.1,443,0,,0,0
300.225,-500,-560,0.2,430,0,,-500,-541,0.1,425,0,,0,0
300.289,-500,-540,0.2,413,0,,-500,-523,0.1,407,0,,0,0
300.3528,-500,-523,0.2,396,0,,-500,-523,0.1,391,0,,0,0
300.4485,-300,-386,0.1,373,0,,-300,-388,0.0,368,0,,0,0
300.5126,-300,-371,0.1,361,0,,-300,-363,0.0,356,0,,0,0
300.5766,-300,-345,0.1,349,0,,-300,-335,0.0,345,0,,0,0
300.6406,-300,-335,0.1,339,0,,-300,-331,0.0,334,0,,0,0
300.7048,-300,-324,0.1,328,0,,-300,-324,0.0,324,0,,0,0
300.8008,-100,-178,0.0,314,0,24.6,-100,-196,0.0,311,0,25.2,0,0
300.8968,-100,-155,0.0,306,0,,-100,-150,0.0,303,0,,0,0
300.9608,-100,-133,0.0,301,0,,-100,-138,0.0,299,0,,0,0
301.0248,-100,-120,0.0,297,0,,-100,-125,0.0,295,0,,0,0
301.0889,-100,-118,0.0,293,0,,-100,-106,0.0,291,0,,0,0
301.1845,0,7,0.0,289,0,,0,0,0.0,287,0,,0,0
301.2485,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.3127,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.3769,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.4408,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.5048,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.5689,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.6327,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.6969,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.7609,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.8247,0,0,0.0,289,0,24.6,0,0,0.0,287,0,25.2,0,0
301.9205,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
301.9846,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.0485,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.1126,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.1766,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.2407,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.3046,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.3685,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.4325,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.4968,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.5609,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.6244,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.6888,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.7522,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.8162,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
302.8801,0,0,0.0,289,0,24.6,0,0,0.0,287,0,25.2,0,0
302.9761,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.0401,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.1042,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.1681,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.2328,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.2966,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.3606,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.4241,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.4883,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.5521,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.6161,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.6801,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.7443,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.8082,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.8724,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
303.9362,0,0,0.0,289,0,24.7,0,0,0.0,287,0,25.2,0,0
304.0321,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.096,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.16,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.2243,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.2886,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.3523,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.4162,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.4807,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.5449,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.608,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.672,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.7361,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.8001,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.8643,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.928,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
304.9918,0,0,0.0,289,0,24.7,0,0,0.0,287,0,25.3,0,0
305.0877,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.1517,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.2157,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.2799,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.3445,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.408,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.4717,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.5359,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.5996,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.664,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.728,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.792,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.8558,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.9196,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
305.9838,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.0478,0,0,0.0,289,0,24.7,0,0,0.0,287,0,25.2,0,0
306.1439,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.2079,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.2719,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.3358,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.3998,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.4638,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.5277,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.5918,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.6558,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.7198,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.7838,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.8477,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.9116,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
306.9756,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.0395,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.1035,0,0,0.0,289,0,24.7,0,0,0.0,287,0,25.2,0,0
307.1992,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.2638,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.3275,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.3918,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.456,0,0,0.0,289,0,,0,0,0.0,287,0,,0,0
307.5519,200,0,0.0,289,0,,200,0,0.0,287,0,,0,0
307.616,200,0,0.0,289,0,,200,0,0.0,288,0,,0,0
307.6796,200,69,0.0,291,0,,200,86,0.0,290,0,,0,0
307.7435,200,123,0.0,294,0,,200,129,0.0,294,0,,0,0
307.8075,200,144,0.0,299,0,,200,148,0.0,298,0,,0,0
307.9031,300,208,0.0,307,0,,300,238,0.0,308,0,,0,0
307.9671,300,247,0.1,315,0,,300,258,0.0,315,0,,0,0
308.0314,300,268,0.1,323,0,,300,268,0.0,324,0,,0,0
308.0958,300,273,0.1,332,0,,300,275,0.0,333,0,,0,0
308.1593,300,288,0.1,341,0,24.6,300,285,0.0,342,0,25.2,0,0
308.2554,300,294,0.1,355,0,,300,298,0.0,356,0,,0,0
308.3192,300,290,0.1,364,0,,300,294,0.0,365,0,,0,0
308.3838,300,298,0.1,374,0,,300,296,0.0,375,0,,0,0
308.4474,300,298,0.1,383,0,,300,303,0.0,384,0,,0,0
308.5118,300,294,0.1,393,0,,300,296,0.0,394,0,,0,0
308.5753,300,300,0.1,402,0,,300,300,0.0,403,0,,0,0
308.6396,300,298,0.1,412,0,,300,301,0.0,413,0,,0,0
308.7036,300,296,0.1,421,0,,300,298,0.0,423,0,,0,0
308.7674,300,303,0.1,431,0,,300,301,0.0,432,0,,0,0
308.8316,300,301,0.1,441,0,,300,301,0.0,442,0,,0,0
308.8956,300,296,0.1,450,0,,300,298,0.0,451,0,,0,0
308.9596,300,303,0.1,460,0,,300,300,0.0,461,0,,0,0
309.0236,300,300,0.1,469,0,,300,298,0.0,471,0,,0,0
309.0875,300,298,0.1,479,0,,300,300,0.0,480,0,,0,0
309.1512,300,303,0.1,489,0,,300,300,0.0,490,0,,0,0
309.2156,300,296,0.1,498,0,24.6,300,296,0.0,500,0,25.2,0,0
309.3111,300,294,0.1,513,0,,300,300,0.0,514,0,,0,0
309.3752,300,300,0.1,522,0,,300,296,0.0,523,0,,0,0
309.4391,300,300,0.1,532,0,,300,303,0.0,533,0,,0,0
309.5036,300,298,0.1,541,0,,300,300,0.0,543,0,,0,0
309.5671,300,305,0.1,551,0,,300,301,0.0,552,0,,0,0
309.6308,300,303,0.1,561,0,,300,303,0.0,562,0,,0,0
309.6948,300,294,0.1,570,0,,300,300,0.0,571,0,,0,0
309.7588,300,303,0.1,580,0,,300,300,0.0,581,0,,0,0
309.8228,300,300,0.1,589,0,,300,300,0.0,591,0,,0,0
309.8867,300,300,0.1,599,0,,300,301,0.0,600,0,,0,0
309.9508,300,303,0.1,609,0,,300,301,0.0,610,0,,0,0
310.0148,300,296,0.1,618,0,,300,294,0.0,620,0,,0,0
310.0787,300,300,0.1,628,0,,300,301,0.0,629,0,,0,0
310.1427,300,301,0.1,637,0,,300,301,0.0,639,0,,0,0
310.2067,300,296,0.1,647,0,,300,298,0.0,648,0,,0,0
310.2707,300,300,0.1,657,0,24.6,300,309,0.0,658,0,25.2,0,0
310.3666,300,303,0.1,671,0,,300,300,0.0,672,0,,0,0
310.4306,300,301,0.1,681,0,,300,303,0.0,682,0,,0,0
310.4946,300,298,0.1,690,0,,300,300,0.0,692,0,,0,0
310.5586,300,300,0.1,700,0,,300,300,0.0,701,0,,0,0
310.6226,300,298,0.1,709,0,,300,298,0.0,711,0,,0,0
310.6868,300,298,0.1,719,0,,300,307,0.0,721,0,,0,0
310.751,300,303,0.1,729,0,,300,300,0.0,730,0,,0,0
310.815,300,298,0.1,738,0,,300,296,0.0,740,0,,0,0
310.879,300,300,0.1,748,0,,300,300,0.0,749,0,,0,0
310.9429,300,303,0.1,757,0,,300,301,0.0,759,0,,0,0
311.007,300,300,0.1,767,0,,300,296,0.0,769,0,,0,0
311.0708,300,300,0.1,777,0,,300,307,0.0,778,0,,0,0
311.135,300,296,0.1,786,0,,300,296,0.0,788,0,,0,0
311.199,300,296,0.1,796,0,,300,294,0.0,797,0,,0,0
311.2628,300,303,0.1,806,0,,300,307,0.0,807,0,,0,0
311.3267,300,300,0.1,815,0,24.6,300,298,0.0,817,0,25.2,0,0
311.4225,300,298,0.1,829,0,,300,301,0.0,831,0,,0,0
311.4866,300,298,0.1,839,0,,300,303,0.0,841,0,,0,0
311.5505,300,305,0.1,849,0,,300,301,0.0,850,0,,0,0
311.6145,300,300,0.1,858,0,,300,296,0.0,860,0,,0,0
311.6784,300,298,0.1,868,0,,300,301,0.0,870,0,,0,0
311.7424,300,303,0.1,878,0,,300,300,0.0,879,0,,0,0
311.8065,300,300,0.1,887,0,,300,300,0.0,889,0,,0,0
311.8705,300,301,0.1,897,0,,300,311,0.0,898,0,,0,0
311.9345,300,300,0.1,906,0,,300,296,0.0,908,0,,0,0
311.9984,300,298,0.1,916,0,,300,292,0.0,918,0,,0,0
312.0623,300,301,0.1,925,0,,300,307,0.0,927,0,,0,0
312.1265,300,300,0.1,935,0,,300,298,0.0,937,0,,0,0
312.1905,300,301,0.1,945,0,,300,296,0.0,946,0,,0,0
312.2548,300,303,0.1,954,0,,300,305,0.0,956,0,,0,0
312.3187,300,300,0.1,964,0,,300,296,0.0,966,0,,0,0
312.3824,300,301,0.1,974,0,24.6,300,298,0.0,975,0,25.2,0,0
312.4786,300,300,0.1,988,0,,300,300,0.0,990,0,,0,0
312.5428,300,305,0.1,998,0,,300,301,0.0,999,0,,0,0
312.6067,300,300,0.1,1007,0,,300,298,0.0,1009,0,,0,0
312.6708,300,303,0.1,1017,0,,300,309,0.0,1019,0,,0,0
312.735,300,300,0.1,1027,0,,300,298,0.0,1028,0,,0,0
312.7986,300,294,0.1,1036,0,,300,292,0.0,1038,0,,0,0
312.8627,300,301,0.1,1046,0,,300,307,0.0,1047,0,,0,0
312.9265,300,300,0.1,1055,0,,300,300,0.0,1057,0,,0,0
312.9906,300,300,0.1,1065,0,,300,298,0.0,1067,0,,0,0
313.0543,300,301,0.1,1074,0,,300,305,0.0,1076,0,,0,0
313.1182,300,294,0.1,1084,0,,300,296,0.0,1086,0,,0,0
313.1824,300,303,0.1,1094,0,,300,300,0.0,1095,0,,0,0
313.2464,300,301,0.1,1103,0,,300,305,0.0,1105,0,,0,0
313.3105,300,294,0.1,1113,0,,300,298,0.0,1115,0,,0,0
313.3744,300,300,0.1,1123,0,,300,296,0.0,1124,0,,0,0
313.4386,300,301,0.1,1132,0,24.6,300,301,0.0,1134,0,25.2,0,0
313.5345,300,301,0.1,1147,0,,300,296,0.0,1148,0,,0,0
313.5989,300,298,0.1,1156,0,,300,294,0.0,1158,0,,0,0
313.6624,300,300,0.1,1166,0,,300,309,0.0,1167,0,,0,0
313.7268,300,298,0.1,1176,0,,300,296,0.0,1177,0,,0,0
313.7907,300,300,0.1,1185,0,,300,296,0.0,1187,0,,0,0
313.854,300,301,0.1,1194,0,,300,303,0.0,1196,0,,0,0
313.918,300,296,0.1,1204,0,,300,296,0.0,1206,0,,0,0
313.982,300,300,0.1,1214,0,,300,300,0.0,1215,0,,0,0
314.046,300,300,0.1,1223,0,,300,309,0.0,1225,0,,0,0
314.1102,300,296,0.1,1233,0,,300,296,0.0,1235,0,,0,0
314.1741,300,301,0.1,1243,0,,300,294,0.0,1244,0,,0,0
314.2386,300,303,0.1,1252,0,,300,301,0.0,1254,0,,0,0
314.3023,300,292,0.1,1262,0,,300,298,0.0,1263,0,,0,0
314.3661,300,305,0.1,1271,0,,300,298,0.0,1273,0,,0,0
314.4301,300,303,0.1,1281,0,,300,303,0.0,1283,0,,0,0
314.4938,300,294,0.1,1291,0,24.5,300,300,0.0,1292,0,25.2,0,0
314.5898,300,305,0.1,1305,0,,300,296,0.0,1306,0,,0,0
314.6547,300,305,0.1,1315,0,,300,303,0.0,1316,0,,0,0
314.718,300,298,0.1,1324,0,,300,298,0.0,1326,0,,0,0
314.7823,300,303,0.1,1334,0,,300,301,0.0,1336,0,,0,0
314.8459,300,303,0.1,1343,0,,300,307,0.0,1345,0,,0,0
314.9101,300,296,0.1,1353,0,,300,300,0.0,1355,0,,0,0
314.9741,300,300,0.1,1363,0,,300,296,0.0,1364,0,,0,0
315.038,300,300,0.1,1372,0,,300,303,0.0,1374,0,,0,0
315.1021,300,296,0.1,1382,0,,300,298,0.0,1383,0,,0,0
315.1659,300,305,0.1,1392,0,,300,298,0.0,1393,0,,0,0
315.23,300,303,0.1,1401,0,,300,303,0.0,1403,0,,0,0
315.2942,300,296,0.1,1411,0,,300,298,0.0,1412,0,,0,0
315.3579,300,303,0.1,1420,0,,300,303,0.0,1422,0,,0,0
315.4218,300,300,0.1,1430,0,,300,301,0.0,1431,0,,0,0
315.4863,300,292,0.1,1440,0,,300,298,0.0,1441,0,,0,0
315.5501,300,303,0.1,1449,0,24.6,300,300,0.0,1451,0,25.2,0,0
315.6456,300,301,0.1,1464,0,,300,305,0.0,1465,0,,0,0
315.71,300,294,0.1,1473,0,,300,300,0.0,1475,0,,0,0
315.7738,300,298,0.1,1483,0,,300,298,0.0,1484,0,,0,0
315.838,300,300,0.1,1492,0,,300,303,0.0,1494,0,,0,0
315.9019,300,296,0.1,1502,0,,300,298,0.0,1503,0,,0,0
315.9658,300,307,0.1,1512,0,,300,298,0.0,1513,0,,0,0
316.0298,300,301,0.1,1521,0,,300,303,0.0,1523,0,,0,0
316.0936,300,296,0.1,1531,0,,300,301,0.0,1532,0,,0,0
316.1579,300,300,0.1,1540,0,,300,300,0.0,1542,0,,0,0
316.2215,300,298,0.1,1550,0,,300,301,0.0,1552,0,,0,0
316.2855,300,300,0.1,1560,0,,300,298,0.0,1561,0,,0,0
316.3498,300,307,0.1,1569,0,,300,300,0.0,1571,0,,0,0
316.4137,300,296,0.1,1579,0,,300,298,0.0,1580,0,,0,0
316.478,300,300,0.1,1589,0,,300,301,0.0,1590,0,,0,0
316.5419,300,303,0.1,1598,0,,300,298,0.0,1600,0,,0,0
316.6058,300,300,0.1,1608,0,24.6,300,294,0.0,1609,0,25.2,0,0
316.7019,300,294,0.1,1622,0,,300,296,0.0,1624,0,,0,0
316.7658,300,303,0.1,1632,0,,300,296,0.0,1633,0,,0,0
316.8299,300,303,0.1,1641,0,,300,303,0.0,1643,0,,0,0
316.8938,300,298,0.1,1651,0,,300,301,0.0,1653,0,,0,0
316.958,300,301,0.1,1661,0,,300,301,0.0,1662,0,,0,0
317.0216,300,300,0.1,1670,0,,300,303,0.0,1672,0,,0,0
317.0856,300,298,0.1,1680,0,,300,303,0.0,1681,0,,0,0
317.1496,300,303,0.1,1689,0,,300,298,0.0,1691,0,,0,0
317.2137,300,296,0.1,1699,0,,300,296,0.0,1701,0,,0,0
317.2775,300,303,0.1,1709,0,,300,300,0.0,1710,0,,0,0
317.3419,300,305,0.1,1718,0,,300,300,0.0,1720,0,,0,0
317.4058,300,298,0.1,1728,0,,300,294,0.0,1729,0,,0,0
317.4694,300,301,0.1,1738,0,,300,301,0.0,1739,0,,0,0
317.5335,300,296,0.1,1747,0,,300,300,0.0,1749,0,,0,0
317.5979,300,298,0.1,1757,0,,300,296,0.0,1758,0,,0,0
317.6616,300,305,0.1,1766,0,24.6,300,309,0.0,1768,0,25.2,0,0
317.7574,300,303,0.1,1781,0,,300,301,0.0,1782,0,,0,0
317.8216,300,300,0.1,1790,0,,300,305,0.0,1792,0,,0,0
317.8854,300,298,0.1,1800,0,,300,298,0.0,1801,0,,0,0
317.95,300,301,0.1,1810,0,,300,300,0.0,1811,0,,0,0
318.0137,300,298,0.1,1819,0,,300,298,0.0,1821,0,,0,0
318.0774,300,300,0.1,1829,0,,300,303,0.0,1830,0,,0,0
318.1414,300,303,0.1,1839,0,,300,301,0.0,1840,0,,0,0
318.2054,300,300,0.1,1848,0,,300,296,0.0,1850,0,,0,0
318.2696,300,301,0.1,1858,0,,300,301,0.0,1859,0,,0,0
318.3333,300,298,0.1,1867,0,,300,300,0.0,1869,0,,0,0
318.3977,300,292,0.1,1877,0,,300,296,0.0,1878,0,,0,0
318.4615,300,303,0.1,1886,0,,300,307,0.0,1888,0,,0,0
318.5254,300,298,0.1,1896,0,,300,294,0.0,1897,0,,0,0
318.5897,300,301,0.1,1906,0,,300,294,0.0,1907,0,,0,0
318.6536,300,305,0.1,1915,0,,300,307,0.0,1917,0,,0,0
318.7176,300,301,0.1,1925,0,24.6,300,300,0.0,1926,0,25.2,0,0
318.8131,300,298,0.1,1939,0,,300,301,0.0,1941,0,,0,0
