t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
203.4798,2400,2360,0.7,2871179,0,,-2400,-2377,0.6,2840723,0,,0,0
203.5438,2400,2398,0.7,2871256,0,,-2400,-2394,0.6,2840646,0,,0,0
203.6078,2400,2394,0.7,2871333,0,,-2400,-2356,0.7,2840569,0,,0,0
203.6719,2400,2426,0.7,2871410,0,,-2400,-2452,0.7,2840492,0,,0,0
203.7358,2400,2418,0.7,2871487,0,,-2400,-2377,0.6,2840415,0,,0,0
203.7998,2400,2411,0.7,2871563,0,,-2400,-2461,0.6,2840339,0,,0,0
203.8637,2400,2407,0.7,2871640,0,,-2400,-2379,0.6,2840262,0,,0,0
203.9277,2400,2379,0.7,2871717,0,,-2400,-2418,0.7,2840185,0,,0,0
203.9917,2400,2394,0.7,2871794,0,27.2,-2400,-2381,0.6,2840108,0,27.8,0,0
204.0876,2400,2416,0.7,2871909,0,,-2400,-2375,0.6,2839993,0,,0,0
204.1516,2400,2383,0.7,2871986,0,,-2400,-2433,0.6,2839916,0,,0,0
204.2156,2400,2398,0.7,2872063,0,,-2400,-2373,0.6,2839839,0,,0,0
204.2796,2400,2362,0.7,2872140,0,,-2400,-2379,0.6,2839762,0,,0,0
204.3436,2400,2400,0.7,2872216,0,,-2400,-2405,0.7,2839686,0,,0,0
204.4075,2400,2392,0.7,2872293,0,,-2400,-2356,0.7,2839609,0,,0,0
204.4715,2400,2430,0.7,2872370,0,,-2400,-2458,0.7,2839532,0,,0,0
204.5355,2400,2422,0.7,2872447,0,,-2400,-2366,0.6,2839455,0,,0,0
204.5995,2400,2409,0.7,2872524,0,,-2400,-2461,0.7,2839378,0,,0,0
204.6636,2400,2407,0.7,2872600,0,,-2400,-2373,0.6,2839302,0,,0,0
204.7275,2400,2371,0.7,2872677,0,,-2400,-2413,0.7,2839225,0,,0,0
204.7915,2400,2394,0.7,2872754,0,,-2400,-2379,0.6,2839148,0,,0,0
204.8554,2400,2371,0.7,2872831,0,,-2400,-2366,0.6,2839071,0,,0,0
204.9194,2400,2411,0.7,2872908,0,,-2400,-2418,0.7,2838994,0,,0,0
204.9833,2400,2409,0.7,2872985,0,,-2400,-2360,0.6,2838917,0,,0,0
205.0473,2400,2426,0.7,2873061,0,27.2,-2400,-2467,0.6,2838841,0,27.8,0,0
205.1432,2400,2403,0.7,2873177,0,,-2400,-2409,0.7,2838725,0,,0,0
205.2073,2400,2396,0.7,2873253,0,,-2400,-2362,0.6,2838649,0,,0,0
205.2712,2400,2422,0.7,2873330,0,,-2400,-2458,0.7,2838572,0,,0,0
205.3352,2400,2420,0.7,2873407,0,,-2400,-2370,0.6,2838495,0,,0,0
205.3992,2400,2407,0.7,2873484,0,,-2400,-2456,0.7,2838418,0,,0,0
205.4631,2400,2409,0.7,2873558,0,,-2400,-2377,0.6,2838341,0,,0,0
205.5271,2400,2373,0.7,2873635,0,,-2400,-2407,0.7,2838265,0,,0,0
205.5911,2400,2392,0.7,2873712,0,,-2400,-2379,0.6,2838188,0,,0,0
205.6553,2400,2370,0.7,2873791,0,,-2400,-2362,0.6,2838111,0,,0,0
205.7191,2400,2415,0.7,2873866,0,,-2400,-2431,0.6,2838034,0,,0,0
205.7831,2400,2411,0.7,2873942,0,,-2400,-2364,0.6,2837957,0,,0,0
205.847,2400,2424,0.7,2874019,0,,-2400,-2467,0.6,2837880,0,,0,0
205.911,2400,2418,0.7,2874096,0,,-2400,-2371,0.6,2837804,0,,0,0
205.975,2400,2394,0.7,2874173,0,,-2400,-2446,0.6,2837727,0,,0,0
206.0389,2400,2400,0.7,2874249,0,,-2400,-2375,0.6,2837650,0,,0,0
206.1029,2400,2366,0.7,2874326,0,27.2,-2400,-2385,0.6,2837573,0,27.8,0,0
206.1989,2400,2405,0.7,2874442,0,,-2400,-2458,0.6,2837458,0,,0,0
206.2629,2400,2400,0.7,2874518,0,,-2400,-2375,0.6,2837381,0,,0,0
206.3269,2400,2368,0.7,2874595,0,,-2400,-2403,0.6,2837304,0,,0,0
206.3908,2400,2394,0.7,2874672,0,,-2400,-2383,0.6,2837228,0,,0,0
206.4548,2400,2373,0.7,2874749,0,,-2400,-2362,0.6,2837153,0,,0,0
206.5188,2400,2415,0.7,2874826,0,,-2400,-2430,0.6,2837076,0,,0,0
206.5828,2400,2413,0.7,2874903,0,,-2400,-2362,0.6,2837000,0,,0,0
206.6468,2400,2424,0.7,2874979,0,,-2400,-2467,0.6,2836923,0,,0,0
206.7108,2400,2416,0.7,2875056,0,,-2400,-2379,0.6,2836846,0,,0,0
206.7747,2400,2388,0.7,2875133,0,,-2400,-2443,0.6,2836769,0,,0,0
206.8387,2400,2400,0.7,2875210,0,,-2400,-2371,0.6,2836692,0,,0,0
206.9027,2400,2366,0.7,2875287,0,,-2400,-2385,0.6,2836615,0,,0,0
206.9666,2400,2398,0.7,2875363,0,,-2400,-2398,0.6,2836539,0,,0,0
207.0306,2400,2388,0.7,2875440,0,,-2400,-2362,0.6,2836462,0,,0,0
207.0946,2400,2420,0.7,2875517,0,,-2400,-2443,0.6,2836385,0,,0,0
207.1586,2400,2416,0.7,2875594,0,27.2,-2400,-2370,0.6,2836308,0,27.8,0,0
207.2545,2400,2371,0.7,2875709,0,,-2400,-2364,0.6,2836193,0,,0,0
207.3185,2400,2420,0.7,2875786,0,,-2400,-2431,0.6,2836116,0,,0,0
207.3825,2400,2411,0.7,2875863,0,,-2400,-2368,0.6,2836039,0,,0,0
207.4465,2400,2422,0.7,2875939,0,,-2400,-2465,0.6,2835962,0,,0,0
207.5105,2400,2416,0.7,2876016,0,,-2400,-2368,0.6,2835886,0,,0,0
207.5744,2400,2388,0.7,2876093,0,,-2400,-2443,0.6,2835809,0,,0,0
207.6384,2400,2396,0.7,2876170,0,,-2400,-2379,0.6,2835732,0,,0,0
207.7024,2400,2366,0.7,2876247,0,,-2400,-2383,0.6,2835655,0,,0,0
207.7664,2400,2401,0.7,2876324,0,,-2400,-2396,0.6,2835578,0,,0,0
207.8304,2400,2388,0.7,2876400,0,,-2400,-2360,0.6,2835502,0,,0,0
207.8943,2400,2428,0.7,2876477,0,,-2400,-2445,0.6,2835425,0,,0,0
207.9583,2400,2418,0.7,2876554,0,,-2400,-2368,0.6,2835348,0,,0,0
208.0223,2400,2413,0.7,2876631,0,,-2400,-2469,0.6,2835271,0,,0,0
208.0863,2400,2405,0.7,2876708,0,,-2400,-2379,0.6,2835194,0,,0,0
208.1502,2400,2377,0.7,2876784,0,,-2400,-2418,0.6,2835118,0,,0,0
208.2142,2400,2396,0.7,2876861,0,27.2,-2400,-2381,0.6,2835041,0,27.8,0,0
208.3103,2400,2413,0.7,2876976,0,,-2400,-2368,0.6,2834926,0,,0,0
208.3742,2400,2388,0.7,2877053,0,,-2400,-2435,0.6,2834849,0,,0,0
208.4382,2400,2396,0.7,2877130,0,,-2400,-2379,0.6,2834772,0,,0,0
208.5021,2400,2364,0.7,2877207,0,,-2400,-2381,0.6,2834695,0,,0,0
208.5662,2400,2403,0.7,2877284,0,,-2400,-2403,0.6,2834618,0,,0,0
208.6301,2400,2390,0.7,2877361,0,,-2400,-2358,0.6,2834541,0,,0,0
208.6941,2400,2428,0.7,2877437,0,,-2400,-2452,0.6,2834465,0,,0,0
208.7581,2400,2416,0.7,2877514,0,,-2400,-2370,0.6,2834388,0,,0,0
208.822,2400,2407,0.7,2877591,0,,-2400,-2461,0.7,2834311,0,,0,0
208.886,2400,2409,0.7,2877668,0,,-2400,-2379,0.6,2834234,0,,0,0
208.95,2400,2377,0.7,2877745,0,,-2400,-2416,0.6,2834157,0,,0,0
209.014,2400,2394,0.7,2877821,0,,-2400,-2373,0.6,2834081,0,,0,0
209.0779,2400,2371,0.7,2877898,0,,-2400,-2371,0.6,2834004,0,,0,0
209.1419,2400,2415,0.7,2877975,0,,-2400,-2420,0.6,2833927,0,,0,0
209.2058,2400,2403,0.7,2878052,0,,-2400,-2362,0.6,2833850,0,,0,0
209.2698,2400,2428,0.7,2878129,0,27.2,-2400,-2460,0.7,2833773,0,27.8,0,0
209.3658,2400,2398,0.7,2878244,0,,-2400,-2400,0.6,2833658,0,,0,0
209.4298,2400,2392,0.7,2878321,0,,-2400,-2362,0.6,2833581,0,,0,0
209.4938,2400,2422,0.7,2878397,0,,-2400,-2458,0.6,2833504,0,,0,0
209.5578,2400,2418,0.7,2878474,0,,-2400,-2370,0.6,2833428,0,,0,0
209.6217,2400,2411,0.7,2878551,0,,-2400,-2465,0.7,2833351,0,,0,0
209.6858,2400,2405,0.7,2878628,0,,-2400,-2377,0.6,2833274,0,,0,0
209.7497,2400,2375,0.7,2878705,0,,-2400,-2413,0.6,2833197,0,,0,0
209.8137,2400,2390,0.7,2878781,0,,-2400,-2383,0.6,2833120,0,,0,0
209.8776,2400,2373,0.7,2878858,0,,-2400,-2368,0.7,2833044,0,,0,0
209.9416,2400,2416,0.7,2878935,0,,-2400,-2422,0.7,2832967,0,,0,0
210.0056,2400,2405,0.7,2879012,0,,-2400,-2360,0.6,2832890,0,,0,0
210.0696,2400,2420,0.7,2879089,0,,-2400,-2465,0.7,2832813,0,,0,0
210.1336,2400,2420,0.7,2879166,0,,-2400,-2373,0.6,2832736,0,,0,0
210.1975,2400,2392,0.7,2879243,0,,-2400,-2446,0.6,2832659,0,,0,0
210.2615,2400,2400,0.7,2879319,0,,-2400,-2377,0.6,2832583,0,,0,0
210.3255,2400,2364,0.7,2879396,0,27.2,-2400,-2390,0.7,2832506,0,27.8,0,0
210.4214,2400,2405,0.7,2879511,0,,-2400,-2460,0.7,2832391,0,,0,0
210.4854,2400,2409,0.7,2879588,0,,-2400,-2375,0.6,2832314,0,,0,0
210.5494,2400,2371,0.7,2879665,0,,-2400,-2407,0.6,2832237,0,,0,0
210.6135,2400,2396,0.7,2879742,0,,-2400,-2383,0.6,2832160,0,,0,0
210.6774,2400,2370,0.7,2879819,0,,-2400,-2368,0.7,2832083,0,,0,0
210.7414,2400,2416,0.8,2879895,0,,-2400,-2420,0.7,2832007,0,,0,0
210.8053,2400,2411,0.7,2879972,0,,-2400,-2362,0.6,2831930,0,,0,0
210.8693,2400,2426,0.7,2880049,0,,-2400,-2465,0.7,2831853,0,,0,0
210.9333,2400,2416,0.7,2880126,0,,-2400,-2375,0.6,2831776,0,,0,0
210.9972,2400,2392,0.7,2880203,0,,-2400,-2448,0.6,2831699,0,,0,0
211.0612,2400,2398,0.7,2880279,0,,-2400,-2371,0.6,2831622,0,,0,0
211.1252,2400,2370,0.6,2880356,0,,-2400,-2388,0.6,2831546,0,,0,0
211.1892,2400,2400,0.7,2880433,0,,-2400,-2398,0.7,2831469,0,,0,0
211.2532,2400,2381,0.7,2880510,0,,-2400,-2362,0.6,2831392,0,,0,0
211.3171,2400,2415,0.7,2880584,0,,-2400,-2446,0.6,2831315,0,,0,0
211.3811,2400,2381,0.7,2880661,0,27.2,-2400,-2370,0.6,2831238,0,27.8,0,0
211.4771,2400,2424,0.7,2880776,0,,-2400,-2366,0.7,2831123,0,,0,0
211.5411,2400,2415,0.7,2880853,0,,-2400,-2422,0.7,2831046,0,,0,0
211.6051,2400,2392,0.7,2880930,0,,-2400,-2362,0.7,2830970,0,,0,0
211.6691,2400,2398,0.7,2881007,0,,-2400,-2469,0.7,2830893,0,,0,0
211.733,2400,2362,0.7,2881084,0,,-2400,-2375,0.6,2830816,0,,0,0
211.797,2400,2398,0.7,2881160,0,,-2400,-2445,0.7,2830739,0,,0,0
211.861,2400,2385,0.7,2881237,0,,-2400,-2373,0.6,2830662,0,,0,0
211.9249,2400,2422,0.7,2881314,0,,-2400,-2386,0.7,2830585,0,,0,0
211.9889,2400,2416,0.7,2881391,0,,-2400,-2398,0.7,2830509,0,,0,0
212.0529,2400,2415,0.7,2881468,0,,-2400,-2364,0.6,2830432,0,,0,0
212.1169,2400,2409,0.7,2881544,0,,-2400,-2448,0.5,2830355,0,,0,0
212.1809,2400,2385,0.7,2881621,0,,-2400,-2371,0.6,2830278,0,,0,0
212.2448,2400,2394,0.7,2881698,0,,-2400,-2465,0.6,2830201,0,,0,0
212.3088,2400,2368,0.7,2881775,0,,-2400,-2371,0.6,2830125,0,,0,0
212.3728,2400,2409,0.8,2881852,0,,-2400,-2416,0.6,2830048,0,,0,0
212.4367,2400,2401,0.7,2881928,0,27.2,-2400,-2360,0.6,2829973,0,27.8,0,0
212.5327,2400,2366,0.7,2882044,0,,-2400,-2370,0.6,2829856,0,,0,0
212.5968,2400,2401,0.7,2882121,0,,-2400,-2437,0.6,2829779,0,,0,0
212.6608,2400,2385,0.7,2882197,0,,-2400,-2358,0.6,2829705,0,,0,0
212.7247,2400,2420,0.7,2882274,0,,-2400,-2448,0.6,2829628,0,,0,0
212.7886,2400,2418,0.7,2882351,0,,-2400,-2371,0.6,2829551,0,,0,0
212.8526,2400,2413,0.7,2882428,0,,-2400,-2469,0.6,2829474,0,,0,0
212.9166,2400,2409,0.7,2882505,0,,-2400,-2377,0.6,2829397,0,,0,0
212.9806,2400,2377,0.7,2882582,0,,-2400,-2420,0.6,2829320,0,,0,0
213.0446,2400,2392,0.7,2882658,0,,-2400,-2379,0.6,2829244,0,,0,0
213.1085,2400,2371,0.7,2882735,0,,-2400,-2370,0.6,2829167,0,,0,0
213.1725,2400,2409,0.7,2882812,0,,-2400,-2407,0.6,2829090,0,,0,0
213.2365,2400,2401,0.7,2882889,0,,-2400,-2362,0.6,2829013,0,,0,0
213.3005,2400,2424,0.7,2882965,0,,-2400,-2461,0.6,2828936,0,,0,0
213.3645,2400,2420,0.7,2883042,0,,-2400,-2377,0.6,2828860,0,,0,0
213.4284,2400,2405,0.7,2883119,0,,-2400,-2454,0.6,2828783,0,,0,0
213.4924,2400,2405,0.7,2883196,0,27.2,-2400,-2377,0.6,2828706,0,27.8,0,0
213.5883,2400,2420,0.7,2883311,0,,-2400,-2370,0.5,2828591,0,,0,0
213.6525,2400,2409,0.7,2883388,0,,-2400,-2463,0.6,2828514,0,,0,0
213.7163,2400,2413,0.7,2883465,0,,-2400,-2377,0.6,2828437,0,,0,0
213.7803,2400,2371,0.7,2883542,0,,-2400,-2416,0.6,2828360,0,,0,0
213.8442,2400,2392,0.7,2883618,0,,-2400,-2371,0.6,2828283,0,,0,0
213.9083,2400,2371,0.7,2883695,0,,-2400,-2368,0.6,2828207,0,,0,0
213.9722,2400,2407,0.7,2883772,0,,-2400,-2418,0.6,2828130,0,,0,0
214.0362,2400,2403,0.7,2883849,0,,-2400,-2362,0.6,2828053,0,,0,0
214.1002,2400,2430,0.7,2883926,0,,-2400,-2469,0.6,2827976,0,,0,0
214.1642,2400,2422,0.7,2884003,0,,-2400,-2370,0.6,2827899,0,,0,0
214.2281,2400,2398,0.7,2884079,0,,-2400,-2452,0.6,2827822,0,,0,0
214.2921,2400,2400,0.7,2884156,0,,-2400,-2373,0.6,2827746,0,,0,0
214.3561,2400,2366,0.7,2884233,0,,-2400,-2390,0.6,2827669,0,,0,0
214.4201,2400,2398,0.7,2884310,0,,-2400,-2385,0.6,2827592,0,,0,0
214.484,2400,2381,0.7,2884387,0,,-2400,-2362,0.6,2827515,0,,0,0
214.548,2400,2418,0.7,2884463,0,27.2,-2400,-2439,0.7,2827438,0,27.8,0,0
214.644,2400,2394,0.7,2884579,0,,-2400,-2381,0.6,2827323,0,,0,0
214.708,2400,2368,0.7,2884655,0,,-2400,-2368,0.6,2827246,0,,0,0
214.7719,2400,2409,0.7,2884732,0,,-2400,-2422,0.6,2827169,0,,0,0
214.8359,2400,2403,0.7,2884809,0,,-2400,-2360,0.6,2827093,0,,0,0
214.8999,2400,2426,0.7,2884886,0,,-2400,-2461,0.6,2827016,0,,0,0
214.9638,2400,2420,0.7,2884963,0,,-2400,-2371,0.6,2826939,0,,0,0
215.0278,2400,2398,0.7,2885039,0,,-2400,-2446,0.6,2826862,0,,0,0
215.0918,2400,2400,0.7,2885116,0,,-2400,-2375,0.6,2826785,0,,0,0
215.1558,2400,2364,0.7,2885193,0,,-2400,-2388,0.6,2826709,0,,0,0
215.2198,2400,2400,0.7,2885270,0,,-2400,-2392,0.6,2826632,0,,0,0
215.2837,2400,2377,0.7,2885347,0,,-2400,-2358,0.6,2826555,0,,0,0
215.3477,2400,2416,0.7,2885424,0,,-2400,-2439,0.6,2826478,0,,0,0
215.4117,2400,2415,0.7,2885500,0,,-2400,-2368,0.6,2826401,0,,0,0
215.4757,2400,2420,0.7,2885577,0,,-2400,-2469,0.7,2826325,0,,0,0
215.5397,2400,2407,0.7,2885654,0,,-2400,-2375,0.7,2826248,0,,0,0
215.6036,2400,2381,0.7,2885731,0,27.2,-2400,-2428,0.6,2826171,0,27.8,0,0
215.6996,2400,2426,0.7,2885846,0,,-2400,-2469,0.5,2826056,0,,0,0
215.7636,2400,2418,0.7,2885923,0,,-2400,-2371,0.6,2825979,0,,0,0
215.8276,2400,2398,0.7,2886000,0,,-2400,-2445,0.6,2825902,0,,0,0
215.8915,2400,2403,0.7,2886076,0,,-2400,-2371,0.6,2825825,0,,0,0
215.9555,2400,2366,0.7,2886153,0,,-2400,-2392,0.6,2825748,0,,0,0
216.0195,2400,2392,0.7,2886230,0,,-2400,-2392,0.6,2825672,0,,0,0
216.0835,2400,2385,0.7,2886307,0,,-2400,-2362,0.6,2825595,0,,0,0
216.1475,2400,2422,0.7,2886384,0,,-2400,-2446,0.7,2825518,0,,0,0
216.2114,2400,2415,0.7,2886461,0,,-2400,-2370,0.6,2825441,0,,0,0
216.2754,2400,2418,0.7,2886537,0,,-2400,-2463,0.7,2825364,0,,0,0
216.3394,2400,2413,0.7,2886614,0,,-2400,-2377,0.7,2825287,0,,0,0
216.4034,2400,2377,0.7,2886691,0,,-2400,-2426,0.6,2825211,0,,0,0
216.4673,2400,2400,0.7,2886768,0,,-2400,-2375,0.6,2825134,0,,0,0
216.5313,2400,2362,0.7,2886845,0,,-2400,-2373,0.6,2825057,0,,0,0
216.5953,2400,2407,0.6,2886922,0,,-2400,-2409,0.6,2824980,0,,0,0
216.6594,2400,2398,0.7,2886998,0,27.2,-2400,-2360,0.6,2824904,0,27.8,0,0
216.7553,2400,2360,0.7,2887113,0,,-2400,-2385,0.6,2824788,0,,0,0
216.8192,2400,2400,0.7,2887190,0,,-2400,-2390,0.7,2824712,0,,0,0
216.8832,2400,2385,0.7,2887267,0,,-2400,-2360,0.6,2824635,0,,0,0
216.9472,2400,2428,0.7,2887344,0,,-2400,-2450,0.7,2824558,0,,0,0
217.0111,2400,2418,0.7,2887421,0,,-2400,-2368,0.6,2824481,0,,0,0
217.0752,2400,2413,0.7,2887498,0,,-2400,-2465,0.7,2824404,0,,0,0
217.1392,2400,2411,0.7,2887574,0,,-2400,-2371,0.7,2824327,0,,0,0
217.2031,2400,2379,0.7,2887651,0,,-2400,-2426,0.6,2824251,0,,0,0
217.267,2400,2390,0.7,2887728,0,,-2400,-2373,0.6,2824174,0,,0,0
217.331,2400,2362,0.7,2887802,0,,-2400,-2371,0.6,2824097,0,,0,0
217.395,2400,2403,0.7,2887879,0,,-2400,-2411,0.6,2824020,0,,0,0
217.459,2400,2398,0.7,2887956,0,,-2400,-2366,0.6,2823943,0,,0,0
217.523,2400,2426,0.7,2888033,0,,-2400,-2461,0.7,2823866,0,,0,0
217.5869,2400,2416,0.7,2888110,0,,-2400,-2373,0.6,2823790,0,,0,0
217.6512,2400,2401,0.7,2888189,0,,-2400,-2456,0.6,2823713,0,,0,0
217.715,2400,2405,0.7,2888263,0,27.2,-2400,-2377,0.6,2823636,0,27.8,0,0
217.8108,2400,2422,0.7,2888379,0,,-2400,-2371,0.6,2823521,0,,0,0
217.8748,2400,2415,0.7,2888455,0,,-2400,-2463,0.7,2823444,0,,0,0
217.9388,2400,2411,0.7,2888532,0,,-2400,-2373,0.7,2823367,0,,0,0
218.0028,2400,2373,0.7,2888609,0,,-2400,-2418,0.6,2823290,0,,0,0
218.0668,2400,2394,0.7,2888686,0,,-2400,-2377,0.6,2823214,0,,0,0
218.1307,2400,2366,0.7,2888763,0,,-2400,-2368,0.6,2823137,0,,0,0
218.1947,2400,2407,0.7,2888839,0,,-2400,-2420,0.7,2823060,0,,0,0
218.2587,2400,2398,0.7,2888916,0,,-2400,-2360,0.6,2822983,0,,0,0
218.3227,2400,2430,0.7,2888993,0,,-2400,-2463,0.7,2822906,0,,0,0
218.3867,2400,2418,0.7,2889070,0,,-2400,-2373,0.6,2822832,0,,0,0
218.4507,2400,2400,0.7,2889147,0,,-2400,-2454,0.6,2822755,0,,0,0
218.5146,2400,2403,0.7,2889223,0,,-2400,-2371,0.6,2822678,0,,0,0
218.5786,2400,2362,0.7,2889300,0,,-2400,-2396,0.6,2822601,0,,0,0
218.6426,2400,2398,0.7,2889377,0,,-2400,-2383,0.6,2822525,0,,0,0
218.7066,2400,2375,0.7,2889454,0,,-2400,-2366,0.6,2822448,0,,0,0
218.7705,2400,2416,0.7,2889531,0,27.2,-2400,-2437,0.6,2822371,0,27.8,0,0
218.8665,2400,2394,0.7,2889646,0,,-2400,-2373,0.6,2822256,0,,0,0
218.9306,2400,2370,0.7,2889723,0,,-2400,-2370,0.6,2822179,0,,0,0
218.9944,2400,2403,0.7,2889800,0,,-2400,-2422,0.6,2822102,0,,0,0
219.0584,2400,2401,0.7,2889876,0,,-2400,-2362,0.6,2822025,0,,0,0
219.1224,2400,2422,0.7,2889953,0,,-2400,-2465,0.6,2821948,0,,0,0
219.1864,2400,2420,0.7,2890030,0,,-2400,-2375,0.6,2821872,0,,0,0
219.2504,2400,2398,0.7,2890107,0,,-2400,-2446,0.6,2821795,0,,0,0
219.3144,2400,2401,0.7,2890184,0,,-2400,-2375,0.6,2821718,0,,0,0
219.3783,2400,2364,0.7,2890260,0,,-2400,-2390,0.6,2821641,0,,0,0
219.4423,2400,2392,0.7,2890337,0,,-2400,-2388,0.6,2821564,0,,0,0
219.5063,2400,2375,0.7,2890414,0,,-2400,-2364,0.6,2821488,0,,0,0
219.5703,2400,2420,0.7,2890491,0,,-2400,-2437,0.6,2821411,0,,0,0
219.6343,2400,2416,0.7,2890568,0,,-2400,-2370,0.6,2821334,0,,0,0
219.6983,2400,2418,0.7,2890645,0,,-2400,-2467,0.6,2821257,0,,0,0
219.7622,2400,2415,0.7,2890721,0,,-2400,-2371,0.5,2821180,0,,0,0
219.8262,2400,2383,0.7,2890798,0,27.2,-2400,-2430,0.6,2821103,0,27.9,0,0
219.9221,2400,2424,0.7,2890913,0,,-2400,-2467,0.7,2820988,0,,0,0
219.9861,2400,2420,0.7,2890990,0,,-2400,-2373,0.6,2820911,0,,0,0
220.0501,2400,2398,0.7,2891067,0,,-2400,-2448,0.6,2820835,0,,0,0
220.1141,2400,2401,0.7,2891144,0,,-2400,-2375,0.6,2820758,0,,0,0
220.1781,2400,2368,0.7,2891221,0,,-2400,-2390,0.6,2820681,0,,0,0
220.242,2400,2398,0.7,2891298,0,,-2400,-2390,0.6,2820604,0,,0,0
220.306,2400,2377,0.7,2891374,0,,-2400,-2366,0.6,2820527,0,,0,0
220.37,2400,2422,0.7,2891451,0,,-2400,-2439,0.6,2820451,0,,0,0
220.434,2400,2416,0.7,2891528,0,,-2400,-2366,0.6,2820374,0,,0,0
220.498,2400,2420,0.7,2891605,0,,-2400,-2469,0.7,2820297,0,,0,0
220.562,2400,2413,0.7,2891682,0,,-2400,-2373,0.6,2820220,0,,0,0
220.6259,2400,2379,0.7,2891758,0,,-2400,-2430,0.7,2820143,0,,0,0
220.6899,2400,2396,0.7,2891835,0,,-2400,-2375,0.7,2820067,0,,0,0
220.7539,2400,2362,0.7,2891912,0,,-2400,-2375,0.6,2819990,0,,0,0
220.8178,2400,2403,0.7,2891989,0,,-2400,-2409,0.6,2819913,0,,0,0
220.8818,2400,2390,0.7,2892066,0,27.2,-2400,-2362,0.6,2819836,0,27.8,0,0
220.9778,2400,2368,0.7,2892181,0,,-2400,-2390,0.6,2819721,0,,0,0
221.0418,2400,2396,0.7,2892258,0,,-2400,-2388,0.6,2819644,0,,0,0
221.1057,2400,2383,0.7,2892334,0,,-2400,-2356,0.6,2819567,0,,0,0
221.1697,2400,2418,0.7,2892411,0,,-2400,-2445,0.6,2819490,0,,0,0
221.2337,2400,2416,0.7,2892488,0,,-2400,-2371,0.5,2819414,0,,0,0
221.2977,2400,2418,0.7,2892565,0,,-2400,-2467,0.6,2819337,0,,0,0
221.3617,2400,2415,0.7,2892642,0,,-2400,-2375,0.6,2819260,0,,0,0
221.4257,2400,2381,0.7,2892719,0,,-2400,-2428,0.6,2819183,0,,0,0
221.4896,2400,2396,0.7,2892795,0,,-2400,-2373,0.6,2819106,0,,0,0
221.5536,2400,2362,0.7,2892872,0,,-2400,-2370,0.6,2819029,0,,0,0
221.6175,2400,2401,0.7,2892949,0,,-2400,-2407,0.6,2818953,0,,0,0
221.6817,2400,2398,0.7,2893026,0,,-2400,-2358,0.6,2818876,0,,0,0
221.7455,2400,2420,0.7,2893103,0,,-2400,-2460,0.7,2818799,0,,0,0
221.8095,2400,2420,0.7,2893179,0,,-2400,-2370,0.6,2818722,0,,0,0
221.8735,2400,2407,0.7,2893256,0,,-2400,-2458,0.7,2818645,0,,0,0
221.9375,2400,2407,0.7,2893333,0,27.2,-2400,-2373,0.6,2818569,0,27.8,0,0
222.0334,2400,2418,0.7,2893448,0,,-2400,-2370,0.6,2818453,0,,0,0
222.0974,2400,2416,0.7,2893525,0,,-2400,-2467,0.6,2818377,0,,0,0
222.1614,2400,2411,0.7,2893602,0,,-2400,-2373,0.6,2818300,0,,0,0
222.2253,2400,2379,0.7,2893679,0,,-2400,-2418,0.6,2818223,0,,0,0
222.2894,2400,2396,0.7,2893756,0,,-2400,-2371,0.6,2818146,0,,0,0
222.3533,2400,2368,0.7,2893832,0,,-2400,-2373,0.6,2818069,0,,0,0
222.4173,2400,2405,0.7,2893909,0,,-2400,-2418,0.6,2817992,0,,0,0
222.4813,2400,2396,0.7,2893986,0,,-2400,-2356,0.6,2817916,0,,0,0
222.5453,2400,2426,0.7,2894063,0,,-2400,-2463,0.7,2817839,0,,0,0
222.6093,2400,2415,0.7,2894140,0,,-2400,-2371,0.6,2817762,0,,0,0
222.6733,2400,2401,0.7,2894216,0,,-2400,-2456,0.7,2817685,0,,0,0
222.7372,2400,2405,0.7,2894293,0,,-2400,-2375,0.6,2817608,0,,0,0
222.8011,2400,2370,0.7,2894370,0,,-2400,-2401,0.6,2817532,0,,0,0
222.8651,2400,2398,0.7,2894447,0,,-2400,-2381,0.6,2817455,0,,0,0
222.9291,2400,2381,0.7,2894524,0,,-2400,-2368,0.6,2817378,0,,0,0
222.9931,2400,2415,0.7,2894601,0,27.2,-2400,-2431,0.7,2817301,0,27.8,0,0
223.089,2400,2398,0.7,2894716,0,,-2400,-2377,0.6,2817186,0,,0,0
223.1531,2400,2368,0.7,2894793,0,,-2400,-2371,0.6,2817109,0,,0,0
223.217,2400,2409,0.7,2894869,0,,-2400,-2416,0.6,2817032,0,,0,0
223.281,2400,2400,0.7,2894946,0,,-2400,-2362,0.6,2816956,0,,0,0
223.345,2400,2430,0.7,2895023,0,,-2400,-2463,0.7,2816879,0,,0,0
223.4089,2400,2420,0.7,2895097,0,,-2400,-2370,0.6,2816802,0,,0,0
223.4729,2400,2400,0.7,2895174,0,,-2400,-2456,0.7,2816725,0,,0,0
223.5369,2400,2401,0.7,2895251,0,,-2400,-2370,0.6,2816648,0,,0,0
223.6009,2400,2370,0.7,2895328,0,,-2400,-2396,0.6,2816571,0,,0,0
223.6649,2400,2392,0.7,2895407,0,,-2400,-2386,0.6,2816495,0,,0,0
