t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
107.6447,900,903,0.3,3971,0,,-900,-907,0.2,-3977,0,,0,0
107.7087,900,892,0.3,4000,0,,-900,-901,0.2,-4006,0,,0,0
107.7726,900,885,0.3,4028,0,,-900,-896,0.2,-4035,0,,0,0
107.8366,900,881,0.3,4057,0,,-900,-886,0.2,-4063,0,,0,0
107.9005,900,883,0.3,4086,0,,-900,-877,0.2,-4091,0,,0,0
107.9646,900,894,0.3,4115,0,,-900,-873,0.2,-4120,0,,0,0
108.0284,900,898,0.3,4144,0,,-900,-871,0.2,-4149,0,,0,0
108.0925,900,911,0.3,4172,0,,-900,-879,0.2,-4178,0,,0,0
108.1564,900,920,0.3,4201,0,,-900,-888,0.2,-4207,0,,0,0
108.2203,900,926,0.3,4230,0,,-900,-903,0.2,-4235,0,,0,0
108.2842,900,924,0.3,4259,0,,-900,-915,0.2,-4264,0,,0,0
108.3483,900,918,0.3,4288,0,,-900,-924,0.2,-4293,0,,0,0
108.4122,900,909,0.3,4316,0,,-900,-931,0.2,-4322,0,,0,0
108.4761,900,894,0.3,4345,0,27.7,-900,-931,0.2,-4351,0,28.4,0,0
108.5721,900,881,0.3,4388,0,,-900,-896,0.2,-4394,0,,0,0
108.6361,900,879,0.3,4417,0,,-900,-888,0.2,-4423,0,,0,0
108.7,900,881,0.3,4446,0,,-900,-877,0.2,-4452,0,,0,0
108.764,900,886,0.3,4475,0,,-900,-873,0.2,-4480,0,,0,0
108.828,900,896,0.3,4504,0,,-900,-873,0.2,-4509,0,,0,0
108.892,900,905,0.3,4533,0,,-900,-877,0.2,-4538,0,,0,0
108.9558,900,918,0.3,4561,0,,-900,-890,0.2,-4567,0,,0,0
109.0198,900,924,0.3,4590,0,,-900,-900,0.2,-4596,0,,0,0
109.0838,900,924,0.3,4619,0,,-900,-915,0.2,-4625,0,,0,0
109.1477,900,916,0.3,4648,0,,-900,-922,0.2,-4653,0,,0,0
109.2117,900,905,0.3,4677,0,,-900,-928,0.2,-4682,0,,0,0
109.2757,900,896,0.3,4705,0,,-900,-930,0.2,-4711,0,,0,0
109.3398,900,881,0.3,4734,0,,-900,-924,0.2,-4740,0,,0,0
109.4036,900,873,0.3,4763,0,,-900,-913,0.2,-4769,0,,0,0
109.4676,900,873,0.3,4792,0,,-900,-903,0.2,-4797,0,,0,0
109.5315,900,877,0.3,4821,0,27.7,-900,-894,0.2,-4826,0,28.4,0,0
109.6275,900,894,0.3,4864,0,,-900,-870,0.2,-4869,0,,0,0
109.6915,900,911,0.3,4893,0,,-900,-877,0.2,-4898,0,,0,0
109.7554,900,918,0.3,4921,0,,-900,-886,0.2,-4927,0,,0,0
109.8194,900,924,0.3,4950,0,,-900,-898,0.2,-4956,0,,0,0
109.8834,900,924,0.3,4979,0,,-900,-911,0.2,-4985,0,,0,0
109.9473,900,918,0.3,5007,0,,-900,-924,0.2,-5013,0,,0,0
110.0113,900,909,0.3,5036,0,,-900,-931,0.2,-5042,0,,0,0
110.0752,900,894,0.3,5065,0,,-900,-930,0.2,-5071,0,,0,0
110.1392,900,888,0.3,5093,0,,-900,-924,0.2,-5100,0,,0,0
110.2032,900,877,0.3,5122,0,,-900,-916,0.2,-5129,0,,0,0
110.2671,900,877,0.3,5151,0,,-900,-907,0.2,-5158,0,,0,0
110.3311,900,877,0.3,5180,0,,-900,-898,0.2,-5186,0,,0,0
110.395,900,883,0.3,5209,0,,-900,-890,0.2,-5215,0,,0,0
110.459,900,896,0.3,5237,0,,-900,-888,0.2,-5244,0,,0,0
110.5231,900,903,0.3,5266,0,,-900,-886,0.2,-5273,0,,0,0
110.587,900,916,0.3,5295,0,27.7,-900,-892,0.2,-5302,0,28.4,0,0
110.6828,900,926,0.3,5338,0,,-900,-903,0.2,-5345,0,,0,0
110.7468,900,922,0.3,5367,0,,-900,-920,0.2,-5374,0,,0,0
110.8108,900,913,0.3,5396,0,,-900,-930,0.2,-5403,0,,0,0
110.8747,900,898,0.3,5425,0,,-900,-931,0.2,-5431,0,,0,0
110.9387,900,886,0.3,5454,0,,-900,-928,0.2,-5460,0,,0,0
111.0026,900,875,0.3,5482,0,,-900,-918,0.2,-5489,0,,0,0
111.0666,900,871,0.3,5511,0,,-900,-909,0.2,-5518,0,,0,0
111.1306,900,875,0.3,5540,0,,-900,-896,0.2,-5547,0,,0,0
111.1945,900,885,0.3,5569,0,,-900,-890,0.2,-5575,0,,0,0
111.2585,900,894,0.3,5598,0,,-900,-885,0.2,-5603,0,,0,0
111.3225,900,903,0.3,5626,0,,-900,-885,0.2,-5632,0,,0,0
111.3864,900,913,0.3,5655,0,,-900,-890,0.2,-5661,0,,0,0
111.4504,900,920,0.3,5684,0,,-900,-894,0.2,-5690,0,,0,0
111.5144,900,922,0.3,5713,0,,-900,-907,0.2,-5719,0,,0,0
111.5783,900,918,0.3,5742,0,,-900,-911,0.2,-5747,0,,0,0
111.6423,900,909,0.3,5771,0,27.8,-900,-911,0.2,-5776,0,28.4,0,0
111.7382,900,892,0.3,5814,0,,-900,-926,0.2,-5819,0,,0,0
111.8022,900,877,0.3,5843,0,,-900,-922,0.2,-5848,0,,0,0
111.8663,900,873,0.3,5871,0,,-900,-911,0.2,-5877,0,,0,0
111.9301,900,875,0.3,5900,0,,-900,-901,0.2,-5906,0,,0,0
111.9942,900,881,0.3,5929,0,,-900,-892,0.2,-5935,0,,0,0
112.0581,900,892,0.3,5958,0,,-900,-886,0.2,-5963,0,,0,0
112.122,900,900,0.3,5987,0,,-900,-886,0.2,-5992,0,,0,0
112.1859,900,913,0.3,6016,0,,-900,-890,0.2,-6021,0,,0,0
112.2499,900,920,0.3,6044,0,,-900,-896,0.2,-6050,0,,0,0
112.314,900,920,0.3,6073,0,,-900,-903,0.2,-6079,0,,0,0
112.3778,900,920,0.3,6102,0,,-900,-909,0.2,-6108,0,,0,0
112.4418,900,907,0.3,6131,0,,-900,-911,0.2,-6136,0,,0,0
112.5058,900,905,0.3,6160,0,,-900,-909,0.2,-6165,0,,0,0
112.5697,900,890,0.3,6188,0,,-900,-903,0.2,-6194,0,,0,0
112.6337,900,883,0.3,6217,0,,-900,-896,0.2,-6223,0,,0,0
112.6977,900,879,0.3,6246,0,27.7,-900,-886,0.2,-6252,0,28.4,0,0
112.7935,900,877,0.3,6289,0,,-900,-894,0.2,-6295,0,,0,0
112.8575,900,885,0.3,6318,0,,-900,-888,0.2,-6324,0,,0,0
112.9215,900,901,0.3,6347,0,,-900,-886,0.2,-6353,0,,0,0
112.9855,900,913,0.3,6376,0,,-900,-886,0.2,-6381,0,,0,0
113.0494,900,920,0.3,6405,0,,-900,-892,0.2,-6410,0,,0,0
113.1134,900,922,0.3,6433,0,,-900,-903,0.2,-6439,0,,0,0
113.1773,900,920,0.3,6462,0,,-900,-909,0.2,-6468,0,,0,0
113.2413,900,911,0.3,6491,0,,-900,-911,0.2,-6497,0,,0,0
113.3053,900,901,0.3,6520,0,,-900,-909,0.2,-6525,0,,0,0
113.3693,900,890,0.3,6549,0,,-900,-903,0.2,-6554,0,,0,0
113.4332,900,881,0.3,6576,0,,-900,-892,0.2,-6583,0,,0,0
113.4972,900,883,0.3,6605,0,,-900,-886,0.2,-6612,0,,0,0
113.5611,900,883,0.3,6634,0,,-900,-877,0.2,-6640,0,,0,0
113.6251,900,888,0.3,6663,0,,-900,-875,0.2,-6669,0,,0,0
113.689,900,900,0.3,6692,0,,-900,-877,0.2,-6698,0,,0,0
113.753,900,911,0.3,6721,0,27.7,-900,-879,0.2,-6727,0,28.4,0,0
113.8491,900,918,0.3,6764,0,,-900,-894,0.2,-6770,0,,0,0
113.9131,900,922,0.3,6793,0,,-900,-898,0.2,-6799,0,,0,0
113.9769,900,918,0.3,6821,0,,-900,-909,0.2,-6828,0,,0,0
114.0408,900,913,0.3,6850,0,,-900,-911,0.2,-6857,0,,0,0
114.1048,900,903,0.3,6879,0,,-900,-907,0.2,-6886,0,,0,0
114.1688,900,894,0.3,6908,0,,-900,-903,0.2,-6914,0,,0,0
114.2327,900,883,0.3,6937,0,,-900,-901,0.2,-6943,0,,0,0
114.2967,900,879,0.3,6966,0,,-900,-886,0.2,-6972,0,,0,0
114.3607,900,883,0.3,6994,0,,-900,-879,0.2,-7001,0,,0,0
114.4246,900,888,0.3,7023,0,,-900,-870,0.2,-7030,0,,0,0
114.4886,900,898,0.3,7052,0,,-900,-871,0.2,-7058,0,,0,0
114.5525,900,911,0.3,7081,0,,-900,-875,0.2,-7087,0,,0,0
114.6165,900,920,0.3,7110,0,,-900,-924,0.2,-7115,0,,0,0
114.6804,900,924,0.3,7138,0,,-900,-930,0.2,-7144,0,,0,0
114.7444,900,918,0.3,7167,0,,-900,-928,0.2,-7173,0,,0,0
114.8084,900,913,0.3,7196,0,27.7,-900,-926,0.2,-7202,0,28.4,0,0
114.9043,900,903,0.3,7239,0,,-900,-890,0.2,-7245,0,,0,0
114.9682,900,892,0.3,7268,0,,-900,-881,0.2,-7274,0,,0,0
115.0323,900,886,0.3,7297,0,,-900,-875,0.2,-7302,0,,0,0
115.1281,700,761,0.2,7339,0,,-700,-783,0.1,-7343,0,,0,0
115.1921,700,765,0.2,7363,0,,-700,-751,0.2,-7368,0,,0,0
115.2561,700,733,0.2,7387,0,,-700,-718,0.1,-7391,0,,0,0
115.3201,700,729,0.2,7410,0,,-700,-735,0.1,-7414,0,,0,0
115.384,700,720,0.2,7433,0,,-700,-714,0.1,-7437,0,,0,0
115.4799,500,624,0.1,7466,0,,-500,-624,0.0,-7469,0,,0,0
115.5439,500,571,0.1,7485,0,,-500,-564,0.1,-7488,0,,0,0
115.6079,500,543,0.1,7503,0,,-500,-543,0.1,-7505,0,,0,0
115.6719,500,521,0.1,7520,0,,-500,-526,0.1,-7523,0,,0,0
115.7358,500,517,0.1,7537,0,,-500,-510,0.1,-7539,0,,0,0
115.8316,300,386,0.0,7560,0,27.8,-300,-408,0.0,-7562,0,28.4,0,0
115.9277,300,346,0.1,7577,0,,-300,-345,0.0,-7579,0,,0,0
115.9916,300,335,0.1,7588,0,,-300,-333,0.0,-7590,0,,0,0
116.0556,300,320,0.1,7599,0,,-300,-316,0.0,-7600,0,,0,0
116.1195,300,309,0.1,7609,0,,-300,-309,0.0,-7610,0,,0,0
116.2154,100,174,0.0,7623,0,,-100,-204,0.0,-7623,0,,0,0
116.2795,100,166,0.0,7628,0,,-100,-150,0.0,-7628,0,,0,0
116.3435,100,133,0.0,7633,0,,-100,-129,0.0,-7632,0,,0,0
116.4074,100,127,0.0,7637,0,,-100,-121,0.0,-7636,0,,0,0
116.4713,100,116,0.0,7641,0,,-100,-118,0.0,-7640,0,,0,0
116.5672,-100,13,0.0,7645,0,,100,0,0.0,-7644,0,,0,0
116.6313,-100,0,0.0,7645,0,,100,1,0.0,-7644,0,,0,0
116.6952,-100,0,0.0,7645,0,,100,0,0.0,-7644,0,,0,0
116.7592,-100,0,0.0,7645,0,,100,0,0.0,-7644,0,,0,0
116.8232,-100,0,0.0,7645,0,,100,0,0.0,-7644,0,,0,0
116.9189,-300,-217,0.0,7643,0,27.8,300,142,0.0,-7640,0,28.5,0,0
117.015,-300,-208,0.0,7633,0,,300,215,0.0,-7630,0,,0,0
117.079,-300,-243,0.0,7626,0,,300,256,0.0,-7622,0,,0,0
117.1429,-300,-264,0.0,7618,0,,300,266,0.0,-7614,0,,0,0
117.2069,-300,-270,0.1,7609,0,,300,275,0.0,-7605,0,,0,0
117.3027,-500,-420,0.1,7594,0,,500,401,0.1,-7589,0,,0,0
117.3669,-500,-421,0.1,7580,0,,500,446,0.0,-7575,0,,0,0
117.4308,-500,-453,0.1,7566,0,,500,468,0.0,-7560,0,,0,0
117.4948,-500,-465,0.1,7551,0,,500,474,0.0,-7545,0,,0,0
117.5587,-500,-480,0.1,7536,0,,500,491,0.0,-7530,0,,0,0
117.6545,-700,-620,0.2,7511,0,,700,588,0.2,-7504,0,,0,0
117.7186,-700,-615,0.2,7491,0,,700,637,0.1,-7484,0,,0,0
117.7825,-700,-648,0.2,7471,0,,700,654,0.1,-7463,0,,0,0
117.8465,-700,-680,0.2,7449,0,,700,678,0.1,-7442,0,,0,0
117.9104,-700,-665,0.2,7428,0,,700,675,0.1,-7420,0,,0,0
118.0062,-900,-813,0.3,7393,0,27.7,900,802,0.3,-7385,0,28.4,0,0
118.1023,-900,-840,0.3,7354,0,,900,866,0.1,-7345,0,,0,0
118.1663,-900,-875,0.3,7326,0,,900,896,0.1,-7317,0,,0,0
118.2302,-900,-901,0.3,7298,0,,900,913,0.2,-7289,0,,0,0
118.2942,-900,-905,0.3,7270,0,,900,907,0.2,-7261,0,,0,0
118.3583,-900,-894,0.3,7241,0,,900,894,0.2,-7232,0,,0,0
118.4222,-900,-886,0.3,7213,0,,900,885,0.2,-7204,0,,0,0
118.4861,-900,-879,0.3,7184,0,,900,877,0.2,-7175,0,,0,0
118.5501,-900,-875,0.3,7155,0,,900,877,0.2,-7146,0,,0,0
118.6141,-900,-873,0.3,7127,0,,900,879,0.2,-7118,0,,0,0
118.678,-900,-883,0.3,7098,0,,900,888,0.2,-7089,0,,0,0
118.742,-900,-892,0.3,7069,0,,900,894,0.2,-7060,0,,0,0
118.8059,-900,-905,0.3,7040,0,,900,903,0.2,-7031,0,,0,0
118.8699,-900,-916,0.3,7012,0,,900,905,0.2,-7003,0,,0,0
118.9338,-900,-922,0.3,6983,0,,900,909,0.2,-6974,0,,0,0
118.9978,-900,-922,0.3,6954,0,,900,903,0.2,-6945,0,,0,0
119.0618,-900,-918,0.3,6925,0,27.7,900,896,0.2,-6916,0,28.4,0,0
119.1577,-900,-900,0.3,6882,0,,900,894,0.2,-6873,0,,0,0
119.2217,-900,-888,0.3,6853,0,,900,888,0.2,-6844,0,,0,0
119.2857,-900,-879,0.3,6824,0,,900,879,0.2,-6815,0,,0,0
119.3496,-900,-875,0.3,6795,0,,900,879,0.2,-6786,0,,0,0
119.4136,-900,-877,0.3,6767,0,,900,883,0.2,-6758,0,,0,0
119.4776,-900,-881,0.3,6738,0,,900,886,0.2,-6729,0,,0,0
119.5415,-900,-890,0.3,6709,0,,900,896,0.2,-6700,0,,0,0
119.6054,-900,-903,0.3,6680,0,,900,903,0.2,-6671,0,,0,0
119.6694,-900,-909,0.3,6651,0,,900,907,0.2,-6642,0,,0,0
119.7334,-900,-924,0.3,6623,0,,900,911,0.2,-6614,0,,0,0
119.7973,-900,-922,0.3,6594,0,,900,907,0.2,-6585,0,,0,0
119.8613,-900,-922,0.3,6565,0,,900,901,0.2,-6556,0,,0,0
119.9253,-900,-913,0.3,6536,0,,900,894,0.2,-6527,0,,0,0
119.9892,-900,-901,0.3,6507,0,,900,885,0.2,-6498,0,,0,0
120.0532,-900,-894,0.3,6478,0,,900,879,0.2,-6470,0,,0,0
120.1172,-900,-883,0.3,6450,0,27.7,900,877,0.1,-6441,0,28.4,0,0
120.2131,-900,-873,0.3,6407,0,,900,881,0.2,-6398,0,,0,0
120.2771,-900,-877,0.3,6378,0,,900,885,0.2,-6369,0,,0,0
120.3411,-900,-890,0.3,6350,0,,900,896,0.2,-6340,0,,0,0
120.405,-900,-900,0.3,6321,0,,900,901,0.2,-6311,0,,0,0
120.4689,-900,-911,0.3,6292,0,,900,907,0.2,-6282,0,,0,0
120.5329,-900,-918,0.3,6263,0,,900,909,0.2,-6253,0,,0,0
120.5969,-900,-926,0.3,6234,0,,900,907,0.2,-6225,0,,0,0
120.6608,-900,-924,0.3,6205,0,,900,898,0.2,-6196,0,,0,0
120.7248,-900,-909,0.3,6177,0,,900,892,0.2,-6167,0,,0,0
120.7888,-900,-905,0.3,6148,0,,900,886,0.2,-6138,0,,0,0
120.8527,-900,-892,0.3,6119,0,,900,881,0.2,-6109,0,,0,0
120.9166,-900,-886,0.3,6090,0,,900,877,0.1,-6081,0,,0,0
120.9806,-900,-879,0.3,6061,0,,900,885,0.2,-6052,0,,0,0
121.0446,-900,-883,0.3,6033,0,,900,892,0.2,-6023,0,,0,0
121.1085,-900,-890,0.3,6004,0,,900,909,0.2,-5994,0,,0,0
121.1725,-900,-900,0.3,5975,0,27.7,900,920,0.2,-5965,0,28.4,0,0
121.2684,-900,-913,0.3,5932,0,,900,905,0.2,-5922,0,,0,0
121.3324,-900,-916,0.3,5903,0,,900,911,0.2,-5893,0,,0,0
121.3964,-900,-922,0.3,5874,0,,900,907,0.2,-5865,0,,0,0
121.4603,-900,-922,0.3,5845,0,,900,901,0.2,-5837,0,,0,0
121.5243,-900,-916,0.3,5817,0,,900,894,0.2,-5808,0,,0,0
121.5882,-900,-905,0.3,5788,0,,900,886,0.2,-5779,0,,0,0
121.6522,-900,-896,0.3,5759,0,,900,879,0.2,-5750,0,,0,0
121.7161,-900,-885,0.3,5730,0,,900,879,0.2,-5721,0,,0,0
121.7801,-900,-881,0.3,5701,0,,900,883,0.2,-5693,0,,0,0
121.8441,-900,-879,0.3,5673,0,,900,890,0.2,-5664,0,,0,0
121.908,-900,-888,0.3,5644,0,,900,907,0.2,-5635,0,,0,0
121.972,-900,-901,0.3,5615,0,,900,916,0.2,-5606,0,,0,0
122.036,-900,-905,0.3,5586,0,,900,928,0.2,-5577,0,,0,0
122.0999,-900,-916,0.3,5557,0,,900,933,0.2,-5548,0,,0,0
122.1639,-900,-924,0.3,5528,0,,900,935,0.2,-5520,0,,0,0
122.2278,-900,-930,0.3,5499,0,27.8,900,928,0.2,-5491,0,28.4,0,0
122.3238,-900,-916,0.3,5456,0,,900,896,0.2,-5448,0,,0,0
122.3878,-900,-907,0.3,5427,0,,900,886,0.2,-5419,0,,0,0
122.4518,-900,-894,0.3,5399,0,,900,877,0.2,-5390,0,,0,0
122.5158,-900,-886,0.3,5370,0,,900,879,0.2,-5361,0,,0,0
122.5796,-900,-879,0.3,5341,0,,900,879,0.2,-5332,0,,0,0
122.6437,-900,-879,0.3,5312,0,,900,890,0.2,-5303,0,,0,0
122.7075,-900,-886,0.3,5283,0,,900,900,0.2,-5275,0,,0,0
122.7715,-900,-896,0.3,5255,0,,900,915,0.2,-5246,0,,0,0
122.8355,-900,-905,0.3,5226,0,,900,926,0.2,-5217,0,,0,0
122.8995,-900,-916,0.3,5197,0,,900,935,0.2,-5188,0,,0,0
122.9634,-900,-920,0.3,5168,0,,900,935,0.2,-5159,0,,0,0
123.0274,-900,-924,0.3,5139,0,,900,928,0.2,-5130,0,,0,0
123.0913,-900,-922,0.3,5110,0,,900,918,0.2,-5102,0,,0,0
123.1553,-900,-909,0.3,5082,0,,900,905,0.2,-5073,0,,0,0
123.2192,-900,-896,0.3,5053,0,,900,892,0.2,-5044,0,,0,0
123.2832,-900,-886,0.3,5024,0,27.7,900,883,0.2,-5015,0,28.4,0,0
123.3791,-900,-879,0.3,4981,0,,900,883,0.2,-4972,0,,0,0
123.4431,-900,-881,0.3,4953,0,,900,890,0.2,-4943,0,,0,0
123.507,-900,-885,0.3,4924,0,,900,901,0.2,-4914,0,,0,0
123.571,-900,-892,0.3,4895,0,,900,911,0.2,-4886,0,,0,0
123.6349,-900,-903,0.3,4866,0,,900,926,0.2,-4857,0,,0,0
123.6989,-900,-913,0.3,4838,0,,900,935,0.1,-4828,0,,0,0
123.7629,-900,-920,0.3,4809,0,,900,931,0.2,-4799,0,,0,0
123.8269,-900,-928,0.3,4780,0,,900,931,0.2,-4770,0,,0,0
123.8908,-900,-924,0.3,4751,0,,900,918,0.2,-4741,0,,0,0
123.9548,-900,-913,0.3,4722,0,,900,909,0.2,-4713,0,,0,0
124.0187,-900,-900,0.3,4693,0,,900,894,0.2,-4684,0,,0,0
124.0828,-900,-888,0.3,4665,0,,900,886,0.2,-4655,0,,0,0
124.1467,-900,-879,0.3,4636,0,,900,881,0.2,-4626,0,,0,0
124.2107,-900,-873,0.3,4607,0,,900,877,0.2,-4598,0,,0,0
124.2747,-900,-875,0.3,4578,0,,900,881,0.2,-4569,0,,0,0
124.3386,-900,-883,0.3,4550,0,27.8,900,888,0.2,-4540,0,28.4,0,0
124.4345,-900,-903,0.3,4506,0,,900,922,0.2,-4497,0,,0,0
124.4985,-900,-913,0.3,4477,0,,900,930,0.2,-4468,0,,0,0
124.5624,-900,-918,0.3,4449,0,,900,933,0.2,-4439,0,,0,0
124.6263,-900,-926,0.3,4420,0,,900,928,0.2,-4410,0,,0,0
124.6903,-900,-924,0.3,4391,0,,900,920,0.2,-4382,0,,0,0
124.7543,-900,-913,0.3,4362,0,,900,909,0.2,-4353,0,,0,0
124.8183,-900,-901,0.3,4333,0,,900,898,0.2,-4325,0,,0,0
124.8823,-900,-890,0.3,4305,0,,900,886,0.2,-4296,0,,0,0
124.9462,-900,-881,0.3,4276,0,,900,881,0.2,-4267,0,,0,0
125.0102,-900,-875,0.3,4247,0,,900,877,0.2,-4238,0,,0,0
125.0741,-900,-875,0.3,4218,0,,900,885,0.2,-4209,0,,0,0
125.1381,-900,-879,0.3,4189,0,,900,886,0.2,-4181,0,,0,0
125.2021,-900,-892,0.3,4161,0,,900,896,0.2,-4152,0,,0,0
125.2661,-900,-903,0.3,4132,0,,900,900,0.2,-4123,0,,0,0
125.3301,-900,-909,0.3,4103,0,,900,909,0.2,-4094,0,,0,0
125.3939,-900,-924,0.3,4074,0,27.7,900,909,0.2,-4065,0,28.4,0,0
125.4898,-900,-920,0.3,4031,0,,900,920,0.2,-4022,0,,0,0
125.5538,-900,-915,0.3,4002,0,,900,909,0.2,-3993,0,,0,0
125.6178,-900,-901,0.3,3973,0,,900,898,0.2,-3965,0,,0,0
125.6817,-900,-894,0.3,3944,0,,900,892,0.2,-3936,0,,0,0
125.7457,-900,-879,0.3,3916,0,,900,883,0.2,-3907,0,,0,0
125.8097,-900,-873,0.3,3887,0,,900,877,0.2,-3878,0,,0,0
125.8737,-900,-873,0.3,3858,0,,900,879,0.2,-3849,0,,0,0
125.9375,-900,-879,0.3,3829,0,,900,886,0.2,-3820,0,,0,0
126.0016,-900,-888,0.3,3800,0,,900,898,0.2,-3792,0,,0,0
126.0655,-900,-901,0.3,3772,0,,900,901,0.2,-3763,0,,0,0
126.1295,-900,-911,0.3,3743,0,,900,905,0.2,-3734,0,,0,0
126.1935,-900,-920,0.3,3714,0,,900,911,0.2,-3705,0,,0,0
126.2574,-900,-922,0.3,3685,0,,900,901,0.2,-3676,0,,0,0
126.3214,-900,-922,0.3,3656,0,,900,900,0.2,-3648,0,,0,0
126.3853,-900,-916,0.3,3627,0,,900,892,0.2,-3619,0,,0,0
126.4493,-900,-903,0.3,3599,0,27.7,900,890,0.2,-3590,0,28.4,0,0
126.5452,-900,-883,0.3,3555,0,,900,883,0.2,-3547,0,,0,0
126.6093,-900,-877,0.3,3527,0,,900,877,0.2,-3518,0,,0,0
126.6732,-900,-871,0.3,3498,0,,900,883,0.2,-3489,0,,0,0
126.7372,-900,-877,0.3,3469,0,,900,886,0.2,-3460,0,,0,0
126.8011,-900,-886,0.3,3440,0,,900,892,0.2,-3432,0,,0,0
126.8651,-900,-898,0.3,3411,0,,900,900,0.2,-3403,0,,0,0
126.9291,-900,-907,0.3,3383,0,,900,909,0.2,-3374,0,,0,0
126.9931,-900,-920,0.3,3354,0,,900,911,0.2,-3345,0,,0,0
127.057,-900,-926,0.3,3325,0,,900,907,0.2,-3316,0,,0,0
127.121,-900,-920,0.3,3297,0,,900,901,0.2,-3287,0,,0,0
127.1848,-900,-916,0.3,3268,0,,900,898,0.2,-3259,0,,0,0
127.2489,-900,-905,0.3,3239,0,,900,886,0.2,-3230,0,,0,0
127.3129,-900,-896,0.3,3211,0,,900,877,0.1,-3201,0,,0,0
127.3768,-900,-883,0.3,3182,0,,900,877,0.2,-3172,0,,0,0
127.4408,-900,-881,0.3,3153,0,,900,881,0.2,-3143,0,,0,0
127.5047,-900,-879,0.3,3124,0,27.7,900,892,0.2,-3115,0,28.4,0,0
127.6006,-900,-885,0.3,3081,0,,900,890,0.1,-3071,0,,0,0
127.6646,-900,-898,0.3,3052,0,,900,901,0.2,-3042,0,,0,0
127.7285,-900,-903,0.3,3023,0,,900,907,0.2,-3014,0,,0,0
127.7925,-900,-915,0.3,2994,0,,900,911,0.2,-2985,0,,0,0
127.8565,-900,-922,0.3,2966,0,,900,913,0.2,-2956,0,,0,0
127.9205,-900,-922,0.3,2937,0,,900,903,0.2,-2927,0,,0,0
127.9844,-900,-918,0.3,2908,0,,900,896,0.2,-2899,0,,0,0
128.0484,-900,-903,0.3,2879,0,,900,886,0.2,-2870,0,,0,0
128.1124,-900,-898,0.3,2850,0,,900,890,0.2,-2842,0,,0,0
128.1763,-900,-886,0.3,2822,0,,900,901,0.1,-2813,0,,0,0
128.2403,-900,-881,0.3,2793,0,,900,916,0.2,-2784,0,,0,0
128.3043,-900,-879,0.3,2764,0,,900,924,0.2,-2755,0,,0,0
128.3682,-900,-885,0.3,2735,0,,900,930,0.2,-2726,0,,0,0
128.4322,-900,-898,0.3,2706,0,,900,931,0.1,-2698,0,,0,0
128.4962,-900,-905,0.3,2677,0,,900,926,0.2,-2669,0,,0,0
128.5602,-900,-913,0.3,2649,0,27.7,900,916,0.2,-2640,0,28.4,0,0
128.6562,-900,-920,0.3,2605,0,,900,886,0.2,-2597,0,,0,0
128.72,-900,-922,0.3,2577,0,,900,883,0.1,-2568,0,,0,0
128.784,-900,-922,0.3,2548,0,,900,879,0.2,-2539,0,,0,0
128.848,-900,-907,0.3,2519,0,,900,883,0.2,-2510,0,,0,0
128.912,-900,-898,0.3,2490,0,,900,885,0.2,-2482,0,,0,0
128.9761,-900,-890,0.3,2461,0,,900,898,0.2,-2453,0,,0,0
129.04,-900,-883,0.3,2433,0,,900,913,0.1,-2424,0,,0,0
129.1041,-900,-879,0.3,2404,0,,900,924,0.2,-2395,0,,0,0
129.168,-900,-883,0.3,2375,0,,900,933,0.2,-2366,0,,0,0
129.232,-900,-892,0.3,2346,0,,900,933,0.2,-2337,0,,0,0
129.2956,-900,-903,0.3,2317,0,,900,930,0.2,-2309,0,,0,0
129.3597,-900,-913,0.3,2288,0,,900,918,0.2,-2280,0,,0,0
129.4235,-900,-926,0.3,2260,0,,900,903,0.2,-2251,0,,0,0
129.4875,-900,-930,0.3,2231,0,,900,894,0.2,-2222,0,,0,0
129.5514,-900,-924,0.3,2202,0,,900,886,0.2,-2193,0,,0,0
129.6154,-900,-915,0.3,2173,0,27.7,900,877,0.2,-2165,0,28.4,0,0
129.7113,-900,-900,0.3,2130,0,,900,886,0.2,-2121,0,,0,0
129.7753,-900,-892,0.3,2101,0,,900,898,0.1,-2093,0,,0,0
129.8392,-900,-881,0.3,2072,0,,900,911,0.2,-2064,0,,0,0
129.9032,-900,-883,0.3,2044,0,,900,922,0.2,-2035,0,,0,0
129.9672,-900,-885,0.3,2015,0,,900,933,0.2,-2006,0,,0,0
130.0311,-900,-892,0.3,1986,0,,900,933,0.2,-1977,0,,0,0
130.0951,-900,-905,0.3,1957,0,,900,928,0.2,-1948,0,,0,0
130.1591,-900,-915,0.3,1928,0,,900,920,0.2,-1920,0,,0,0
130.223,-900,-920,0.3,1899,0,,900,907,0.2,-1891,0,,0,0
130.2871,-900,-922,0.3,1871,0,,900,900,0.2,-1862,0,,0,0
130.351,-900,-890,0.3,1843,0,,900,888,0.2,-1833,0,,0,0
130.415,-900,-883,0.3,1814,0,,900,881,0.2,-1804,0,,0,0
130.4789,-900,-871,0.3,1785,0,,900,881,0.2,-1776,0,,0,0
130.5428,-900,-871,0.3,1756,0,,900,883,0.2,-1747,0,,0,0
130.6068,-900,-879,0.3,1728,0,,900,888,0.2,-1718,0,,0,0
130.6708,-900,-888,0.3,1699,0,27.7,900,894,0.2,-1689,0,28.4,0,0
