t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
476.8902,-300,-296,0.1,2295,0,,-300,-292,0.0,2254,0,,0,0
476.9541,-300,-305,0.1,2286,0,,-300,-301,0.0,2244,0,,0,0
477.0181,-300,-296,0.1,2277,0,,-300,-305,0.0,2234,0,,0,0
477.0821,-300,-303,0.1,2267,0,,-300,-296,0.0,2225,0,,0,0
477.1461,-300,-303,0.1,2257,0,,-300,-300,0.0,2215,0,,0,0
477.2101,-300,-294,0.1,2248,0,25.5,-300,-300,0.0,2205,0,26.1,0,0
477.306,-300,-300,0.1,2233,0,,-300,-296,0.0,2191,0,,0,0
477.37,-300,-301,0.1,2224,0,,-300,-298,0.0,2181,0,,0,0
477.4339,-300,-300,0.1,2214,0,,-300,-305,0.0,2172,0,,0,0
477.4979,-300,-301,0.1,2205,0,,-300,-298,0.0,2162,0,,0,0
477.5619,-300,-301,0.1,2195,0,,-300,-300,0.0,2152,0,,0,0
477.6259,-300,-298,0.1,2185,0,,-300,-303,0.0,2143,0,,0,0
477.6899,-300,-298,0.1,2176,0,,-300,-298,0.0,2134,0,,0,0
477.7539,-300,-301,0.1,2166,0,,-300,-301,0.0,2124,0,,0,0
477.8178,-300,-296,0.1,2156,0,,-300,-300,0.0,2114,0,,0,0
477.8819,-300,-303,0.1,2147,0,,-300,-298,0.0,2105,0,,0,0
477.9458,-300,-303,0.1,2137,0,,-300,-300,0.0,2095,0,,0,0
478.0098,-300,-296,0.1,2128,0,,-300,-300,0.0,2086,0,,0,0
478.0737,-300,-301,0.1,2118,0,,-300,-300,0.0,2076,0,,0,0
478.1377,-300,-301,0.1,2108,0,,-300,-298,0.0,2066,0,,0,0
478.2017,-300,-296,0.1,2099,0,,-300,-298,0.0,2057,0,,0,0
478.2657,-300,-303,0.1,2089,0,25.5,-300,-301,0.0,2047,0,26.1,0,0
478.3616,-300,-303,0.1,2075,0,,-300,-300,0.0,2033,0,,0,0
478.4256,-300,-300,0.1,2065,0,,-300,-309,0.0,2023,0,,0,0
478.4896,-300,-298,0.1,2055,0,,-300,-296,0.0,2014,0,,0,0
478.5536,-300,-301,0.1,2046,0,,-300,-298,0.0,2004,0,,0,0
478.6176,-300,-298,0.1,2036,0,,-300,-301,0.0,1994,0,,0,0
478.6815,-300,-301,0.1,2027,0,,-300,-296,0.0,1985,0,,0,0
478.7455,-300,-303,0.1,2017,0,,-300,-301,0.0,1975,0,,0,0
478.8095,-300,-294,0.1,2007,0,,-300,-300,0.0,1965,0,,0,0
478.8734,-300,-305,0.1,1998,0,,-300,-296,0.0,1956,0,,0,0
478.9375,-300,-301,0.1,1988,0,,-300,-298,0.0,1946,0,,0,0
479.0015,-300,-296,0.1,1979,0,,-300,-300,0.0,1937,0,,0,0
479.0655,-300,-303,0.1,1969,0,,-300,-301,0.0,1927,0,,0,0
479.1294,-300,-300,0.1,1959,0,,-300,-294,0.0,1917,0,,0,0
479.1934,-300,-296,0.1,1950,0,,-300,-296,0.0,1908,0,,0,0
479.2573,-300,-303,0.1,1940,0,,-300,-303,0.0,1898,0,,0,0
479.3214,-300,-300,0.1,1930,0,25.5,-300,-298,0.0,1889,0,26.1,0,0
479.4173,-300,-296,0.1,1916,0,,-300,-301,0.0,1874,0,,0,0
479.4813,-300,-300,0.1,1906,0,,-300,-296,0.0,1865,0,,0,0
479.5452,-300,-307,0.1,1897,0,,-300,-303,0.0,1855,0,,0,0
479.6092,-300,-296,0.1,1887,0,,-300,-298,0.0,1845,0,,0,0
479.6732,-300,-301,0.1,1878,0,,-300,-296,0.0,1836,0,,0,0
479.7372,-300,-301,0.1,1868,0,,-300,-303,0.0,1826,0,,0,0
479.8011,-300,-296,0.1,1858,0,,-300,-300,0.0,1816,0,,0,0
479.8651,-300,-303,0.1,1849,0,,-300,-303,0.0,1807,0,,0,0
479.9291,-300,-301,0.1,1839,0,,-300,-296,0.0,1797,0,,0,0
479.9931,-300,-298,0.1,1830,0,,-300,-298,0.0,1788,0,,0,0
480.057,-300,-303,0.1,1820,0,,-300,-305,0.0,1778,0,,0,0
480.121,-300,-298,0.1,1810,0,,-300,-300,0.0,1768,0,,0,0
480.1851,-300,-301,0.1,1801,0,,-300,-301,0.0,1759,0,,0,0
480.249,-300,-305,0.1,1791,0,,-300,-307,0.0,1749,0,,0,0
480.313,-300,-300,0.1,1782,0,,-300,-294,0.0,1740,0,,0,0
480.377,-300,-300,0.1,1772,0,25.5,-300,-300,0.0,1730,0,26.1,0,0
480.4729,-300,-305,0.1,1757,0,,-300,-300,0.0,1716,0,,0,0
480.5369,-300,-301,0.1,1748,0,,-300,-301,0.0,1706,0,,0,0
480.6009,-300,-294,0.1,1738,0,,-300,-300,0.0,1696,0,,0,0
480.6648,-300,-301,0.1,1729,0,,-300,-303,0.0,1687,0,,0,0
480.7288,-300,-301,0.1,1719,0,,-300,-294,0.0,1677,0,,0,0
480.7928,-300,-300,0.1,1709,0,,-300,-296,0.0,1667,0,,0,0
480.8568,-300,-301,0.1,1700,0,,-300,-301,0.0,1658,0,,0,0
480.9208,-300,-296,0.1,1690,0,,-300,-298,0.0,1648,0,,0,0
480.9847,-300,-300,0.1,1680,0,,-300,-301,0.0,1639,0,,0,0
481.0487,-300,-303,0.1,1671,0,,-300,-303,0.0,1629,0,,0,0
481.1127,-300,-301,0.1,1661,0,,-300,-296,0.0,1619,0,,0,0
481.1767,-300,-298,0.1,1652,0,,-300,-300,0.0,1610,0,,0,0
481.2407,-300,-301,0.1,1642,0,,-300,-307,0.0,1600,0,,0,0
481.3046,-300,-298,0.1,1632,0,,-300,-300,0.0,1591,0,,0,0
481.3686,-300,-301,0.1,1623,0,,-300,-298,0.0,1581,0,,0,0
481.4326,-300,-305,0.1,1613,0,25.5,-300,-305,0.0,1571,0,26.1,0,0
481.5285,-300,-301,0.1,1599,0,,-300,-298,0.0,1557,0,,0,0
481.5925,-300,-294,0.1,1589,0,,-300,-298,0.0,1547,0,,0,0
481.6565,-300,-301,0.1,1580,0,,-300,-307,0.0,1538,0,,0,0
481.7205,-300,-300,0.1,1570,0,,-300,-300,0.0,1528,0,,0,0
481.7845,-300,-300,0.1,1560,0,,-300,-301,0.0,1518,0,,0,0
481.8485,-300,-305,0.1,1551,0,,-300,-303,0.0,1509,0,,0,0
481.9124,-300,-298,0.1,1541,0,,-300,-298,0.0,1499,0,,0,0
481.9764,-300,-300,0.1,1532,0,,-300,-301,0.0,1490,0,,0,0
482.0404,-300,-301,0.1,1522,0,,-300,-307,0.0,1480,0,,0,0
482.1044,-300,-300,0.1,1512,0,,-300,-298,0.0,1470,0,,0,0
482.1684,-300,-300,0.1,1503,0,,-300,-296,0.0,1461,0,,0,0
482.2323,-300,-303,0.1,1493,0,,-300,-303,0.0,1451,0,,0,0
482.2963,-300,-296,0.1,1483,0,,-300,-298,0.0,1442,0,,0,0
482.3603,-300,-301,0.1,1474,0,,-300,-298,0.0,1432,0,,0,0
482.4242,-300,-301,0.1,1464,0,,-300,-305,0.0,1422,0,,0,0
482.4882,-300,-298,0.1,1455,0,25.5,-300,-294,0.0,1413,0,26.1,0,0
482.5842,-300,-298,0.1,1440,0,,-300,-300,0.0,1398,0,,0,0
482.6482,-300,-303,0.1,1431,0,,-300,-305,0.0,1389,0,,0,0
482.7122,-300,-301,0.1,1421,0,,-300,-296,0.0,1379,0,,0,0
482.7761,-300,-300,0.1,1411,0,,-300,-300,0.0,1369,0,,0,0
482.8401,-300,-301,0.1,1402,0,,-300,-307,0.0,1360,0,,0,0
482.9042,-300,-298,0.1,1392,0,,-300,-298,0.0,1350,0,,0,0
482.9681,-300,-300,0.1,1383,0,,-300,-300,0.0,1341,0,,0,0
483.032,-300,-303,0.1,1373,0,,-300,-303,0.0,1331,0,,0,0
483.096,-300,-300,0.1,1364,0,,-300,-294,0.0,1321,0,,0,0
483.16,-300,-301,0.1,1354,0,,-300,-298,0.0,1312,0,,0,0
483.224,-300,-301,0.1,1344,0,,-300,-303,0.0,1302,0,,0,0
483.2879,-300,-300,0.1,1335,0,,-300,-296,0.0,1293,0,,0,0
483.3519,-300,-301,0.1,1325,0,,-300,-301,0.0,1283,0,,0,0
483.4159,-300,-300,0.1,1315,0,,-300,-307,0.0,1273,0,,0,0
483.4799,-300,-298,0.1,1306,0,,-300,-296,0.0,1264,0,,0,0
483.5438,-300,-301,0.1,1296,0,25.5,-300,-301,0.0,1254,0,26.1,0,0
483.6399,-300,-300,0.1,1282,0,,-300,-303,0.0,1240,0,,0,0
483.7038,-300,-296,0.1,1272,0,,-300,-298,0.0,1230,0,,0,0
483.7678,-300,-303,0.1,1263,0,,-300,-301,0.0,1221,0,,0,0
483.8318,-300,-301,0.1,1253,0,,-300,-305,0.0,1211,0,,0,0
483.8957,-300,-300,0.1,1243,0,,-300,-298,0.0,1202,0,,0,0
483.9597,-300,-300,0.1,1234,0,,-300,-300,0.0,1192,0,,0,0
484.0237,-300,-300,0.1,1224,0,,-300,-303,0.0,1182,0,,0,0
484.0877,-300,-296,0.1,1215,0,,-300,-294,0.0,1172,0,,0,0
484.1517,-300,-303,0.1,1205,0,,-300,-300,0.0,1163,0,,0,0
484.2157,-300,-300,0.1,1195,0,,-300,-305,0.0,1153,0,,0,0
484.2796,-300,-300,0.1,1186,0,,-300,-296,0.0,1144,0,,0,0
484.3436,-300,-305,0.1,1176,0,,-300,-301,0.0,1134,0,,0,0
484.4076,-300,-296,0.1,1166,0,,-300,-301,0.0,1125,0,,0,0
484.4715,-300,-301,0.1,1157,0,,-300,-300,0.0,1115,0,,0,0
484.5355,-300,-303,0.1,1147,0,,-300,-300,0.0,1105,0,,0,0
484.5995,-300,-294,0.1,1138,0,25.5,-300,-298,0.0,1096,0,26.1,0,0
484.6955,-300,-298,0.1,1123,0,,-300,-300,0.0,1081,0,,0,0
484.7594,-300,-300,0.1,1114,0,,-300,-296,0.0,1072,0,,0,0
484.8234,-300,-301,0.1,1104,0,,-300,-305,0.0,1062,0,,0,0
484.8875,-300,-298,0.1,1094,0,,-300,-298,0.0,1053,0,,0,0
484.9514,-300,-301,0.1,1085,0,,-300,-301,0.0,1043,0,,0,0
485.0154,-300,-298,0.1,1075,0,,-300,-309,0.0,1033,0,,0,0
485.0793,-300,-298,0.1,1066,0,,-300,-294,0.0,1024,0,,0,0
485.1433,-300,-305,0.1,1056,0,,-300,-298,0.0,1014,0,,0,0
485.2073,-300,-294,0.1,1046,0,,-300,-301,0.0,1004,0,,0,0
485.2713,-300,-300,0.1,1037,0,,-300,-298,0.0,995,0,,0,0
485.3353,-300,-303,0.1,1027,0,,-300,-301,0.0,985,0,,0,0
485.3993,-300,-298,0.1,1018,0,,-300,-300,0.0,976,0,,0,0
485.4632,-300,-301,0.1,1008,0,,-300,-300,0.0,966,0,,0,0
485.5272,-300,-303,0.1,998,0,,-300,-300,0.0,956,0,,0,0
485.5912,-300,-294,0.1,989,0,,-300,-301,0.0,947,0,,0,0
485.6551,-300,-300,0.1,979,0,25.5,-300,-303,0.0,937,0,26.1,0,0
485.7511,-300,-301,0.1,965,0,,-300,-301,0.0,923,0,,0,0
485.8151,-300,-300,0.1,955,0,,-300,-307,0.0,913,0,,0,0
485.8791,-300,-300,0.1,945,0,,-300,-292,0.0,904,0,,0,0
485.943,-300,-305,0.1,936,0,,-300,-300,0.0,894,0,,0,0
486.007,-300,-296,0.1,926,0,,-300,-301,0.0,884,0,,0,0
486.071,-300,-298,0.1,917,0,,-300,-300,0.0,875,0,,0,0
486.135,-300,-305,0.1,907,0,,-300,-301,0.0,865,0,,0,0
486.199,-300,-298,0.1,897,0,,-300,-298,0.0,855,0,,0,0
486.2629,-300,-305,0.1,888,0,,-300,-300,0.0,846,0,,0,0
486.3269,-300,-301,0.1,878,0,,-300,-301,0.0,836,0,,0,0
486.3909,-300,-296,0.1,869,0,,-300,-301,0.0,827,0,,0,0
486.4549,-300,-301,0.1,859,0,,-300,-305,0.0,817,0,,0,0
486.5188,-300,-300,0.1,849,0,,-300,-296,0.0,807,0,,0,0
486.5828,-300,-298,0.1,840,0,,-300,-296,0.0,798,0,,0,0
486.6468,-300,-303,0.1,830,0,,-300,-305,0.0,788,0,,0,0
486.7108,-300,-298,0.1,820,0,25.5,-300,-298,0.0,779,0,26.1,0,0
486.8067,-300,-300,0.1,806,0,,-300,-303,0.0,764,0,,0,0
486.8707,-300,-298,0.1,796,0,,-300,-301,0.0,755,0,,0,0
486.9347,-300,-303,0.1,787,0,,-300,-301,0.0,745,0,,0,0
486.9987,-300,-296,0.1,777,0,,-300,-300,0.0,735,0,,0,0
487.0626,-300,-303,0.1,768,0,,-300,-296,0.0,726,0,,0,0
487.1266,-300,-301,0.1,758,0,,-300,-298,0.0,716,0,,0,0
487.1907,-300,-294,0.1,748,0,,-300,-301,0.0,706,0,,0,0
487.2546,-300,-303,0.1,739,0,,-300,-301,0.0,697,0,,0,0
487.3186,-300,-303,0.1,729,0,,-300,-298,0.0,687,0,,0,0
487.3826,-300,-298,0.1,720,0,,-300,-296,0.0,678,0,,0,0
487.4465,-300,-303,0.1,710,0,,-300,-303,0.0,668,0,,0,0
487.5105,-300,-298,0.1,700,0,,-300,-301,0.0,658,0,,0,0
487.5745,-300,-300,0.1,691,0,,-300,-301,0.0,649,0,,0,0
487.6384,-300,-305,0.1,681,0,,-300,-301,0.0,639,0,,0,0
487.7024,-300,-300,0.1,672,0,,-300,-296,0.0,630,0,,0,0
487.7664,-300,-298,0.1,662,0,25.5,-300,-300,0.0,620,0,26.1,0,0
487.8624,-300,-301,0.1,647,0,,-300,-296,0.0,606,0,,0,0
487.9263,-300,-303,0.1,638,0,,-300,-301,0.0,596,0,,0,0
487.9903,-300,-294,0.1,628,0,,-300,-300,0.0,586,0,,0,0
488.0543,-300,-303,0.1,619,0,,-300,-305,0.0,577,0,,0,0
488.1183,-300,-301,0.1,609,0,,-300,-296,0.0,567,0,,0,0
488.1823,-300,-298,0.1,599,0,,-300,-298,0.0,557,0,,0,0
488.2463,-300,-303,0.1,590,0,,-300,-307,0.0,548,0,,0,0
488.3102,-300,-298,0.1,580,0,,-300,-298,0.0,538,0,,0,0
488.3742,-300,-298,0.1,570,0,,-300,-300,0.0,529,0,,0,0
488.4382,-300,-305,0.1,561,0,,-300,-305,0.0,519,0,,0,0
488.5022,-300,-301,0.1,551,0,,-300,-296,0.0,509,0,,0,0
488.5662,-300,-298,0.1,542,0,,-300,-300,0.0,500,0,,0,0
488.6301,-300,-301,0.1,532,0,,-300,-307,0.0,490,0,,0,0
488.6941,-300,-298,0.1,522,0,,-300,-298,0.0,481,0,,0,0
488.7581,-300,-300,0.1,513,0,,-300,-296,0.0,471,0,,0,0
488.822,-300,-303,0.1,503,0,25.5,-300,-303,0.0,461,0,26.1,0,0
488.918,-300,-300,0.1,489,0,,-300,-298,0.0,447,0,,0,0
488.982,-300,-296,0.1,479,0,,-300,-298,0.0,437,0,,0,0
489.046,-300,-301,0.1,470,0,,-300,-303,0.0,428,0,,0,0
489.11,-300,-300,0.1,460,0,,-300,-296,0.0,418,0,,0,0
489.174,-300,-300,0.1,451,0,,-300,-298,0.0,408,0,,0,0
489.2379,-300,-303,0.1,441,0,,-300,-305,0.0,399,0,,0,0
489.3019,-300,-300,0.1,431,0,,-300,-294,0.0,389,0,,0,0
489.3659,-300,-301,0.1,422,0,,-300,-298,0.0,380,0,,0,0
489.4298,-300,-305,0.1,412,0,,-300,-309,0.0,370,0,,0,0
489.4938,-300,-296,0.1,402,0,,-300,-296,0.0,360,0,,0,0
489.5578,-300,-301,0.1,393,0,,-300,-298,0.0,351,0,,0,0
489.6218,-300,-301,0.1,383,0,,-300,-303,0.0,341,0,,0,0
489.6858,-300,-298,0.1,374,0,,-300,-296,0.0,332,0,,0,0
489.7497,-300,-305,0.1,364,0,,-300,-300,0.0,322,0,,0,0
489.8137,-300,-298,0.1,354,0,,-300,-303,0.0,313,0,,0,0
489.8777,-300,-296,0.1,345,0,25.5,-300,-296,0.0,303,0,26.1,0,0
489.9736,-300,-296,0.1,330,0,,-300,-298,0.0,289,0,,0,0
490.0695,-100,-176,0.0,317,0,,-100,-187,0.0,276,0,,0,0
490.1336,-100,-157,0.0,312,0,,-100,-148,0.0,271,0,,0,0
490.1976,-100,-140,0.0,307,0,,-100,-135,0.0,267,0,,0,0
490.2616,-100,-125,0.0,303,0,,-100,-123,0.0,263,0,,0,0
490.3256,-100,-114,0.0,299,0,,-100,-120,0.0,259,0,,0,0
490.4214,100,-24,0.0,295,0,,100,0,0.0,255,0,,0,0
490.4855,100,0,0.0,295,0,,100,0,0.0,255,0,,0,0
490.5495,100,0,0.0,295,0,,100,0,0.0,255,0,,0,0
490.6134,100,0,0.0,295,0,,100,0,0.0,255,0,,0,0
490.6774,100,0,0.0,295,0,,100,0,0.0,255,0,,0,0
490.7733,300,155,0.0,297,0,,300,181,0.0,259,0,,0,0
490.8373,300,183,0.0,302,0,,300,200,0.0,265,0,,0,0
490.9014,300,234,0.0,309,0,25.5,300,232,0.0,272,0,26.1,0,0
490.9973,300,260,0.1,321,0,,300,266,0.0,284,0,,0,0
491.0613,300,268,0.1,330,0,,300,277,0.0,293,0,,0,0
491.1571,500,403,0.1,345,0,,500,436,0.1,309,0,,0,0
491.2213,500,420,0.1,358,0,,500,435,0.0,323,0,,0,0
491.2852,500,451,0.2,372,0,,500,465,0.0,337,0,,0,0
491.3492,500,463,0.2,387,0,,500,466,0.0,352,0,,0,0
491.4132,500,474,0.2,402,0,,500,483,0.0,367,0,,0,0
491.509,600,540,0.2,426,0,,600,536,0.1,392,0,,0,0
491.5731,600,556,0.2,444,0,,600,556,0.0,409,0,,0,0
491.6371,600,568,0.2,462,0,,600,579,0.1,428,0,,0,0
491.7011,600,568,0.2,480,0,,600,581,0.1,446,0,,0,0
491.765,600,588,0.2,499,0,,600,594,0.1,465,0,,0,0
491.829,600,600,0.2,518,0,,600,583,0.1,484,0,,0,0
491.893,600,590,0.2,537,0,,600,592,0.1,503,0,,0,0
491.957,600,592,0.2,556,0,25.5,600,609,0.1,522,0,26.1,0,0
492.0529,600,594,0.2,585,0,,600,615,0.1,550,0,,0,0
492.1169,600,600,0.2,604,0,,600,592,0.1,570,0,,0,0
492.1811,600,605,0.2,623,0,,600,592,0.1,589,0,,0,0
492.2449,600,598,0.2,642,0,,600,611,0.1,608,0,,0,0
492.3089,600,588,0.2,661,0,,600,600,0.1,627,0,,0,0
492.3729,600,605,0.2,680,0,,600,596,0.1,646,0,,0,0
492.4369,600,609,0.2,700,0,,600,596,0.1,666,0,,0,0
492.5008,600,590,0.2,719,0,,600,600,0.1,685,0,,0,0
492.5648,600,601,0.2,738,0,,600,611,0.1,704,0,,0,0
492.6288,600,605,0.2,757,0,,600,588,0.1,723,0,,0,0
492.6928,600,598,0.2,776,0,,600,598,0.1,742,0,,0,0
492.7567,600,594,0.2,796,0,,600,618,0.1,762,0,,0,0
492.8207,600,605,0.2,815,0,,600,594,0.1,781,0,,0,0
492.8847,600,607,0.2,834,0,,600,596,0.1,800,0,,0,0
492.9486,600,596,0.2,853,0,,600,615,0.1,819,0,,0,0
493.0126,600,598,0.2,873,0,25.5,600,600,0.1,838,0,26.1,0,0
493.1086,600,586,0.2,902,0,,600,600,0.1,867,0,,0,0
493.1726,600,611,0.2,921,0,,600,598,0.1,886,0,,0,0
493.2366,600,603,0.2,940,0,,600,596,0.1,906,0,,0,0
493.3005,600,590,0.2,959,0,,600,600,0.1,925,0,,0,0
493.3645,600,600,0.2,978,0,,600,607,0.1,944,0,,0,0
493.4285,600,611,0.2,998,0,,600,588,0.1,963,0,,0,0
493.4925,600,598,0.2,1017,0,,600,596,0.1,982,0,,0,0
493.5564,600,598,0.2,1036,0,,600,615,0.1,1002,0,,0,0
493.6204,600,601,0.2,1055,0,,600,592,0.1,1021,0,,0,0
493.6844,600,603,0.2,1074,0,,600,594,0.1,1040,0,,0,0
493.7484,600,594,0.2,1094,0,,600,613,0.1,1059,0,,0,0
493.8123,600,596,0.2,1113,0,,600,596,0.1,1078,0,,0,0
493.8763,600,607,0.2,1132,0,,600,596,0.1,1098,0,,0,0
493.9403,600,601,0.2,1151,0,,600,603,0.1,1117,0,,0,0
494.0043,600,590,0.2,1170,0,,600,600,0.1,1136,0,,0,0
494.0682,600,603,0.2,1190,0,25.5,600,603,0.1,1155,0,26.1,0,0
494.1642,600,600,0.2,1219,0,,600,607,0.1,1184,0,,0,0
494.2282,600,609,0.2,1238,0,,600,592,0.1,1203,0,,0,0
494.2923,600,600,0.2,1257,0,,600,596,0.1,1223,0,,0,0
494.3561,600,596,0.2,1276,0,,600,615,0.1,1242,0,,0,0
494.4201,600,605,0.2,1295,0,,600,594,0.1,1261,0,,0,0
494.4841,600,601,0.2,1315,0,,600,594,0.1,1280,0,,0,0
494.5481,600,592,0.2,1334,0,,600,615,0.1,1300,0,,0,0
494.6121,600,596,0.2,1353,0,,600,598,0.1,1319,0,,0,0
494.6761,600,609,0.2,1372,0,,600,590,0.1,1338,0,,0,0
494.74,600,600,0.2,1392,0,,600,601,0.1,1357,0,,0,0
494.804,600,590,0.2,1411,0,,600,600,0.1,1376,0,,0,0
494.868,600,605,0.2,1430,0,,600,601,0.1,1395,0,,0,0
494.932,600,607,0.2,1449,0,,600,594,0.1,1415,0,,0,0
494.9959,600,590,0.2,1468,0,,600,600,0.1,1434,0,,0,0
495.0599,600,600,0.2,1487,0,,600,613,0.1,1453,0,,0,0
495.1239,600,607,0.2,1506,0,25.5,600,590,0.1,1472,0,26.1,0,0
495.2198,600,601,0.2,1535,0,,600,594,0.1,1501,0,,0,0
495.2839,600,607,0.2,1554,0,,600,596,0.1,1520,0,,0,0
495.3479,600,594,0.2,1573,0,,600,613,0.1,1540,0,,0,0
495.4118,600,596,0.2,1593,0,,600,598,0.1,1559,0,,0,0
495.4757,600,609,0.2,1612,0,,600,594,0.1,1578,0,,0,0
495.5398,600,596,0.2,1631,0,,600,605,0.1,1597,0,,0,0
495.6037,600,592,0.2,1650,0,,600,601,0.1,1616,0,,0,0
495.6677,600,611,0.2,1669,0,,600,601,0.1,1636,0,,0,0
495.7317,600,611,0.2,1689,0,,600,596,0.1,1654,0,,0,0
495.7957,600,590,0.2,1708,0,,600,598,0.1,1673,0,,0,0
495.8597,600,598,0.2,1727,0,,600,613,0.1,1693,0,,0,0
495.9236,600,609,0.2,1746,0,,600,590,0.1,1712,0,,0,0
495.9876,600,600,0.2,1766,0,,600,596,0.1,1731,0,,0,0
496.0516,600,592,0.2,1785,0,,600,613,0.1,1750,0,,0,0
496.1156,600,603,0.2,1804,0,,600,592,0.1,1770,0,,0,0
496.1795,600,607,0.2,1823,0,25.5,600,592,0.1,1789,0,26.1,0,0
496.2755,600,605,0.2,1852,0,,600,594,0.1,1818,0,,0,0
496.3395,600,600,0.2,1871,0,,600,603,0.1,1837,0,,0,0
496.4035,600,590,0.2,1890,0,,600,600,0.1,1856,0,,0,0
496.4674,600,607,0.2,1910,0,,600,600,0.1,1875,0,,0,0
496.5314,600,607,0.2,1929,0,,600,596,0.1,1894,0,,0,0
496.5954,600,588,0.2,1948,0,,600,600,0.1,1914,0,,0,0
496.6594,600,600,0.2,1967,0,,600,609,0.1,1933,0,,0,0
496.7233,600,607,0.2,1987,0,,600,588,0.1,1952,0,,0,0
496.7873,600,598,0.2,2006,0,,600,596,0.1,1971,0,,0,0
496.8513,600,596,0.2,2025,0,,600,616,0.1,1991,0,,0,0
496.9153,600,603,0.2,2044,0,,600,592,0.1,2010,0,,0,0
496.9793,600,609,0.2,2063,0,,600,594,0.1,2029,0,,0,0
497.0432,600,596,0.2,2083,0,,600,613,0.1,2048,0,,0,0
497.1073,600,596,0.2,2102,0,,600,600,0.1,2067,0,,0,0
497.1712,600,607,0.2,2121,0,,600,594,0.1,2086,0,,0,0
497.2353,600,603,0.2,2140,0,25.5,600,600,0.1,2106,0,26.1,0,0
497.3311,600,607,0.2,2169,0,,600,592,0.1,2135,0,,0,0
497.3952,600,590,0.2,2188,0,,600,600,0.1,2154,0,,0,0
497.4591,600,600,0.2,2208,0,,600,613,0.1,2173,0,,0,0
497.5231,600,611,0.2,2227,0,,600,588,0.1,2192,0,,0,0
497.587,600,600,0.2,2246,0,,600,596,0.1,2211,0,,0,0
497.651,600,594,0.2,2265,0,,600,616,0.1,2231,0,,0,0
497.715,600,603,0.2,2284,0,,600,592,0.1,2250,0,,0,0
497.779,600,603,0.2,2304,0,,600,594,0.1,2269,0,,0,0
497.843,600,596,0.2,2323,0,,600,615,0.1,2288,0,,0,0
497.9069,600,596,0.2,2342,0,,600,598,0.1,2307,0,,0,0
497.9709,600,605,0.2,2361,0,,600,600,0.1,2327,0,,0,0
498.0349,600,600,0.2,2380,0,,600,600,0.1,2346,0,,0,0
498.0989,600,586,0.2,2400,0,,600,598,0.1,2365,0,,0,0
498.1629,600,601,0.2,2419,0,,600,603,0.1,2384,0,,0,0
498.2269,600,607,0.2,2438,0,,600,594,0.1,2403,0,,0,0
498.2908,600,592,0.2,2457,0,25.5,600,598,0.1,2423,0,26.1,0,0
498.3868,600,598,0.2,2486,0,,600,596,0.1,2451,0,,0,0
498.4507,600,592,0.2,2505,0,,600,615,0.1,2471,0,,0,0
498.5148,600,603,0.2,2525,0,,600,592,0.1,2490,0,,0,0
498.5787,600,609,0.2,2544,0,,600,594,0.1,2509,0,,0,0
498.6427,600,598,0.2,2563,0,,600,615,0.1,2528,0,,0,0
498.7067,600,596,0.2,2582,0,,600,598,0.1,2548,0,,0,0
498.7707,600,605,0.2,2601,0,,600,598,0.1,2567,0,,0,0
498.8346,600,601,0.2,2621,0,,600,596,0.1,2586,0,,0,0
498.8986,600,588,0.2,2640,0,,600,601,0.1,2605,0,,0,0
498.9626,600,605,0.2,2659,0,,600,601,0.1,2624,0,,0,0
499.0266,600,609,0.2,2678,0,,600,592,0.1,2644,0,,0,0
499.0906,600,590,0.2,2697,0,,600,596,0.1,2663,0,,0,0
499.1545,600,594,0.2,2717,0,,600,613,0.1,2682,0,,0,0
499.2186,600,609,0.2,2736,0,,600,590,0.1,2701,0,,0,0
499.2825,600,600,0.2,2755,0,,600,598,0.1,2720,0,,0,0
499.3465,600,592,0.2,2774,0,25.5,600,615,0.1,2740,0,26.1,0,0
499.4424,600,596,0.2,2803,0,,600,613,0.1,2769,0,,0,0
499.5064,600,596,0.2,2822,0,,600,596,0.1,2788,0,,0,0
499.5704,600,607,0.2,2842,0,,600,596,0.1,2807,0,,0,0
499.6343,600,598,0.2,2861,0,,600,598,0.1,2826,0,,0,0
499.6983,600,588,0.2,2880,0,,600,598,0.1,2845,0,,0,0
499.7623,600,607,0.2,2899,0,,600,603,0.1,2865,0,,0,0
499.8263,600,607,0.2,2919,0,,600,594,0.1,2884,0,,0,0
499.8903,600,590,0.2,2938,0,,600,596,0.1,2903,0,,0,0
499.9542,600,598,0.2,2957,0,,600,613,0.1,2922,0,,0,0
500.0182,600,609,0.2,2976,0,,600,590,0.1,2941,0,,0,0
500.0822,600,600,0.2,2995,0,,600,596,0.1,2961,0,,0,0
500.1462,600,596,0.2,3015,0,,600,613,0.1,2980,0,,0,0
500.2102,600,603,0.2,3034,0,,600,594,0.1,2999,0,,0,0
500.2742,600,605,0.2,3053,0,,600,596,0.1,3018,0,,0,0
500.3382,600,600,0.2,3072,0,,600,609,0.1,3038,0,,0,0
500.4021,600,594,0.2,3092,0,25.5,600,601,0.1,3057,0,26.1,0,0
500.4981,600,588,0.2,3120,0,,600,596,0.1,3085,0,,0,0
500.5621,600,605,0.2,3139,0,,600,603,0.1,3105,0,,0,0
500.626,600,607,0.2,3159,0,,600,594,0.1,3124,0,,0,0
