t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
215.8357,600,607,0.3,1816,0,,600,598,0.1,1824,0,,0,0
215.8996,600,601,0.3,1836,0,,600,596,0.1,1843,0,,0,0
215.9639,600,594,0.3,1855,0,,600,596,0.1,1862,0,,0,0
216.0279,600,605,0.3,1874,0,,600,600,0.1,1882,0,,0,0
216.0919,600,607,0.3,1893,0,,600,605,0.1,1901,0,,0,0
216.156,600,598,0.3,1913,0,,600,592,0.1,1920,0,,0,0
216.2201,600,594,0.3,1932,0,,600,600,0.1,1940,0,,0,0
216.2841,600,607,0.3,1951,0,,600,615,0.1,1959,0,,0,0
216.3479,600,603,0.3,1970,0,,600,594,0.1,1978,0,,0,0
216.4118,600,590,0.3,1989,0,,600,594,0.1,1997,0,,0,0
216.4759,600,603,0.3,2009,0,24.7,600,616,0.1,2017,0,25.3,0,0
216.5717,600,600,0.3,2037,0,,600,611,0.1,2045,0,,0,0
216.6358,600,607,0.3,2057,0,,600,598,0.1,2064,0,,0,0
216.6999,600,596,0.3,2076,0,,600,596,0.1,2083,0,,0,0
216.7638,600,596,0.3,2095,0,,600,596,0.1,2103,0,,0,0
216.8277,600,605,0.3,2114,0,,600,603,0.1,2122,0,,0,0
216.8914,600,605,0.3,2133,0,,600,605,0.1,2141,0,,0,0
216.9558,600,596,0.3,2153,0,,600,590,0.1,2161,0,,0,0
217.0197,600,594,0.3,2172,0,,600,600,0.1,2180,0,,0,0
217.084,600,607,0.3,2191,0,,600,613,0.1,2198,0,,0,0
217.1479,600,600,0.3,2210,0,,600,590,0.1,2218,0,,0,0
217.2115,600,590,0.3,2230,0,,600,596,0.1,2237,0,,0,0
217.2755,600,607,0.3,2249,0,,600,615,0.1,2256,0,,0,0
217.3399,600,607,0.3,2268,0,,600,596,0.1,2275,0,,0,0
217.4035,600,592,0.3,2287,0,,600,592,0.1,2294,0,,0,0
217.4673,600,598,0.3,2306,0,,600,605,0.1,2314,0,,0,0
217.5313,600,609,0.3,2326,0,24.7,600,600,0.1,2333,0,25.3,0,0
217.6272,600,605,0.3,2354,0,,600,598,0.1,2362,0,,0,0
217.6912,600,603,0.3,2374,0,,600,603,0.1,2381,0,,0,0
217.7551,600,594,0.3,2393,0,,600,590,0.1,2400,0,,0,0
217.8191,600,600,0.3,2412,0,,600,598,0.1,2419,0,,0,0
217.8832,600,607,0.3,2431,0,,600,613,0.1,2439,0,,0,0
217.9472,600,598,0.3,2450,0,,600,590,0.1,2458,0,,0,0
218.0112,600,590,0.3,2470,0,,600,598,0.1,2477,0,,0,0
218.0752,600,607,0.3,2489,0,,600,615,0.1,2496,0,,0,0
218.1392,600,607,0.3,2508,0,,600,596,0.1,2515,0,,0,0
218.2031,600,590,0.3,2527,0,,600,594,0.1,2534,0,,0,0
218.2672,600,598,0.3,2547,0,,600,607,0.1,2554,0,,0,0
218.3314,600,611,0.3,2566,0,,600,601,0.1,2574,0,,0,0
218.3955,600,601,0.3,2585,0,,600,598,0.1,2592,0,,0,0
218.4593,600,592,0.3,2604,0,,600,594,0.1,2612,0,,0,0
218.5234,600,603,0.3,2623,0,,600,600,0.1,2631,0,,0,0
218.5873,600,605,0.3,2643,0,24.7,600,611,0.1,2650,0,25.3,0,0
218.683,600,605,0.3,2671,0,,600,611,0.1,2679,0,,0,0
218.7479,600,600,0.3,2691,0,,600,592,0.1,2698,0,,0,0
218.8117,600,590,0.3,2710,0,,600,594,0.1,2717,0,,0,0
218.8752,600,607,0.3,2729,0,,600,616,0.1,2736,0,,0,0
218.9392,600,607,0.3,2748,0,,600,594,0.1,2756,0,,0,0
219.0039,600,590,0.3,2767,0,,600,592,0.1,2775,0,,0,0
219.0672,600,596,0.3,2787,0,,600,607,0.1,2794,0,,0,0
219.1313,600,609,0.3,2806,0,,600,598,0.1,2813,0,,0,0
219.1954,600,598,0.3,2825,0,,600,600,0.1,2832,0,,0,0
219.2591,600,592,0.3,2844,0,,600,598,0.1,2852,0,,0,0
219.323,600,600,0.3,2864,0,,600,600,0.1,2871,0,,0,0
219.3873,600,607,0.3,2883,0,,600,607,0.1,2890,0,,0,0
219.4512,600,600,0.3,2902,0,,600,588,0.1,2909,0,,0,0
219.515,600,592,0.3,2921,0,,600,600,0.1,2928,0,,0,0
219.5788,600,607,0.3,2940,0,,600,613,0.1,2948,0,,0,0
219.643,600,603,0.3,2960,0,24.7,600,592,0.1,2967,0,25.3,0,0
219.7387,600,603,0.3,2989,0,,600,592,0.1,2996,0,,0,0
219.8028,600,590,0.3,3008,0,,600,592,0.1,3015,0,,0,0
219.8669,600,600,0.3,3027,0,,600,607,0.1,3034,0,,0,0
219.9312,600,609,0.3,3046,0,,600,600,0.1,3053,0,,0,0
219.9949,600,600,0.3,3065,0,,600,598,0.1,3072,0,,0,0
220.0592,600,594,0.3,3085,0,,600,596,0.1,3092,0,,0,0
220.1228,600,605,0.3,3104,0,,600,600,0.1,3111,0,,0,0
220.187,600,605,0.3,3123,0,,600,607,0.1,3130,0,,0,0
220.2508,600,600,0.3,3142,0,,600,588,0.1,3149,0,,0,0
220.3149,600,592,0.3,3161,0,,600,596,0.1,3168,0,,0,0
220.379,600,607,0.3,3181,0,,600,615,0.1,3188,0,,0,0
220.443,600,603,0.3,3200,0,,600,592,0.1,3207,0,,0,0
220.5067,600,586,0.3,3219,0,,600,594,0.1,3226,0,,0,0
220.571,600,605,0.3,3238,0,,600,611,0.1,3245,0,,0,0
220.6348,600,607,0.3,3257,0,,600,598,0.1,3265,0,,0,0
220.6988,600,592,0.3,3277,0,24.7,600,596,0.1,3284,0,25.3,0,0
220.7949,600,600,0.3,3306,0,,600,598,0.1,3313,0,,0,0
220.8589,600,594,0.3,3325,0,,600,596,0.1,3332,0,,0,0
220.9228,600,603,0.3,3344,0,,600,600,0.1,3351,0,,0,0
220.9869,600,605,0.3,3363,0,,600,605,0.1,3370,0,,0,0
221.051,600,600,0.3,3382,0,,600,590,0.1,3389,0,,0,0
221.1148,600,594,0.3,3402,0,,600,598,0.1,3409,0,,0,0
221.1786,600,609,0.3,3421,0,,600,615,0.1,3428,0,,0,0
221.2427,600,600,0.3,3440,0,,600,592,0.1,3447,0,,0,0
221.307,600,588,0.3,3459,0,,600,594,0.1,3466,0,,0,0
221.3708,600,607,0.3,3479,0,,600,615,0.1,3486,0,,0,0
221.4346,600,607,0.3,3498,0,,600,601,0.2,3505,0,,0,0
221.4987,600,592,0.3,3517,0,,600,594,0.1,3524,0,,0,0
221.5628,600,596,0.3,3536,0,,600,601,0.1,3543,0,,0,0
221.6269,600,611,0.3,3555,0,,600,596,0.1,3562,0,,0,0
221.6907,600,600,0.3,3575,0,,600,603,0.1,3581,0,,0,0
221.7546,600,594,0.3,3594,0,24.7,600,592,0.1,3601,0,25.3,0,0
221.8503,600,598,0.3,3623,0,,600,592,0.1,3630,0,,0,0
221.9149,600,596,0.3,3642,0,,600,596,0.1,3649,0,,0,0
221.9784,600,603,0.3,3661,0,,600,615,0.1,3668,0,,0,0
222.0426,600,600,0.3,3680,0,,600,594,0.1,3687,0,,0,0
222.1066,600,590,0.3,3699,0,,600,596,0.1,3706,0,,0,0
222.1706,600,605,0.3,3719,0,,600,616,0.1,3726,0,,0,0
222.2345,600,611,0.3,3738,0,,600,598,0.1,3745,0,,0,0
222.2983,600,590,0.3,3757,0,,600,594,0.1,3764,0,,0,0
222.3621,600,592,0.3,3776,0,,600,603,0.1,3783,0,,0,0
222.4264,600,609,0.3,3796,0,,600,600,0.1,3802,0,,0,0
222.4904,600,600,0.3,3815,0,,600,601,0.1,3822,0,,0,0
222.5544,600,594,0.3,3834,0,,600,594,0.1,3841,0,,0,0
222.6183,600,603,0.3,3853,0,,600,598,0.1,3860,0,,0,0
222.6824,600,607,0.3,3872,0,,600,613,0.1,3879,0,,0,0
222.7464,600,598,0.3,3892,0,,600,590,0.1,3899,0,,0,0
222.8104,600,592,0.3,3911,0,24.7,600,598,0.1,3918,0,25.3,0,0
222.9061,600,592,0.3,3939,0,,600,596,0.1,3947,0,,0,0
222.9708,600,605,0.3,3959,0,,600,615,0.1,3966,0,,0,0
223.0349,600,605,0.3,3978,0,,600,596,0.1,3985,0,,0,0
223.099,600,592,0.3,3997,0,,600,594,0.1,4004,0,,0,0
223.1622,600,598,0.3,4017,0,,600,603,0.1,4024,0,,0,0
223.2262,600,607,0.3,4036,0,,600,600,0.1,4043,0,,0,0
223.2902,600,600,0.3,4055,0,,600,600,0.1,4062,0,,0,0
223.3542,600,598,0.3,4074,0,,600,596,0.1,4081,0,,0,0
223.4181,600,594,0.3,4093,0,,600,598,0.1,4100,0,,0,0
223.4822,600,605,0.3,4112,0,,600,611,0.1,4119,0,,0,0
223.5462,600,607,0.3,4131,0,,600,590,0.1,4139,0,,0,0
223.6101,600,590,0.3,4150,0,,600,598,0.1,4158,0,,0,0
223.6742,600,607,0.3,4170,0,,600,620,0.1,4177,0,,0,0
223.7384,600,605,0.3,4190,0,,600,594,0.1,4196,0,,0,0
223.8021,600,596,0.3,4208,0,,600,594,0.1,4215,0,,0,0
223.8661,600,594,0.3,4227,0,24.7,600,611,0.1,4235,0,25.3,0,0
223.9619,600,592,0.3,4256,0,,600,605,0.1,4264,0,,0,0
224.026,600,601,0.3,4275,0,,600,600,0.1,4283,0,,0,0
224.0898,600,609,0.3,4295,0,,600,601,0.1,4302,0,,0,0
224.154,600,600,0.3,4314,0,,600,594,0.1,4321,0,,0,0
224.2182,600,603,0.3,4334,0,,600,598,0.1,4340,0,,0,0
224.2819,600,607,0.3,4352,0,,600,609,0.1,4360,0,,0,0
224.3457,600,605,0.3,4371,0,,600,588,0.1,4379,0,,0,0
224.4097,600,588,0.3,4391,0,,600,598,0.1,4398,0,,0,0
224.4742,600,607,0.3,4410,0,,600,616,0.1,4417,0,,0,0
224.5381,600,605,0.3,4430,0,,600,594,0.1,4436,0,,0,0
224.6019,600,596,0.3,4448,0,,600,594,0.1,4456,0,,0,0
224.6661,600,601,0.3,4468,0,,600,609,0.1,4475,0,,0,0
224.7303,600,607,0.3,4487,0,,600,600,0.1,4494,0,,0,0
224.7938,600,601,0.3,4506,0,,600,596,0.1,4513,0,,0,0
224.8578,600,594,0.3,4525,0,,600,600,0.1,4533,0,,0,0
224.9217,600,600,0.3,4544,0,24.7,600,600,0.1,4552,0,25.3,0,0
225.0177,600,592,0.3,4573,0,,600,600,0.1,4581,0,,0,0
225.0816,600,605,0.3,4592,0,,600,609,0.1,4600,0,,0,0
225.1456,600,603,0.3,4612,0,,600,590,0.1,4618,0,,0,0
225.2098,600,590,0.3,4631,0,,600,598,0.1,4638,0,,0,0
225.2739,600,605,0.3,4650,0,,600,616,0.1,4657,0,,0,0
225.3379,600,607,0.3,4669,0,,600,594,0.2,4677,0,,0,0
225.4018,600,596,0.3,4688,0,,600,596,0.1,4696,0,,0,0
225.4659,600,596,0.3,4708,0,,600,611,0.1,4715,0,,0,0
225.5299,600,607,0.3,4727,0,,600,600,0.1,4734,0,,0,0
225.594,600,601,0.3,4746,0,,600,596,0.1,4753,0,,0,0
225.6578,600,594,0.3,4765,0,,600,596,0.1,4773,0,,0,0
225.7216,600,600,0.3,4785,0,,600,601,0.1,4792,0,,0,0
225.7858,600,607,0.3,4804,0,,600,605,0.1,4811,0,,0,0
225.8496,600,600,0.3,4823,0,,600,594,0.1,4830,0,,0,0
225.9138,600,592,0.3,4842,0,,600,598,0.1,4849,0,,0,0
225.9778,600,607,0.3,4861,0,24.7,600,611,0.1,4869,0,25.3,0,0
226.0733,600,605,0.3,4890,0,,600,616,0.1,4897,0,,0,0
226.1373,600,607,0.3,4909,0,,600,594,0.1,4916,0,,0,0
226.2018,600,594,0.3,4929,0,,600,592,0.1,4936,0,,0,0
226.2653,600,598,0.3,4948,0,,600,613,0.1,4955,0,,0,0
226.3296,600,607,0.3,4967,0,,600,600,0.1,4974,0,,0,0
226.3935,600,603,0.3,4986,0,,600,596,0.1,4994,0,,0,0
226.4578,600,592,0.3,5006,0,,600,601,0.1,5012,0,,0,0
226.5218,600,600,0.3,5025,0,,600,598,0.1,5031,0,,0,0
226.5852,600,607,0.3,5044,0,,600,603,0.1,5051,0,,0,0
226.6494,600,598,0.3,5063,0,,600,592,0.1,5070,0,,0,0
226.7133,600,592,0.3,5082,0,,600,598,0.1,5089,0,,0,0
226.7771,600,609,0.3,5102,0,,600,615,0.1,5108,0,,0,0
226.8411,600,603,0.3,5121,0,,600,590,0.1,5127,0,,0,0
226.9052,600,590,0.3,5140,0,,600,598,0.1,5147,0,,0,0
226.9693,600,600,0.3,5159,0,,600,616,0.1,5166,0,,0,0
227.0332,600,609,0.3,5178,0,24.7,600,594,0.1,5185,0,25.3,0,0
227.1291,600,609,0.3,5207,0,,600,596,0.1,5214,0,,0,0
227.1932,600,600,0.3,5226,0,,600,594,0.1,5234,0,,0,0
227.2572,600,592,0.3,5246,0,,600,603,0.1,5252,0,,0,0
227.3209,600,600,0.3,5265,0,,600,600,0.1,5272,0,,0,0
227.3851,600,605,0.3,5284,0,,600,603,0.1,5291,0,,0,0
227.4491,600,600,0.3,5303,0,,600,592,0.1,5310,0,,0,0
227.5131,600,586,0.3,5323,0,,600,598,0.1,5329,0,,0,0
227.577,600,607,0.3,5342,0,,600,611,0.1,5348,0,,0,0
227.641,600,605,0.3,5361,0,,600,592,0.1,5368,0,,0,0
227.7058,600,588,0.3,5380,0,,600,598,0.1,5387,0,,0,0
227.7697,600,601,0.3,5399,0,,600,615,0.1,5407,0,,0,0
227.8331,600,607,0.3,5419,0,,600,594,0.2,5425,0,,0,0
227.8973,600,600,0.3,5438,0,,600,592,0.1,5444,0,,0,0
227.9616,600,594,0.3,5457,0,,600,609,0.1,5464,0,,0,0
228.0251,600,603,0.3,5476,0,,600,598,0.1,5483,0,,0,0
228.0891,600,605,0.3,5495,0,24.7,600,596,0.1,5502,0,25.3,0,0
228.1848,600,605,0.3,5524,0,,600,601,0.1,5531,0,,0,0
228.249,600,598,0.3,5543,0,,600,592,0.1,5550,0,,0,0
228.3128,600,588,0.3,5563,0,,600,603,0.1,5569,0,,0,0
228.3767,600,605,0.3,5582,0,,600,613,0.1,5589,0,,0,0
228.4407,600,605,0.3,5601,0,,600,590,0.1,5608,0,,0,0
228.5049,600,588,0.3,5620,0,,600,596,0.1,5627,0,,0,0
228.5688,600,601,0.3,5640,0,,600,618,0.1,5646,0,,0,0
228.6328,600,609,0.3,5659,0,,600,594,0.1,5665,0,,0,0
228.6967,600,598,0.3,5678,0,,600,594,0.1,5685,0,,0,0
228.7609,600,594,0.3,5697,0,,600,613,0.1,5704,0,,0,0
228.825,600,603,0.3,5716,0,,600,601,0.2,5723,0,,0,0
228.8887,600,605,0.3,5736,0,,600,596,0.1,5742,0,,0,0
228.9529,600,594,0.3,5755,0,,600,596,0.1,5762,0,,0,0
229.0168,600,601,0.3,5774,0,,600,601,0.1,5781,0,,0,0
229.0808,600,609,0.3,5793,0,,600,605,0.1,5800,0,,0,0
229.1448,600,601,0.3,5813,0,24.7,600,588,0.1,5819,0,25.3,0,0
229.2407,600,605,0.3,5841,0,,600,590,0.1,5848,0,,0,0
229.3047,600,590,0.3,5861,0,,600,596,0.1,5867,0,,0,0
229.3688,600,603,0.3,5880,0,,600,616,0.1,5886,0,,0,0
229.4325,600,605,0.3,5899,0,,600,594,0.1,5906,0,,0,0
229.4964,600,594,0.3,5918,0,,600,590,0.1,5925,0,,0,0
229.5608,600,594,0.3,5937,0,,600,615,0.1,5944,0,,0,0
229.6248,600,607,0.3,5957,0,,600,601,0.1,5963,0,,0,0
229.6888,600,603,0.3,5976,0,,600,596,0.1,5982,0,,0,0
229.7528,600,594,0.3,5995,0,,600,592,0.1,6002,0,,0,0
229.8168,600,600,0.3,6014,0,,600,600,0.1,6021,0,,0,0
229.8809,600,605,0.3,6033,0,,600,605,0.1,6040,0,,0,0
229.9448,600,600,0.3,6053,0,,600,590,0.1,6059,0,,0,0
230.0086,600,590,0.3,6072,0,,600,598,0.1,6078,0,,0,0
230.0728,600,607,0.3,6091,0,,600,616,0.1,6098,0,,0,0
230.1367,600,605,0.3,6110,0,,600,590,0.1,6117,0,,0,0
230.2006,600,590,0.3,6130,0,24.7,600,596,0.1,6136,0,25.3,0,0
230.2962,600,596,0.3,6158,0,,600,592,0.1,6165,0,,0,0
230.3605,600,596,0.3,6178,0,,600,611,0.1,6184,0,,0,0
230.4245,600,607,0.3,6197,0,,600,598,0.1,6203,0,,0,0
230.4887,600,601,0.3,6216,0,,600,598,0.1,6223,0,,0,0
230.5525,600,594,0.3,6235,0,,600,601,0.1,6242,0,,0,0
230.6165,600,600,0.3,6254,0,,600,603,0.1,6261,0,,0,0
230.6804,600,607,0.3,6274,0,,600,605,0.1,6280,0,,0,0
230.7444,600,600,0.3,6293,0,,600,592,0.1,6299,0,,0,0
230.8083,600,590,0.3,6312,0,,600,598,0.1,6319,0,,0,0
230.8724,600,607,0.3,6331,0,,600,616,0.1,6338,0,,0,0
230.9363,600,607,0.3,6351,0,,600,592,0.1,6357,0,,0,0
231.0002,600,594,0.3,6370,0,,600,598,0.1,6376,0,,0,0
231.0643,600,598,0.3,6389,0,,600,616,0.1,6396,0,,0,0
231.16,400,480,0.2,6417,0,,400,491,0.0,6422,0,,0,0
231.2243,400,470,0.2,6432,0,24.7,400,455,0.1,6437,0,25.3,0,0
231.32,400,444,0.2,6453,0,,400,444,0.1,6459,0,,0,0
231.3841,400,431,0.2,6468,0,,400,421,0.1,6473,0,,0,0
231.4482,400,423,0.2,6481,0,,400,423,0.1,6486,0,,0,0
231.544,200,266,0.1,6499,0,,200,286,0.0,6503,0,,0,0
231.608,200,279,0.1,6508,0,,200,260,0.0,6512,0,,0,0
231.6722,200,245,0.1,6517,0,,200,238,0.0,6520,0,,0,0
231.7362,200,236,0.1,6524,0,,200,223,0.0,6527,0,,0,0
231.8002,200,225,0.1,6531,0,,200,219,0.0,6535,0,,0,0
231.8959,0,22,0.0,6540,0,,0,-13,0.0,6542,0,,0,0
231.9599,0,0,0.0,6540,0,,0,0,0.0,6542,0,,0,0
232.0239,0,0,0.0,6540,0,,0,0,0.0,6542,0,,0,0
232.0879,0,0,0.0,6540,0,,0,0,0.0,6542,0,,0,0
232.1518,0,0,0.0,6540,0,,0,0,0.0,6542,0,,0,0
232.2478,-200,0,0.0,6540,0,24.8,-200,-1,0.0,6542,0,25.4,0,0
232.3439,-200,-84,0.0,6539,0,,-200,-80,0.0,6540,0,,0,0
232.4079,-200,-91,0.0,6536,0,,-200,-116,0.0,6537,0,,0,0
232.4718,-200,-133,0.0,6533,0,,-200,-140,0.0,6533,0,,0,0
232.5362,-200,-153,0.0,6528,0,,-200,-159,0.0,6528,0,,0,0
232.6317,-400,-298,0.1,6518,0,,-400,-331,0.1,6517,0,,0,0
232.6962,-400,-309,0.1,6508,0,,-400,-331,0.0,6507,0,,0,0
232.7601,-400,-346,0.1,6498,0,,-400,-350,0.0,6496,0,,0,0
232.8246,-400,-358,0.1,6486,0,,-400,-373,0.0,6485,0,,0,0
232.8878,-400,-373,0.1,6475,0,,-400,-378,0.1,6473,0,,0,0
232.9836,-600,-493,0.2,6455,0,,-600,-517,0.1,6452,0,,0,0
233.0479,-600,-517,0.2,6438,0,,-600,-528,0.1,6435,0,,0,0
233.1119,-600,-553,0.2,6422,0,,-600,-540,0.1,6418,0,,0,0
233.1757,-600,-568,0.2,6404,0,,-600,-573,0.1,6400,0,,0,0
233.2396,-600,-571,0.2,6386,0,,-600,-577,0.2,6382,0,,0,0
233.3036,-600,-577,0.2,6367,0,24.7,-600,-588,0.1,6363,0,25.3,0,0
233.3997,-600,-583,0.2,6339,0,,-600,-603,0.1,6335,0,,0,0
233.4639,-600,-598,0.2,6319,0,,-600,-588,0.2,6316,0,,0,0
233.5282,-600,-607,0.2,6300,0,,-600,-585,0.2,6297,0,,0,0
233.5923,-600,-596,0.2,6281,0,,-600,-611,0.2,6278,0,,0,0
233.6558,-600,-594,0.2,6262,0,,-600,-596,0.2,6258,0,,0,0
233.72,-600,-605,0.2,6243,0,,-600,-588,0.2,6239,0,,0,0
233.7837,-600,-603,0.2,6224,0,,-600,-603,0.2,6220,0,,0,0
233.8478,-600,-594,0.2,6205,0,,-600,-600,0.2,6201,0,,0,0
233.912,-600,-594,0.2,6185,0,,-600,-594,0.2,6182,0,,0,0
233.9757,-600,-613,0.2,6166,0,,-600,-598,0.2,6162,0,,0,0
234.0398,-600,-603,0.2,6147,0,,-600,-601,0.1,6143,0,,0,0
234.1039,-600,-594,0.2,6127,0,,-600,-605,0.2,6124,0,,0,0
234.1677,-600,-603,0.2,6109,0,,-600,-594,0.2,6105,0,,0,0
234.2316,-600,-605,0.2,6089,0,,-600,-594,0.2,6086,0,,0,0
234.2956,-600,-594,0.2,6070,0,,-600,-616,0.2,6066,0,,0,0
234.3595,-600,-596,0.2,6051,0,24.7,-600,-596,0.2,6047,0,25.3,0,0
234.4555,-600,-596,0.2,6022,0,,-600,-598,0.2,6018,0,,0,0
234.5196,-600,-607,0.2,6003,0,,-600,-588,0.2,5999,0,,0,0
234.5839,-600,-605,0.2,5983,0,,-600,-605,0.2,5980,0,,0,0
234.6476,-600,-594,0.2,5964,0,,-600,-601,0.2,5961,0,,0,0
234.7117,-600,-598,0.2,5945,0,,-600,-596,0.2,5942,0,,0,0
234.7757,-600,-609,0.2,5926,0,,-600,-596,0.2,5922,0,,0,0
234.8394,-600,-601,0.2,5907,0,,-600,-601,0.2,5903,0,,0,0
234.9037,-600,-592,0.2,5887,0,,-600,-603,0.2,5884,0,,0,0
234.9676,-600,-605,0.2,5868,0,,-600,-594,0.2,5865,0,,0,0
235.0316,-600,-607,0.2,5849,0,,-600,-594,0.2,5846,0,,0,0
235.0954,-600,-594,0.2,5830,0,,-600,-613,0.2,5827,0,,0,0
235.1593,-600,-598,0.2,5811,0,,-600,-598,0.2,5807,0,,0,0
235.2233,-600,-613,0.2,5791,0,,-600,-588,0.1,5788,0,,0,0
235.2874,-600,-598,0.2,5772,0,,-600,-615,0.2,5769,0,,0,0
235.3514,-600,-598,0.2,5753,0,,-600,-600,0.2,5749,0,,0,0
235.4154,-600,-601,0.2,5734,0,24.7,-600,-588,0.1,5730,0,25.3,0,0
235.5114,-600,-598,0.2,5705,0,,-600,-592,0.1,5701,0,,0,0
235.5755,-600,-607,0.2,5686,0,,-600,-598,0.1,5682,0,,0,0
235.6394,-600,-596,0.2,5666,0,,-600,-600,0.2,5663,0,,0,0
235.7037,-600,-588,0.2,5647,0,,-600,-601,0.1,5644,0,,0,0
235.7674,-600,-603,0.2,5628,0,,-600,-596,0.2,5624,0,,0,0
235.8317,-600,-609,0.2,5609,0,,-600,-596,0.1,5605,0,,0,0
235.8955,-600,-588,0.2,5590,0,,-600,-616,0.2,5586,0,,0,0
235.9595,-600,-598,0.2,5570,0,,-600,-594,0.2,5567,0,,0,0
236.0233,-600,-609,0.2,5551,0,,-600,-592,0.2,5548,0,,0,0
236.0873,-600,-598,0.2,5532,0,,-600,-615,0.2,5528,0,,0,0
236.1513,-600,-594,0.2,5513,0,,-600,-601,0.2,5509,0,,0,0
236.2153,-600,-601,0.2,5493,0,,-600,-590,0.1,5490,0,,0,0
236.2794,-600,-607,0.2,5474,0,,-600,-603,0.2,5471,0,,0,0
236.3432,-600,-596,0.2,5455,0,,-600,-601,0.2,5452,0,,0,0
236.4075,-600,-596,0.2,5436,0,,-600,-600,0.1,5432,0,,0,0
236.4713,-600,-609,0.2,5417,0,24.7,-600,-594,0.2,5414,0,25.3,0,0
236.567,-600,-605,0.2,5388,0,,-600,-594,0.2,5384,0,,0,0
236.631,-600,-605,0.2,5369,0,,-600,-586,0.2,5366,0,,0,0
236.6951,-600,-592,0.2,5349,0,,-600,-616,0.2,5347,0,,0,0
236.7594,-600,-598,0.2,5330,0,,-600,-601,0.1,5327,0,,0,0
236.8232,-600,-609,0.2,5311,0,,-600,-590,0.1,5308,0,,0,0
236.887,-600,-598,0.2,5292,0,,-600,-615,0.2,5288,0,,0,0
236.9511,-600,-594,0.2,5273,0,,-600,-600,0.2,5270,0,,0,0
237.0149,-600,-601,0.2,5253,0,,-600,-598,0.1,5251,0,,0,0
237.0789,-600,-607,0.2,5234,0,,-600,-596,0.2,5231,0,,0,0
237.1429,-600,-598,0.2,5215,0,,-600,-601,0.1,5212,0,,0,0
237.2069,-600,-596,0.2,5196,0,,-600,-609,0.2,5193,0,,0,0
237.271,-600,-611,0.2,5176,0,,-600,-596,0.2,5173,0,,0,0
237.3351,-600,-601,0.2,5157,0,,-600,-600,0.2,5154,0,,0,0
237.399,-600,-592,0.2,5138,0,,-600,-618,0.1,5135,0,,0,0
237.463,-600,-603,0.2,5119,0,,-600,-596,0.2,5115,0,,0,0
237.5268,-600,-607,0.2,5100,0,24.7,-600,-590,0.2,5097,0,25.3,0,0
237.6228,-600,-609,0.2,5071,0,,-600,-588,0.1,5068,0,,0,0
237.687,-600,-596,0.2,5051,0,,-600,-605,0.1,5049,0,,0,0
237.7514,-600,-596,0.2,5032,0,,-600,-601,0.2,5029,0,,0,0
237.8154,-600,-605,0.2,5013,0,,-600,-590,0.1,5010,0,,0,0
237.8789,-600,-607,0.2,4994,0,,-600,-598,0.2,4991,0,,0,0
237.9434,-600,-594,0.2,4975,0,,-600,-600,0.1,4972,0,,0,0
238.0069,-600,-594,0.2,4955,0,,-600,-605,0.1,4953,0,,0,0
238.0713,-600,-609,0.2,4936,0,,-600,-594,0.2,4933,0,,0,0
238.1354,-600,-603,0.2,4917,0,,-600,-594,0.2,4914,0,,0,0
238.1989,-600,-590,0.2,4898,0,,-600,-609,0.1,4894,0,,0,0
238.2627,-600,-605,0.2,4879,0,,-600,-598,0.2,4876,0,,0,0
238.3269,-600,-607,0.2,4859,0,,-600,-590,0.2,4857,0,,0,0
238.3908,-600,-590,0.2,4840,0,,-600,-613,0.2,4837,0,,0,0
238.4548,-600,-600,0.2,4821,0,,-600,-601,0.2,4818,0,,0,0
238.5188,-600,-609,0.2,4802,0,,-600,-590,0.1,4799,0,,0,0
238.5832,-600,-600,0.2,4783,0,24.7,-600,-611,0.2,4779,0,25.3,0,0
238.6787,-600,-605,0.2,4754,0,,-600,-600,0.2,4751,0,,0,0
238.7429,-600,-594,0.2,4734,0,,-600,-600,0.2,4732,0,,0,0
238.8068,-600,-594,0.2,4715,0,,-600,-607,0.1,4712,0,,0,0
238.8705,-600,-607,0.2,4696,0,,-600,-594,0.2,4693,0,,0,0
238.9348,-600,-600,0.2,4677,0,,-600,-590,0.1,4674,0,,0,0
238.9989,-600,-592,0.2,4658,0,,-600,-615,0.1,4655,0,,0,0
239.0629,-600,-605,0.2,4638,0,,-600,-598,0.2,4636,0,,0,0
239.1266,-600,-607,0.2,4619,0,,-600,-588,0.1,4616,0,,0,0
239.1906,-600,-594,0.2,4600,0,,-600,-611,0.1,4597,0,,0,0
239.2547,-600,-596,0.1,4581,0,,-600,-600,0.1,4578,0,,0,0
239.3184,-600,-609,0.2,4561,0,,-600,-592,0.1,4559,0,,0,0
239.3823,-600,-600,0.2,4542,0,,-600,-600,0.2,4540,0,,0,0
239.4463,-600,-598,0.2,4523,0,,-600,-601,0.1,4520,0,,0,0
239.5103,-600,-600,0.2,4504,0,,-600,-600,0.1,4501,0,,0,0
239.5742,-600,-609,0.2,4485,0,,-600,-598,0.2,4482,0,,0,0
239.6383,-600,-598,0.2,4466,0,24.7,-600,-596,0.1,4463,0,25.3,0,0
239.7342,-600,-600,0.2,4437,0,,-600,-590,0.2,4434,0,,0,0
239.7982,-600,-592,0.2,4417,0,,-600,-616,0.1,4415,0,,0,0
