t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
87.6801,-600,-590,0.2,3050,0,,600,596,0.1,-3044,0,,0,0
87.7441,-600,-600,0.2,3030,0,,600,611,0.1,-3025,0,,0,0
87.8081,-600,-607,0.2,3011,0,,600,598,0.1,-3006,0,,0,0
87.8723,-600,-594,0.2,2992,0,,600,596,0.1,-2987,0,,0,0
87.9361,-600,-598,0.2,2973,0,,600,605,0.1,-2968,0,,0,0
88.0001,-600,-607,0.2,2953,0,,600,600,0.1,-2948,0,,0,0
88.064,-600,-601,0.2,2934,0,,600,600,0.1,-2929,0,,0,0
88.128,-600,-594,0.2,2915,0,,600,594,0.1,-2910,0,,0,0
88.192,-600,-598,0.2,2896,0,,600,598,0.1,-2891,0,,0,0
88.256,-600,-607,0.2,2877,0,,600,611,0.1,-2872,0,,0,0
88.32,-600,-598,0.2,2858,0,,600,592,0.1,-2852,0,,0,0
88.384,-600,-588,0.2,2838,0,,600,598,0.1,-2833,0,,0,0
88.4479,-600,-607,0.2,2819,0,,600,613,0.1,-2814,0,,0,0
88.5119,-600,-603,0.2,2800,0,28.1,600,592,0.1,-2795,0,28.7,0,0
88.6078,-600,-609,0.2,2771,0,,600,598,0.1,-2766,0,,0,0
88.6719,-600,-592,0.2,2752,0,,600,596,0.1,-2747,0,,0,0
88.7358,-600,-596,0.2,2733,0,,600,603,0.1,-2727,0,,0,0
88.7998,-600,-609,0.2,2714,0,,600,601,0.1,-2708,0,,0,0
88.8638,-600,-601,0.2,2695,0,,600,603,0.1,-2689,0,,0,0
88.9277,-600,-594,0.2,2676,0,,600,594,0.1,-2670,0,,0,0
88.9918,-600,-598,0.2,2656,0,,600,596,0.1,-2651,0,,0,0
89.0556,-600,-607,0.2,2637,0,,600,609,0.1,-2631,0,,0,0
89.1196,-600,-596,0.2,2618,0,,600,590,0.1,-2612,0,,0,0
89.1836,-600,-592,0.2,2599,0,,600,598,0.1,-2593,0,,0,0
89.2477,-600,-607,0.2,2579,0,,600,613,0.1,-2574,0,,0,0
89.3117,-600,-603,0.2,2560,0,,600,594,0.1,-2555,0,,0,0
89.3756,-600,-588,0.2,2541,0,,600,594,0.1,-2535,0,,0,0
89.4396,-600,-600,0.2,2522,0,,600,613,0.1,-2516,0,,0,0
89.5035,-600,-611,0.2,2503,0,,600,600,0.1,-2497,0,,0,0
89.5675,-600,-596,0.2,2483,0,28.0,600,596,0.1,-2478,0,28.7,0,0
89.6635,-600,-600,0.2,2455,0,,600,600,0.1,-2449,0,,0,0
89.7275,-600,-596,0.2,2435,0,,600,596,0.1,-2430,0,,0,0
89.7914,-600,-600,0.2,2416,0,,600,600,0.1,-2411,0,,0,0
89.8554,-600,-609,0.2,2397,0,,600,609,0.1,-2391,0,,0,0
89.9194,-600,-600,0.2,2378,0,,600,588,0.1,-2372,0,,0,0
89.9834,-600,-594,0.2,2359,0,,600,598,0.1,-2353,0,,0,0
90.0473,-600,-605,0.2,2339,0,,600,615,0.1,-2334,0,,0,0
90.1114,-600,-601,0.2,2320,0,,600,594,0.1,-2315,0,,0,0
90.1753,-600,-592,0.2,2301,0,,600,596,0.1,-2295,0,,0,0
90.2393,-600,-601,0.2,2282,0,,600,609,0.1,-2276,0,,0,0
90.3033,-600,-611,0.2,2262,0,,600,600,0.1,-2257,0,,0,0
90.3673,-600,-592,0.2,2243,0,,600,596,0.1,-2238,0,,0,0
90.4312,-600,-592,0.2,2224,0,,600,600,0.1,-2218,0,,0,0
90.4952,-600,-607,0.2,2205,0,,600,600,0.1,-2199,0,,0,0
90.5592,-600,-607,0.2,2186,0,,600,607,0.1,-2180,0,,0,0
90.6243,-600,-598,0.2,2166,0,28.0,600,592,0.1,-2161,0,28.7,0,0
90.7191,-600,-598,0.2,2138,0,,600,590,0.1,-2132,0,,0,0
90.7831,-600,-592,0.2,2118,0,,600,594,0.1,-2113,0,,0,0
90.8471,-600,-607,0.2,2099,0,,600,613,0.1,-2093,0,,0,0
90.9111,-600,-600,0.2,2080,0,,600,592,0.1,-2074,0,,0,0
90.975,-600,-592,0.2,2061,0,,600,600,0.1,-2055,0,,0,0
91.039,-600,-601,0.2,2042,0,,600,611,0.1,-2036,0,,0,0
91.103,-600,-611,0.2,2022,0,,600,600,0.1,-2017,0,,0,0
91.1669,-600,-594,0.2,2003,0,,600,594,0.1,-1998,0,,0,0
91.2309,-600,-596,0.2,1984,0,,600,600,0.1,-1978,0,,0,0
91.2949,-600,-605,0.2,1965,0,,600,601,0.1,-1959,0,,0,0
91.3589,-600,-603,0.2,1945,0,,600,603,0.1,-1940,0,,0,0
91.4229,-600,-594,0.2,1926,0,,600,592,0.1,-1921,0,,0,0
91.4869,-600,-596,0.2,1907,0,,600,598,0.1,-1902,0,,0,0
91.5508,-600,-609,0.2,1888,0,,600,611,0.1,-1882,0,,0,0
91.6148,-600,-600,0.2,1869,0,,600,592,0.1,-1863,0,,0,0
91.6788,-600,-592,0.2,1849,0,28.0,600,598,0.1,-1844,0,28.7,0,0
91.7747,-600,-588,0.2,1821,0,,600,594,0.1,-1815,0,,0,0
91.8388,-600,-603,0.2,1801,0,,600,613,0.1,-1796,0,,0,0
91.9027,-600,-609,0.2,1782,0,,600,598,0.1,-1777,0,,0,0
91.9668,-600,-590,0.2,1763,0,,600,598,0.1,-1757,0,,0,0
92.0307,-600,-596,0.2,1744,0,,600,601,0.1,-1738,0,,0,0
92.0946,-600,-603,0.2,1724,0,,600,596,0.1,-1719,0,,0,0
92.1587,-600,-605,0.2,1705,0,,600,603,0.1,-1700,0,,0,0
92.2226,-600,-596,0.2,1686,0,,600,598,0.1,-1681,0,,0,0
92.2866,-600,-598,0.2,1667,0,,600,596,0.1,-1661,0,,0,0
92.3506,-600,-613,0.2,1648,0,,600,618,0.1,-1643,0,,0,0
92.4146,-600,-598,0.2,1628,0,,600,594,0.1,-1623,0,,0,0
92.4786,-600,-594,0.2,1609,0,,600,596,0.1,-1604,0,,0,0
92.5425,-600,-603,0.2,1590,0,,600,607,0.1,-1585,0,,0,0
92.6065,-600,-605,0.2,1571,0,,600,598,0.1,-1566,0,,0,0
92.6704,-600,-592,0.2,1552,0,,600,598,0.1,-1547,0,,0,0
92.7345,-600,-600,0.2,1532,0,28.0,600,598,0.1,-1527,0,28.7,0,0
92.8304,-600,-594,0.2,1503,0,,600,596,0.1,-1499,0,,0,0
92.8944,-600,-609,0.2,1484,0,,600,596,0.1,-1479,0,,0,0
92.9583,-600,-601,0.2,1465,0,,600,611,0.1,-1460,0,,0,0
93.0224,-600,-596,0.2,1446,0,,600,588,0.1,-1441,0,,0,0
93.0863,-600,-600,0.2,1427,0,,600,594,0.1,-1422,0,,0,0
93.1503,-600,-609,0.2,1407,0,,600,618,0.1,-1403,0,,0,0
93.2142,-600,-600,0.2,1388,0,,600,594,0.1,-1383,0,,0,0
93.2783,-600,-590,0.2,1369,0,,600,594,0.1,-1364,0,,0,0
93.3424,-600,-607,0.2,1350,0,,600,607,0.1,-1345,0,,0,0
93.4064,-600,-605,0.2,1331,0,,600,598,0.1,-1326,0,,0,0
93.4702,-600,-588,0.2,1311,0,,600,600,0.1,-1307,0,,0,0
93.5341,-600,-600,0.2,1292,0,,600,600,0.1,-1287,0,,0,0
93.5982,-600,-609,0.2,1273,0,,600,598,0.1,-1268,0,,0,0
93.6621,-600,-594,0.2,1254,0,,600,609,0.1,-1249,0,,0,0
93.7261,-600,-594,0.2,1235,0,,600,590,0.1,-1230,0,,0,0
93.79,-600,-605,0.2,1215,0,28.0,600,596,0.1,-1211,0,28.7,0,0
93.8862,-600,-598,0.2,1186,0,,600,600,0.1,-1182,0,,0,0
93.95,-600,-607,0.2,1167,0,,600,615,0.1,-1162,0,,0,0
94.014,-600,-596,0.2,1148,0,,600,594,0.1,-1143,0,,0,0
94.078,-600,-590,0.2,1129,0,,600,592,0.1,-1124,0,,0,0
94.142,-600,-607,0.2,1110,0,,600,607,0.1,-1105,0,,0,0
94.2059,-600,-603,0.2,1090,0,,600,601,0.1,-1086,0,,0,0
94.2699,-600,-592,0.2,1071,0,,600,600,0.1,-1066,0,,0,0
94.3339,-600,-601,0.2,1052,0,,600,596,0.1,-1047,0,,0,0
94.3979,-600,-609,0.2,1033,0,,600,596,0.1,-1028,0,,0,0
94.4619,-600,-594,0.2,1014,0,,600,607,0.1,-1009,0,,0,0
94.5258,-600,-590,0.2,994,0,,600,592,0.1,-990,0,,0,0
94.5899,-600,-607,0.2,975,0,,600,596,0.1,-970,0,,0,0
94.6537,-600,-607,0.2,956,0,,600,615,0.1,-951,0,,0,0
94.7177,-600,-596,0.2,937,0,,600,590,0.1,-932,0,,0,0
94.7817,-600,-592,0.2,918,0,,600,594,0.1,-913,0,,0,0
94.8457,-600,-609,0.2,899,0,28.0,600,615,0.1,-893,0,28.7,0,0
94.9416,-600,-609,0.2,870,0,,600,611,0.1,-865,0,,0,0
95.0056,-600,-603,0.2,851,0,,600,600,0.1,-846,0,,0,0
95.0696,-600,-594,0.2,832,0,,600,594,0.1,-826,0,,0,0
95.1336,-600,-600,0.2,812,0,,600,596,0.1,-807,0,,0,0
95.1976,-600,-607,0.2,793,0,,600,600,0.1,-788,0,,0,0
95.2616,-600,-594,0.2,774,0,,600,605,0.1,-769,0,,0,0
95.3255,-600,-596,0.2,755,0,,600,592,0.1,-749,0,,0,0
95.3895,-600,-607,0.2,735,0,,600,594,0.1,-730,0,,0,0
95.4535,-600,-605,0.2,716,0,,600,616,0.1,-711,0,,0,0
95.5175,-600,-592,0.2,697,0,,600,592,0.1,-692,0,,0,0
95.5814,-600,-594,0.2,678,0,,600,594,0.1,-673,0,,0,0
95.6454,-600,-609,0.2,659,0,,600,615,0.1,-653,0,,0,0
95.7095,-600,-600,0.2,639,0,,600,598,0.1,-634,0,,0,0
95.7735,-600,-594,0.2,620,0,,600,596,0.1,-615,0,,0,0
95.8374,-600,-601,0.2,601,0,,600,603,0.1,-596,0,,0,0
95.9014,-600,-609,0.2,582,0,28.0,600,598,0.1,-576,0,28.7,0,0
95.9973,-600,-607,0.2,553,0,,600,603,0.1,-548,0,,0,0
96.0613,-600,-594,0.2,534,0,,600,607,0.1,-529,0,,0,0
96.1253,-600,-596,0.2,515,0,,600,590,0.1,-509,0,,0,0
96.1893,-600,-605,0.2,495,0,,600,594,0.1,-490,0,,0,0
96.2532,-600,-607,0.2,476,0,,600,611,0.1,-471,0,,0,0
96.3172,-600,-596,0.2,457,0,,600,590,0.1,-452,0,,0,0
96.3813,-600,-600,0.2,438,0,,600,598,0.1,-432,0,,0,0
96.4452,-600,-609,0.2,418,0,,600,615,0.1,-413,0,,0,0
96.5091,-600,-598,0.2,399,0,,600,598,0.1,-394,0,,0,0
96.5731,-600,-592,0.2,380,0,,600,596,0.1,-375,0,,0,0
96.6371,-600,-603,0.2,361,0,,600,603,0.1,-356,0,,0,0
96.701,-600,-609,0.2,342,0,,600,601,0.1,-336,0,,0,0
96.765,-600,-590,0.2,322,0,,600,600,0.1,-317,0,,0,0
96.8291,-600,-598,0.2,303,0,,600,596,0.1,-298,0,,0,0
96.8931,-600,-611,0.2,284,0,,600,598,0.1,-279,0,,0,0
96.957,-600,-598,0.2,265,0,28.0,600,613,0.1,-259,0,28.7,0,0
97.0529,-600,-605,0.2,236,0,,600,609,0.1,-231,0,,0,0
97.1488,-400,-491,0.1,208,0,,400,511,0.0,-204,0,,0,0
97.2129,-400,-472,0.1,193,0,,400,453,0.0,-189,0,,0,0
97.2768,-400,-448,0.1,179,0,,400,448,0.0,-175,0,,0,0
97.3409,-400,-433,0.1,165,0,,400,420,0.0,-161,0,,0,0
97.4049,-400,-421,0.1,151,0,,400,418,0.0,-148,0,,0,0
97.5007,-200,-271,0.0,133,0,,200,300,0.0,-130,0,,0,0
97.5648,-200,-264,0.0,124,0,,200,247,0.0,-122,0,,0,0
97.6288,-200,-241,0.0,116,0,,200,238,0.0,-114,0,,0,0
97.6927,-200,-225,0.0,109,0,,200,226,0.0,-107,0,,0,0
97.7567,-200,-223,0.0,102,0,,200,213,0.0,-100,0,,0,0
97.8525,0,-69,0.0,93,0,,0,28,0.0,-92,0,,0,0
97.9167,0,0,0.0,92,0,,0,0,0.0,-92,0,,0,0
97.9807,0,0,0.0,92,0,28.1,0,0,0.0,-92,0,28.7,0,0
98.0765,0,0,0.0,92,0,,0,0,0.0,-92,0,,0,0
98.1405,0,0,0.0,92,0,,0,0,0.0,-92,0,,0,0
98.2364,200,0,0.0,92,0,,-200,0,0.0,-92,0,,0,0
98.3005,200,0,0.0,92,0,,-200,-9,0.0,-93,0,,0,0
98.3645,200,88,0.0,95,0,,-200,-108,0.0,-96,0,,0,0
98.4285,200,127,0.0,98,0,,-200,-138,0.0,-99,0,,0,0
98.4924,200,159,0.0,103,0,,-200,-165,0.0,-104,0,,0,0
98.5883,400,249,0.1,113,0,,-400,-330,0.1,-115,0,,0,0
98.6524,400,324,0.1,123,0,,-400,-326,0.0,-125,0,,0,0
98.7163,400,356,0.1,134,0,,-400,-352,0.0,-137,0,,0,0
98.7804,400,369,0.1,145,0,,-400,-369,0.0,-148,0,,0,0
98.8443,400,375,0.1,157,0,,-400,-380,0.0,-160,0,,0,0
98.9402,600,474,0.1,177,0,,-600,-515,0.1,-181,0,,0,0
99.0043,600,526,0.2,194,0,28.0,-600,-534,0.1,-198,0,28.7,0,0
99.1002,600,564,0.2,220,0,,-600,-560,0.1,-224,0,,0,0
99.1642,600,581,0.2,238,0,,-600,-566,0.1,-243,0,,0,0
99.2282,600,585,0.2,257,0,,-600,-592,0.1,-261,0,,0,0
99.3241,800,686,0.3,287,0,,-800,-746,0.3,-292,0,,0,0
99.3882,800,731,0.3,310,0,,-800,-735,0.2,-316,0,,0,0
99.4522,800,759,0.3,334,0,,-800,-768,0.2,-340,0,,0,0
99.5162,800,785,0.3,359,0,,-800,-759,0.2,-365,0,,0,0
99.5801,800,770,0.3,383,0,,-800,-776,0.2,-390,0,,0,0
99.6759,900,845,0.3,422,0,,-900,-866,0.3,-429,0,,0,0
99.7401,900,885,0.3,450,0,,-900,-858,0.2,-456,0,,0,0
99.804,900,890,0.3,478,0,,-900,-855,0.3,-484,0,,0,0
99.868,900,877,0.3,506,0,,-900,-864,0.2,-513,0,,0,0
99.932,900,868,0.3,534,0,,-900,-873,0.2,-541,0,,0,0
99.996,900,866,0.3,563,0,,-900,-894,0.2,-570,0,,0,0
100.0599,900,873,0.3,592,0,28.0,-900,-907,0.2,-599,0,28.6,0,0
100.1559,900,898,0.3,635,0,,-900,-907,0.2,-642,0,,0,0
100.2199,900,907,0.3,663,0,,-900,-909,0.2,-670,0,,0,0
100.2838,900,920,0.3,692,0,,-900,-907,0.3,-699,0,,0,0
100.3479,900,926,0.3,721,0,,-900,-900,0.3,-728,0,,0,0
100.4119,900,926,0.3,750,0,,-900,-892,0.3,-757,0,,0,0
100.4758,900,920,0.3,779,0,,-900,-881,0.2,-786,0,,0,0
100.5398,900,907,0.3,808,0,,-900,-873,0.2,-814,0,,0,0
100.6037,900,896,0.3,836,0,,-900,-873,0.3,-843,0,,0,0
100.6677,900,883,0.3,865,0,,-900,-875,0.2,-872,0,,0,0
100.7316,900,873,0.3,894,0,,-900,-888,0.2,-901,0,,0,0
100.7957,900,873,0.3,923,0,,-900,-898,0.2,-930,0,,0,0
100.8597,900,879,0.3,951,0,,-900,-913,0.2,-958,0,,0,0
100.9236,900,886,0.3,980,0,,-900,-922,0.2,-987,0,,0,0
100.9876,900,898,0.3,1008,0,,-900,-928,0.2,-1016,0,,0,0
101.0516,900,907,0.3,1037,0,,-900,-930,0.2,-1045,0,,0,0
101.1156,900,918,0.3,1066,0,28.0,-900,-928,0.2,-1074,0,28.6,0,0
101.2115,900,920,0.3,1109,0,,-900,-888,0.2,-1117,0,,0,0
101.2756,900,918,0.3,1139,0,,-900,-881,0.2,-1146,0,,0,0
101.3395,900,909,0.3,1167,0,,-900,-873,0.2,-1175,0,,0,0
101.4035,900,896,0.3,1196,0,,-900,-870,0.2,-1203,0,,0,0
101.4675,900,885,0.3,1224,0,,-900,-873,0.2,-1232,0,,0,0
101.5315,900,877,0.3,1253,0,,-900,-886,0.2,-1261,0,,0,0
101.5954,900,873,0.3,1282,0,,-900,-894,0.2,-1290,0,,0,0
101.6594,900,875,0.3,1311,0,,-900,-909,0.2,-1319,0,,0,0
101.7233,900,885,0.3,1340,0,,-900,-920,0.2,-1348,0,,0,0
101.7874,900,896,0.3,1368,0,,-900,-928,0.2,-1376,0,,0,0
101.8514,900,909,0.3,1397,0,,-900,-931,0.2,-1405,0,,0,0
101.9153,900,920,0.3,1426,0,,-900,-928,0.2,-1434,0,,0,0
101.9793,900,924,0.3,1455,0,,-900,-920,0.2,-1463,0,,0,0
102.0433,900,918,0.3,1484,0,,-900,-909,0.3,-1492,0,,0,0
102.1072,900,920,0.3,1513,0,,-900,-898,0.3,-1521,0,,0,0
102.1711,900,907,0.3,1541,0,28.0,-900,-890,0.3,-1549,0,28.7,0,0
102.2671,900,886,0.3,1585,0,,-900,-873,0.2,-1592,0,,0,0
102.3312,900,877,0.3,1613,0,,-900,-883,0.2,-1621,0,,0,0
102.3951,900,873,0.3,1642,0,,-900,-894,0.2,-1650,0,,0,0
102.4592,900,873,0.3,1671,0,,-900,-907,0.2,-1679,0,,0,0
102.523,900,883,0.3,1700,0,,-900,-918,0.2,-1708,0,,0,0
102.587,900,894,0.3,1729,0,,-900,-928,0.2,-1737,0,,0,0
102.6511,900,903,0.3,1758,0,,-900,-930,0.2,-1765,0,,0,0
102.715,900,916,0.3,1786,0,,-900,-928,0.2,-1794,0,,0,0
102.779,900,924,0.3,1815,0,,-900,-920,0.2,-1823,0,,0,0
102.843,900,918,0.3,1844,0,,-900,-911,0.3,-1852,0,,0,0
102.9069,900,915,0.3,1873,0,,-900,-901,0.3,-1881,0,,0,0
102.9709,900,915,0.3,1902,0,,-900,-890,0.3,-1909,0,,0,0
103.0349,900,901,0.3,1930,0,,-900,-886,0.3,-1938,0,,0,0
103.0989,900,890,0.3,1959,0,,-900,-886,0.2,-1967,0,,0,0
103.1628,900,883,0.3,1988,0,,-900,-888,0.2,-1996,0,,0,0
103.2269,900,883,0.3,2017,0,28.0,-900,-896,0.2,-2025,0,28.6,0,0
103.3228,900,881,0.3,2060,0,,-900,-916,0.2,-2068,0,,0,0
103.3867,900,892,0.3,2089,0,,-900,-924,0.2,-2097,0,,0,0
103.4508,900,903,0.3,2118,0,,-900,-931,0.2,-2126,0,,0,0
103.5147,900,915,0.3,2147,0,,-900,-930,0.2,-2155,0,,0,0
103.5787,900,922,0.3,2175,0,,-900,-922,0.2,-2183,0,,0,0
103.6426,900,920,0.3,2204,0,,-900,-909,0.2,-2212,0,,0,0
103.7067,900,922,0.3,2233,0,,-900,-903,0.2,-2241,0,,0,0
103.7707,900,913,0.3,2262,0,,-900,-894,0.2,-2270,0,,0,0
103.8346,900,898,0.3,2291,0,,-900,-888,0.2,-2299,0,,0,0
103.8987,900,886,0.3,2319,0,,-900,-888,0.2,-2327,0,,0,0
103.9625,900,886,0.3,2348,0,,-900,-886,0.2,-2356,0,,0,0
104.0266,900,881,0.3,2377,0,,-900,-892,0.2,-2385,0,,0,0
104.0905,900,886,0.3,2406,0,,-900,-903,0.2,-2414,0,,0,0
104.1545,900,890,0.3,2435,0,,-900,-909,0.2,-2443,0,,0,0
104.2185,900,900,0.3,2463,0,,-900,-909,0.2,-2472,0,,0,0
104.2826,900,911,0.3,2492,0,28.0,-900,-913,0.2,-2500,0,28.6,0,0
104.3784,900,920,0.3,2536,0,,-900,-924,0.2,-2544,0,,0,0
104.4425,900,922,0.3,2564,0,,-900,-915,0.2,-2572,0,,0,0
104.5064,900,918,0.3,2593,0,,-900,-903,0.2,-2600,0,,0,0
104.5705,900,913,0.3,2622,0,,-900,-892,0.2,-2629,0,,0,0
104.6344,900,903,0.3,2651,0,,-900,-890,0.3,-2658,0,,0,0
104.6983,900,888,0.3,2680,0,,-900,-886,0.2,-2687,0,,0,0
104.7623,900,881,0.3,2708,0,,-900,-890,0.2,-2716,0,,0,0
104.8263,900,879,0.3,2737,0,,-900,-894,0.2,-2744,0,,0,0
104.8905,900,883,0.3,2766,0,,-900,-900,0.2,-2773,0,,0,0
104.9543,900,890,0.3,2795,0,,-900,-909,0.2,-2802,0,,0,0
105.0183,900,900,0.3,2824,0,,-900,-907,0.2,-2831,0,,0,0
105.0822,900,911,0.3,2853,0,,-900,-911,0.2,-2860,0,,0,0
105.1462,900,922,0.3,2881,0,,-900,-909,0.2,-2888,0,,0,0
105.2101,900,926,0.3,2910,0,,-900,-900,0.2,-2917,0,,0,0
105.2741,900,924,0.3,2939,0,,-900,-890,0.2,-2946,0,,0,0
105.3382,900,916,0.3,2968,0,28.0,-900,-879,0.2,-2975,0,28.6,0,0
105.4341,900,903,0.3,3011,0,,-900,-890,0.2,-3018,0,,0,0
105.4981,900,892,0.3,3040,0,,-900,-886,0.2,-3047,0,,0,0
105.5621,900,885,0.3,3069,0,,-900,-888,0.2,-3076,0,,0,0
105.626,900,883,0.3,3097,0,,-900,-892,0.2,-3105,0,,0,0
105.69,900,883,0.3,3126,0,,-900,-896,0.2,-3133,0,,0,0
105.754,900,890,0.3,3155,0,,-900,-903,0.2,-3162,0,,0,0
105.8179,900,900,0.3,3184,0,,-900,-911,0.3,-3191,0,,0,0
105.8821,900,911,0.3,3213,0,,-900,-911,0.2,-3220,0,,0,0
105.9459,900,920,0.3,3242,0,,-900,-907,0.2,-3249,0,,0,0
106.0099,900,926,0.3,3270,0,,-900,-901,0.2,-3277,0,,0,0
106.0739,900,928,0.3,3299,0,,-900,-890,0.2,-3306,0,,0,0
106.1379,900,918,0.3,3328,0,,-900,-881,0.2,-3335,0,,0,0
106.2018,900,911,0.3,3357,0,,-900,-875,0.2,-3364,0,,0,0
106.2658,900,896,0.3,3386,0,,-900,-870,0.2,-3393,0,,0,0
106.3298,900,881,0.3,3414,0,,-900,-875,0.2,-3421,0,,0,0
106.3938,900,877,0.3,3443,0,28.0,-900,-881,0.2,-3450,0,28.6,0,0
106.4897,900,879,0.3,3486,0,,-900,-896,0.2,-3493,0,,0,0
106.5537,900,886,0.3,3515,0,,-900,-905,0.2,-3522,0,,0,0
106.6177,900,896,0.3,3544,0,,-900,-907,0.2,-3551,0,,0,0
106.6817,900,909,0.3,3573,0,,-900,-911,0.2,-3580,0,,0,0
106.7457,900,920,0.3,3602,0,,-900,-907,0.2,-3609,0,,0,0
106.8097,900,926,0.3,3631,0,,-900,-901,0.2,-3638,0,,0,0
106.8749,900,928,0.3,3659,0,,-900,-890,0.2,-3666,0,,0,0
106.9376,900,920,0.3,3688,0,,-900,-885,0.2,-3695,0,,0,0
107.0016,900,909,0.3,3717,0,,-900,-877,0.2,-3724,0,,0,0
107.0655,900,871,0.3,3745,0,,-900,-873,0.2,-3753,0,,0,0
107.1295,900,873,0.3,3774,0,,-900,-873,0.2,-3782,0,,0,0
107.1935,900,883,0.3,3802,0,,-900,-883,0.2,-3810,0,,0,0
107.2574,900,896,0.3,3831,0,,-900,-894,0.2,-3839,0,,0,0
107.3214,900,907,0.3,3860,0,,-900,-905,0.2,-3868,0,,0,0
107.3854,900,915,0.3,3889,0,,-900,-918,0.2,-3897,0,,0,0
107.4494,900,922,0.3,3918,0,28.0,-900,-930,0.2,-3926,0,28.6,0,0
107.5453,900,922,0.3,3961,0,,-900,-909,0.2,-3969,0,,0,0
107.6093,900,911,0.3,3990,0,,-900,-903,0.2,-3998,0,,0,0
107.6733,900,894,0.3,4019,0,,-900,-892,0.2,-4027,0,,0,0
107.7373,900,890,0.3,4047,0,,-900,-885,0.2,-4055,0,,0,0
107.8013,900,875,0.3,4076,0,,-900,-877,0.2,-4084,0,,0,0
107.8652,900,877,0.3,4105,0,,-900,-873,0.2,-4113,0,,0,0
107.9293,900,875,0.3,4134,0,,-900,-873,0.2,-4142,0,,0,0
107.9933,900,885,0.3,4163,0,,-900,-879,0.2,-4171,0,,0,0
108.0572,900,892,0.3,4191,0,,-900,-888,0.2,-4199,0,,0,0
108.1211,900,905,0.3,4220,0,,-900,-907,0.2,-4228,0,,0,0
108.1851,900,911,0.3,4249,0,,-900,-918,0.2,-4257,0,,0,0
108.2492,900,922,0.3,4278,0,,-900,-924,0.2,-4286,0,,0,0
108.3131,900,924,0.3,4307,0,,-900,-933,0.2,-4315,0,,0,0
108.3771,900,920,0.3,4336,0,,-900,-930,0.3,-4344,0,,0,0
108.4411,900,907,0.3,4364,0,,-900,-924,0.2,-4372,0,,0,0
108.505,900,900,0.3,4393,0,28.0,-900,-913,0.2,-4401,0,28.7,0,0
108.601,900,879,0.3,4436,0,,-900,-875,0.2,-4444,0,,0,0
108.6649,900,873,0.3,4465,0,,-900,-871,0.2,-4473,0,,0,0
108.7289,900,873,0.3,4494,0,,-900,-873,0.2,-4502,0,,0,0
108.7929,900,879,0.3,4523,0,,-900,-877,0.2,-4531,0,,0,0
108.8569,900,890,0.3,4552,0,,-900,-888,0.2,-4560,0,,0,0
108.9209,900,901,0.3,4580,0,,-900,-901,0.2,-4589,0,,0,0
108.9849,900,915,0.3,4609,0,,-900,-913,0.2,-4617,0,,0,0
109.0489,900,922,0.3,4638,0,,-900,-926,0.2,-4646,0,,0,0
109.1128,900,922,0.3,4667,0,,-900,-930,0.2,-4675,0,,0,0
109.1769,900,918,0.3,4696,0,,-900,-930,0.2,-4704,0,,0,0
109.2408,900,911,0.3,4725,0,,-900,-924,0.2,-4733,0,,0,0
109.3048,900,900,0.3,4753,0,,-900,-915,0.2,-4762,0,,0,0
109.3687,900,886,0.3,4782,0,,-900,-901,0.2,-4790,0,,0,0
109.4327,900,881,0.3,4811,0,,-900,-892,0.2,-4819,0,,0,0
109.4967,900,877,0.3,4840,0,,-900,-886,0.2,-4848,0,,0,0
109.5607,900,885,0.3,4868,0,28.0,-900,-885,0.2,-4877,0,28.6,0,0
109.6566,900,888,0.3,4912,0,,-900,-890,0.2,-4920,0,,0,0
109.7206,900,900,0.3,4941,0,,-900,-900,0.2,-4949,0,,0,0
109.7847,900,915,0.3,4969,0,,-900,-913,0.2,-4977,0,,0,0
109.8486,900,918,0.3,4998,0,,-900,-924,0.2,-5006,0,,0,0
109.9126,900,922,0.3,5027,0,,-900,-930,0.2,-5035,0,,0,0
109.9765,900,920,0.3,5056,0,,-900,-930,0.2,-5064,0,,0,0
110.0406,900,913,0.3,5085,0,,-900,-924,0.2,-5093,0,,0,0
110.1045,900,905,0.3,5113,0,,-900,-915,0.3,-5122,0,,0,0
110.1685,900,896,0.3,5142,0,,-900,-905,0.3,-5150,0,,0,0
110.2324,900,883,0.3,5171,0,,-900,-896,0.2,-5179,0,,0,0
110.2964,900,881,0.3,5200,0,,-900,-890,0.2,-5208,0,,0,0
110.3605,900,885,0.3,5229,0,,-900,-888,0.3,-5237,0,,0,0
110.4244,900,888,0.3,5258,0,,-900,-888,0.2,-5266,0,,0,0
110.4884,900,903,0.3,5286,0,,-900,-894,0.2,-5294,0,,0,0
110.5524,900,911,0.3,5315,0,,-900,-901,0.2,-5322,0,,0,0
110.6164,900,920,0.3,5344,0,28.0,-900,-907,0.2,-5351,0,28.6,0,0
110.7122,900,924,0.3,5387,0,,-900,-928,0.2,-5395,0,,0,0
110.7763,900,920,0.3,5416,0,,-900,-930,0.2,-5423,0,,0,0
110.8403,900,915,0.3,5445,0,,-900,-924,0.2,-5452,0,,0,0
110.9042,900,901,0.3,5474,0,,-900,-918,0.2,-5481,0,,0,0
110.9682,900,894,0.3,5502,0,,-900,-905,0.2,-5510,0,,0,0
